Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
an,37,HelveticaCentury,r,817,414,862,438,212,28,0,3,i_0192.jpg 
electron,37,HelveticaCentury,r,880,403,1053,438,208,29,0,3,i_0192.jpg 
transport,37,HelveticaCentury,r,1069,408,1268,446,212,30,0,3,i_0192.jpg 
system,37,HelveticaCentury,r,1284,408,1428,446,212,31,0,3,i_0192.jpg 
ETS,37,HelveticaCentury,r,1446,401,1547,446,156,32,0,3,i_0192.jpg 
that,37,HelveticaCentury,r,368,466,452,501,212,33,0,4,i_0192.jpg 
enables,37,HelveticaCentury,r,468,466,626,501,209,34,0,4,i_0192.jpg 
microbe,37,HelveticaCentury,r,680,466,847,501,206,36,0,4,i_0192.jpg 
to,37,HelveticaCentury,r,862,472,902,501,213,37,0,4,i_0192.jpg 
store,37,HelveticaCentury,r,919,472,1021,501,212,38,0,4,i_0192.jpg 
energy,37,HelveticaCentury,r,1038,477,1178,509,212,39,0,4,i_0192.jpg 
as,37,HelveticaCentury,r,1194,477,1234,501,213,40,0,4,i_0192.jpg 
proton,37,HelveticaCentury,r,1288,472,1424,509,213,42,0,4,i_0192.jpg 
motive,37,HelveticaCentury,r,1443,468,1584,501,212,43,0,4,i_0192.jpg 
force,37,HelveticaCentury,r,368,528,472,563,212,44,0,5,i_0192.jpg 
PM,36,HelveticaCentury,r,489,527,568,571,207,45,0,5,i_0192.jpg 
that,37,HelveticaCentury,r,625,528,709,563,214,47,0,5,i_0192.jpg 
is,37,HelveticaCentury,r,726,530,752,563,212,48,0,5,i_0192.jpg 
used,37,HelveticaCentury,r,769,528,862,563,212,49,0,5,i_0192.jpg 
for,37,HelveticaCentury,r,879,528,937,563,214,50,0,5,i_0192.jpg 
cellular,37,HelveticaCentury,r,952,528,1102,563,210,51,0,5,i_0192.jpg 
work,37,HelveticaCentury,r,1116,528,1230,563,201,52,0,5,i_0192.jpg 
Channel,30,HelveticaCentury,r,257,11,380,39,209,0,0,0,i_0274.jpg 
Spectatzed,22,HelveticaCentury,r,1332,166,1447,191,40,0,0,0,i_0281.jpg 
Appendages,22,HelveticaCentury,r,1332,198,1454,222,195,1,0,1,i_0281.jpg 
or,22,HelveticaCentury,r,1462,196,1490,216,27,2,0,1,i_0281.jpg 
Electron,22,HelveticaCentury,r,1333,227,1418,247,193,3,0,2,i_0281.jpg 
Transfer,22,HelveticaCentury,r,1424,227,1506,247,192,4,0,2,i_0281.jpg 
Channel,30,HelveticaCentury,r,257,11,380,39,211,5,1,3,i_0281.jpg 
Geobacter,26,HelveticaCentury,i,1071,79,1207,102,108,7,2,4,i_0281.jpg 
Bacteria,26,HelveticaCentury,r,1072,116,1171,139,182,8,2,5,i_0281.jpg 
Specialized,22,HelveticaCentury,r,1332,166,1447,191,132,4,0,1,i_0299.jpg 
Appendages,22,HelveticaCentury,r,1332,198,1454,222,193,5,0,2,i_0299.jpg 
for,22,HelveticaCentury,r,1462,196,1490,216,163,6,0,2,i_0299.jpg 
Electron,22,HelveticaCentury,r,1333,227,1417,247,205,7,0,3,i_0299.jpg 
Transfer,22,HelveticaCentury,r,1424,227,1507,247,196,8,0,3,i_0299.jpg 
Channel,30,HelveticaCentury,r,257,11,380,39,211,9,1,4,i_0299.jpg 
Geobacter,26,HelveticaCentury,i,1071,79,1207,102,125,12,3,6,i_0299.jpg 
Bacteria,24,HelveticaCentury,r,1072,116,1170,139,150,13,3,7,i_0299.jpg 
Interspecies,41,HelveticaCentury,i,280,482,551,531,55,15,5,9,i_0299.jpg 
electron,41,HelveticaCentury,i,567,483,752,521,210,16,5,9,i_0299.jpg 
transfer,41,HelveticaCentury,i,770,483,952,530,210,17,5,9,i_0299.jpg 
CO,24,Times,r,376,733,426,754,146,19,5,11,i_0299.jpg 
NO,22,HelveticaCentury,r,869,797,918,824,27,20,5,12,i_0299.jpg 
Acetate,24,HelveticaCentury,r,1085,635,1186,655,185,21,6,13,i_0299.jpg 
Geobacter,20,HelveticaCentury,i,435,825,557,844,23,24,8,16,i_0299.jpg 
NH4,24,HelveticaCentury,r,822,968,871,994,27,26,9,18,i_0299.jpg 
let,18,Helvetica,r,1108,836,1143,852,62,27,10,19,i_0299.jpg 
Si,6,Helvetica,r,1190,993,1205,1001,20,28,10,20,i_0299.jpg 
Co2,24,Times,r,1476,869,1526,897,47,31,11,21,i_0299.jpg 
H4,24,HelveticaCentury,r,1439,1035,1468,1062,54,32,12,22,i_0299.jpg 
Channel,29,HelveticaCentury,r,257,11,380,39,202,0,0,0,i_0439.jpg 
Cell,32,HelveticaCentury,r,339,279,401,308,202,2,0,1,i_0439.jpg 
membrane,32,HelveticaCentury,r,274,320,468,349,206,3,0,2,i_0439.jpg 
outside,32,HelveticaCentury,r,481,201,613,231,206,4,1,3,i_0439.jpg 
inside,32,HelveticaCentury,r,482,383,585,413,206,5,2,4,i_0439.jpg 
Channel,29,HelveticaCentury,r,257,11,380,39,206,0,0,0,i_0444.jpg 
electron,33,HelveticaCentury,r,710,59,857,89,151,2,0,1,i_0444.jpg 
transport,33,HelveticaCentury,r,699,115,867,151,204,3,0,2,i_0444.jpg 
syste,33,HelveticaCentury,r,722,168,808,203,193,4,0,3,i_0444.jpg 
outside,33,HelveticaCentury,r,481,201,613,231,205,6,0,4,i_0444.jpg 
Cell,33,HelveticaCentury,r,339,279,401,308,204,8,0,5,i_0444.jpg 
membrane,33,HelveticaCentury,r,274,320,468,349,206,9,0,6,i_0444.jpg 
inside,33,HelveticaCentury,r,482,383,585,413,59,10,1,7,i_0444.jpg 
Channel,29,HelveticaCentury,r,257,11,380,39,206,0,0,0,i_0538.jpg 
electron,30,HelveticaCentury,r,710,59,857,89,204,2,0,1,i_0538.jpg 
transport,30,HelveticaCentury,r,699,115,867,151,202,9,0,3,i_0538.jpg 
system,30,HelveticaCentury,r,722,168,844,203,205,15,0,5,i_0538.jpg 
ATPase,30,HelveticaCentury,r,1507,168,1632,196,180,17,0,5,i_0538.jpg 
outside,30,HelveticaCentury,r,481,201,613,231,205,18,0,6,i_0538.jpg 
Cell,30,HelveticaCentury,r,339,279,401,308,201,19,0,7,i_0538.jpg 
membrane,30,HelveticaCentury,r,274,320,468,349,205,20,0,8,i_0538.jpg 
inside,30,HelveticaCentury,r,482,383,585,413,150,21,0,9,i_0538.jpg 
Electron,30,HelveticaCentury,r,303,446,433,473,202,22,0,10,i_0538.jpg 
Terminal,30,HelveticaCentury,r,1104,445,1245,471,202,23,0,10,i_0538.jpg 
NAD,30,HelveticaCentury,r,589,467,660,493,196,24,0,11,i_0538.jpg 
SOU,23,HelveticaCentury,r,302,503,356,521,133,25,0,12,i_0538.jpg 
rcereduced,23,HelveticaCentury,r,361,503,498,529,79,26,0,12,i_0538.jpg 
aCCeptOrreduced,23,HelveticaCentury,r,1105,497,1336,528,117,27,0,12,i_0538.jpg 
Terminal,30,HelveticaCentury,r,878,518,1018,544,205,28,0,13,i_0538.jpg 
Electron,30,HelveticaCentury,r,337,566,468,592,206,29,0,14,i_0538.jpg 
acce,30,HelveticaCentury,r,879,574,948,592,201,30,0,14,i_0538.jpg 
NAD,27,HelveticaCentury,r,628,598,719,623,77,31,0,15,i_0538.jpg 
sou,30,HelveticaCentury,r,336,622,390,640,144,32,0,16,i_0538.jpg 
rceoxidized,23,HelveticaCentury,r,396,622,533,648,48,33,0,16,i_0538.jpg 
oxid,30,HelveticaCentury,r,627,644,718,678,137,34,0,17,i_0538.jpg 
if,30,HelveticaCentury,r,865,685,885,712,206,36,0,18,i_0538.jpg 
aerobic,30,HelveticaCentury,r,896,685,1025,718,205,37,0,18,i_0538.jpg 
if,30,HelveticaCentury,r,1048,685,1068,712,182,38,0,18,i_0538.jpg 
anaerobic,30,HelveticaCentury,r,1079,685,1249,717,202,39,0,18,i_0538.jpg 
NO3,27,HelveticaCentury,r,816,735,896,768,54,40,0,19,i_0538.jpg 
S032,27,HelveticaCentury,r,909,730,996,768,31,41,0,19,i_0538.jpg 
or,27,HelveticaCentury,r,1090,741,1123,760,213,43,0,19,i_0538.jpg 
other,27,HelveticaCentury,r,1135,733,1223,760,212,44,0,19,i_0538.jpg 
2e,30,HelveticaCentury,r,747,446,797,471,24,45,1,20,i_0538.jpg 
Channel,28,HelveticaCentury,b,257,11,380,39,206,0,0,0,i_0657.jpg 
ne,38,HelveticaCentury,b,346,49,389,75,31,4,0,1,i_0657.jpg 
reduction,34,HelveticaCentury,b,405,43,591,75,209,5,0,1,i_0657.jpg 
potential,34,HelveticaCentury,b,607,43,782,83,206,6,0,1,i_0657.jpg 
accept,35,HelveticaCentury,b,372,104,497,141,212,8,0,2,i_0657.jpg 
electrons,35,HelveticaCentury,b,512,100,687,133,209,9,0,2,i_0657.jpg 
More,28,HelveticaCentury,b,323,187,414,216,210,11,0,3,i_0657.jpg 
negative,28,HelveticaCentury,b,429,187,575,224,204,12,0,3,i_0657.jpg 
value,28,HelveticaCentury,b,588,186,679,215,212,13,0,3,i_0657.jpg 
strong,34,HelveticaCentury,b,725,189,838,224,202,15,0,3,i_0657.jpg 
electron,28,HelveticaCentury,b,321,239,467,269,206,16,0,4,i_0657.jpg 
donor,28,HelveticaCentury,b,482,240,589,269,206,17,0,4,i_0657.jpg 
weak,28,HelveticaCentury,b,603,239,705,277,208,18,0,4,i_0657.jpg 
More,28,HelveticaCentury,b,317,318,408,346,213,22,0,5,i_0657.jpg 
positive,28,HelveticaCentury,b,424,318,557,355,211,23,0,5,i_0657.jpg 
value,28,HelveticaCentury,b,570,316,662,346,208,24,0,5,i_0657.jpg 
strong,34,HelveticaCentury,b,708,320,820,354,208,26,0,5,i_0657.jpg 
Reduction,34,HelveticaCentury,b,1124,155,1319,187,208,27,1,6,i_0657.jpg 
potentials,34,HelveticaCentury,b,1336,154,1531,191,204,28,1,6,i_0657.jpg 
Electron,28,HelveticaCentury,b,964,201,1045,226,209,29,1,7,i_0657.jpg 
acceptor,28,HelveticaCentury,b,1052,203,1139,232,210,30,1,7,i_0657.jpg 
electron,28,HelveticaCentury,b,1302,201,1383,227,210,31,1,7,i_0657.jpg 
donor,28,HelveticaCentury,b,1391,201,1445,227,209,32,1,7,i_0657.jpg 
ptor,28,HelveticaCentury,b,855,239,937,278,163,33,1,8,i_0657.jpg 
CO2,28,HelveticaCentury,b,964,265,1004,299,56,35,1,9,i_0657.jpg 
4e,25,HelveticaCentury,b,1093,266,1120,288,93,39,1,9,i_0657.jpg 
SHr,28,HelveticaCentury,b,963,389,1079,413,40,41,3,11,i_0657.jpg 
FAD,24,HelveticaCentury,b,964,515,1007,538,194,42,4,12,i_0657.jpg 
2H,28,HelveticaCentury,b,1034,514,1061,538,113,44,4,12,i_0657.jpg 
2e,25,HelveticaCentury,b,1097,515,1123,538,46,46,4,12,i_0657.jpg 
to,35,HelveticaCentury,b,320,104,358,133,209,47,5,13,i_0657.jpg 
represents,35,HelveticaCentury,b,890,47,1092,83,211,49,7,15,i_0657.jpg 
the,35,HelveticaCentury,b,1105,42,1167,75,213,50,7,15,i_0657.jpg 
tendency,35,HelveticaCentury,b,1181,43,1360,83,213,51,7,15,i_0657.jpg 
of,35,HelveticaCentury,b,1374,42,1412,75,213,52,7,15,i_0657.jpg 
measured,35,HelveticaCentury,b,761,100,948,133,212,54,8,16,i_0657.jpg 
in,35,HelveticaCentury,b,965,101,995,133,211,55,8,16,i_0657.jpg 
millivolts,35,HelveticaCentury,b,1012,100,1191,133,198,56,8,16,i_0657.jpg 
molecule,35,HelveticaCentury,b,1459,43,1632,75,209,57,9,17,i_0657.jpg 
acce,28,HelveticaCentury,b,774,249,849,269,198,58,10,18,i_0657.jpg 
electron,34,HelveticaCentury,b,315,370,461,400,209,59,11,19,i_0657.jpg 
acceptor,34,HelveticaCentury,b,476,373,631,408,211,60,11,19,i_0657.jpg 
Redox,34,HelveticaCentury,b,274,440,393,471,183,61,11,20,i_0657.jpg 
couples,34,HelveticaCentury,b,406,440,554,477,191,62,11,20,i_0657.jpg 
02H20,33,HelveticaCentury,b,272,499,417,546,27,63,11,21,i_0657.jpg 
2WH2,33,HelveticaCentury,b,273,563,407,609,88,64,11,22,i_0657.jpg 
mVh,28,HelveticaCentury,b,1610,201,1660,232,39,66,12,23,i_0657.jpg 
CH2O,28,HelveticaCentury,b,1302,265,1373,299,42,69,14,25,i_0657.jpg 
NADHH,24,HelveticaCentury,b,1303,348,1408,371,98,72,15,27,i_0657.jpg 
H2,34,HelveticaCentury,b,274,632,316,673,71,73,16,28,i_0657.jpg 
CO2,28,HelveticaCentury,b,964,431,1004,465,117,75,18,30,i_0657.jpg 
2H,25,HelveticaCentury,b,1031,431,1083,455,48,77,18,30,i_0657.jpg 
3H2,28,HelveticaCentury,b,1091,431,1127,465,40,78,18,30,i_0657.jpg 
2e,25,HelveticaCentury,b,1153,432,1178,455,52,80,18,30,i_0657.jpg 
IOH,24,HelveticaCentury,b,1045,473,1106,496,27,82,18,31,i_0657.jpg 
8r,24,HelveticaCentury,b,1113,474,1145,496,40,83,18,31,i_0657.jpg 
2W,34,HelveticaCentury,b,388,632,489,661,65,84,19,32,i_0657.jpg 
2e,34,HelveticaCentury,b,503,632,563,661,37,86,21,34,i_0657.jpg 
glucose,25,HelveticaCentury,b,1382,266,1466,295,210,89,24,37,i_0657.jpg 
220c,24,HelveticaCentury,b,1584,515,1642,537,42,97,24,43,i_0657.jpg 
2W,35,HelveticaCentury,b,440,695,543,725,132,100,25,46,i_0657.jpg 
FMN2H2e,25,HelveticaCentury,b,964,555,1128,579,28,103,28,49,i_0657.jpg 
Menaquinone,28,HelveticaCentury,b,964,597,1109,627,72,104,28,50,i_0657.jpg 
2H,24,HelveticaCentury,b,1136,597,1184,621,84,106,28,50,i_0657.jpg 
CH42H20,28,HelveticaCentury,b,1302,431,1421,465,28,108,29,51,i_0657.jpg 
H2S,24,HelveticaCentury,b,1303,472,1339,506,45,109,29,52,i_0657.jpg 
4H20,24,HelveticaCentury,b,1367,472,1419,506,35,111,29,52,i_0657.jpg 
FADH2,24,HelveticaCentury,b,1303,515,1369,548,40,112,29,53,i_0657.jpg 
FMNH2,26,TimesCentury,b,1303,556,1374,590,32,113,29,54,i_0657.jpg 
Menaquinol,28,HelveticaCentury,b,1303,597,1426,626,47,114,29,55,i_0657.jpg 
H20,33,HelveticaCentury,b,615,695,688,736,27,115,30,56,i_0657.jpg 
H2,33,HelveticaCentury,b,299,804,341,841,79,117,32,58,i_0657.jpg 
Fumarate,28,HelveticaCentury,b,964,639,1064,662,179,118,33,59,i_0657.jpg 
2H,28,HelveticaCentury,b,1092,639,1127,662,30,120,33,59,i_0657.jpg 
2r,28,HelveticaCentury,b,1155,639,1187,662,40,122,33,59,i_0657.jpg 
2e,34,HelveticaCentury,b,384,856,444,883,35,124,35,61,i_0657.jpg 
2W,33,HelveticaCentury,b,285,897,353,924,108,125,36,62,i_0657.jpg 
H20,33,HelveticaCentury,b,767,870,841,907,26,127,38,64,i_0657.jpg 
Libiquinone,26,TimesCentury,b,964,680,1087,709,56,131,42,68,i_0657.jpg 
2K,28,HelveticaCentury,b,1114,679,1147,703,79,133,42,68,i_0657.jpg 
2e,26,TimesCentury,b,1177,681,1203,703,54,135,44,70,i_0657.jpg 
Ubiquinol,25,HelveticaCentury,b,1303,680,1405,710,85,137,46,72,i_0657.jpg 
NO,28,HelveticaCentury,b,964,721,1012,755,179,139,48,74,i_0657.jpg 
2r,28,HelveticaCentury,b,1101,722,1133,745,40,142,48,74,i_0657.jpg 
N02,24,HelveticaCentury,b,1303,721,1342,755,31,144,50,76,i_0657.jpg 
H20,28,HelveticaCentury,b,1377,721,1416,755,33,146,50,76,i_0657.jpg 
NO8H6r,28,HelveticaCentury,b,964,763,1133,797,22,148,52,78,i_0657.jpg 
NH42H20,28,HelveticaCentury,b,1303,763,1428,797,28,150,54,80,i_0657.jpg 
Mn02,28,HelveticaCentury,b,964,804,1020,839,45,152,56,82,i_0657.jpg 
4K,28,HelveticaCentury,b,1027,804,1080,828,31,153,56,82,i_0657.jpg 
2e,25,HelveticaCentury,b,1110,806,1136,828,73,155,56,82,i_0657.jpg 
Mn2,28,HelveticaCentury,b,1303,805,1348,828,96,157,58,84,i_0657.jpg 
NO6H5r,24,HelveticaCentury,b,964,846,1133,879,22,161,60,86,i_0657.jpg 
Fe3,28,HelveticaCentury,b,964,887,1004,911,36,165,64,90,i_0657.jpg 
Fe2,28,HelveticaCentury,b,1303,887,1342,911,26,169,66,92,i_0657.jpg 
at,28,HelveticaCentury,b,1350,887,1376,917,208,170,66,92,i_0657.jpg 
pH,24,HelveticaCentury,b,1385,887,1412,917,167,171,66,92,i_0657.jpg 
is,35,HelveticaCentury,b,390,1004,415,1035,212,180,72,98,i_0657.jpg 
proportional,35,HelveticaCentury,b,431,1003,668,1044,186,181,72,98,i_0657.jpg 
to,35,HelveticaCentury,b,683,1007,720,1035,214,182,72,98,i_0657.jpg 
the,35,HelveticaCentury,b,734,1003,796,1036,214,183,72,98,i_0657.jpg 
reduction,35,HelveticaCentury,b,813,1003,993,1036,213,184,72,98,i_0657.jpg 
potential,35,HelveticaCentury,b,1011,1003,1193,1044,205,185,72,98,i_0657.jpg 
nFE,38,HelveticaCentury,bi,1455,993,1570,1031,93,188,72,98,i_0657.jpg 
Channel,29,HelveticaCentury,r,257,11,380,39,201,0,0,0,i_0789.jpg 
Redox,40,HelveticaCentury,r,305,83,443,121,193,2,0,1,i_0789.jpg 
couple,40,HelveticaCentury,r,459,83,623,131,204,3,0,1,i_0789.jpg 
02H20,40,HelveticaCentury,r,642,80,810,134,32,4,0,1,i_0789.jpg 
82OmV,40,HelveticaCentury,r,1015,87,1186,128,90,9,0,1,i_0789.jpg 
on,33,HelveticaCentury,b,424,335,519,361,163,2,0,1,i_0869.jpg 
CD,27,HelveticaCentury,b,613,342,639,366,39,3,0,1,i_0869.jpg 
CD,27,HelveticaCentury,b,958,334,984,358,128,5,0,1,i_0869.jpg 
CD,27,HelveticaCentury,b,613,593,639,617,115,21,0,7,i_0869.jpg 
CD,27,HelveticaCentury,b,958,586,984,609,65,22,0,7,i_0869.jpg 
CD,27,HelveticaCentury,b,59,716,86,739,80,28,0,11,i_0869.jpg 
CD,27,HelveticaCentury,b,169,721,195,745,108,29,0,11,i_0869.jpg 
CD,27,HelveticaCentury,b,765,896,792,919,87,41,0,17,i_0869.jpg 
II,27,HelveticaCentury,b,620,930,637,953,32,45,0,19,i_0869.jpg 
II,27,HelveticaCentury,b,964,935,981,958,23,47,0,19,i_0869.jpg 
CD,27,HelveticaCentury,b,59,949,86,972,75,48,0,20,i_0869.jpg 
CD,27,HelveticaCentury,b,169,1016,195,1039,100,52,0,22,i_0869.jpg 
IJ,27,HelveticaCentury,b,613,1040,648,1064,43,53,0,23,i_0869.jpg 
CD,27,HelveticaCentury,b,59,1191,85,1214,93,63,0,27,i_0869.jpg 
CD,27,HelveticaCentury,b,169,1217,195,1240,79,64,0,28,i_0869.jpg 
CD,27,HelveticaCentury,b,59,1248,85,1272,137,69,0,29,i_0869.jpg 
CD,27,HelveticaCentury,b,169,1258,195,1281,68,70,0,29,i_0869.jpg 
CD,27,HelveticaCentury,b,312,1007,338,1030,86,89,5,43,i_0869.jpg 
Channel,29,HelveticaCentury,r,257,11,380,39,206,0,0,0,i_0964.jpg 
Reversibility,41,HelveticaCentury,r,324,44,591,92,209,3,0,1,i_0964.jpg 
of,41,HelveticaCentury,r,608,44,653,82,212,4,0,1,i_0964.jpg 
reaction,41,HelveticaCentury,r,669,45,848,82,208,5,0,1,i_0964.jpg 
Redox,40,HelveticaCentury,r,326,123,464,161,193,7,1,2,i_0964.jpg 
couple,40,HelveticaCentury,r,480,123,645,170,202,8,1,2,i_0964.jpg 
effect,41,HelveticaCentury,r,918,44,1042,82,210,12,2,3,i_0964.jpg 
on,41,HelveticaCentury,r,1059,55,1111,82,212,13,2,3,i_0964.jpg 
reduction,41,HelveticaCentury,r,1132,44,1343,82,210,14,2,3,i_0964.jpg 
potential,41,HelveticaCentury,r,1364,44,1575,92,205,15,2,3,i_0964.jpg 
mV,40,HelveticaCentury,r,1429,126,1503,161,141,18,3,4,i_0964.jpg 
Channel,29,HelveticaCentury,r,257,11,380,39,206,0,0,0,i_1010.jpg 
Reversibility,38,HelveticaCentury,r,324,44,591,92,205,3,0,1,i_1010.jpg 
of,38,HelveticaCentury,r,608,44,653,82,212,4,0,1,i_1010.jpg 
reaction,38,HelveticaCentury,r,669,45,848,82,209,5,0,1,i_1010.jpg 
effect,38,HelveticaCentury,r,918,44,1042,82,214,7,0,1,i_1010.jpg 
on,38,HelveticaCentury,r,1059,55,1111,82,212,8,0,1,i_1010.jpg 
reduction,38,HelveticaCentury,r,1132,44,1343,82,209,9,0,1,i_1010.jpg 
potential,38,HelveticaCentury,r,1364,44,1575,92,205,10,0,1,i_1010.jpg 
Redox,39,HelveticaCentury,r,326,123,464,160,193,11,0,2,i_1010.jpg 
couple,39,HelveticaCentury,r,480,123,645,170,202,12,0,2,i_1010.jpg 
mV,39,HelveticaCentury,r,1429,126,1503,161,142,19,0,2,i_1010.jpg 
2H,39,HelveticaCentury,r,464,230,566,266,36,21,0,3,i_1010.jpg 
2e,39,HelveticaCentury,r,586,231,667,266,101,22,0,3,i_1010.jpg 
NADH,39,HelveticaCentury,r,784,231,918,266,200,24,0,3,i_1010.jpg 
mV,39,HelveticaCentury,r,1360,231,1434,266,141,31,0,3,i_1010.jpg 
ZIG,39,HelveticaCentury,r,1506,227,1586,276,44,33,0,3,i_1010.jpg 
NADH,39,HelveticaCentury,r,329,322,463,358,189,34,0,4,i_1010.jpg 
2H,39,HelveticaCentury,r,788,321,890,358,55,39,0,4,i_1010.jpg 
mV,39,HelveticaCentury,r,1362,322,1436,358,105,45,0,4,i_1010.jpg 
ZIG,38,HelveticaCentury,i,1510,318,1589,367,188,47,0,4,i_1010.jpg 
Metabolism,38,HelveticaCentury,r,337,426,581,462,207,49,0,5,i_1010.jpg 
combines,38,HelveticaCentury,r,599,426,796,462,206,50,0,5,i_1010.jpg 
redox,38,HelveticaCentury,r,814,426,927,462,198,51,0,5,i_1010.jpg 
couples,38,HelveticaCentury,r,944,426,1111,470,206,52,0,5,i_1010.jpg 
strong,38,HelveticaCentury,r,1141,432,1270,470,211,53,0,5,i_1010.jpg 
electron,38,HelveticaCentury,r,1287,426,1455,462,212,54,0,5,i_1010.jpg 
donors,38,HelveticaCentury,r,1473,426,1615,462,212,55,0,5,i_1010.jpg 
with,38,HelveticaCentury,r,335,490,423,525,204,56,0,6,i_1010.jpg 
strong,38,HelveticaCentury,r,440,496,570,533,211,57,0,6,i_1010.jpg 
electron,38,HelveticaCentury,r,586,489,754,525,212,58,0,6,i_1010.jpg 
acceptors,38,HelveticaCentury,r,772,496,970,533,212,59,0,6,i_1010.jpg 
yields,38,HelveticaCentury,r,1048,490,1165,533,210,61,0,6,i_1010.jpg 
release,38,HelveticaCentury,r,1219,490,1364,525,213,63,0,6,i_1010.jpg 
of,38,HelveticaCentury,r,1381,490,1423,525,214,64,0,6,i_1010.jpg 
energy,38,HelveticaCentury,r,1436,501,1587,533,206,65,0,6,i_1010.jpg 
Electron,38,HelveticaCentury,r,271,584,427,616,208,66,0,7,i_1010.jpg 
donor,38,HelveticaCentury,r,443,584,560,616,212,67,0,7,i_1010.jpg 
oxidized,38,HelveticaCentury,r,574,584,745,616,205,68,0,7,i_1010.jpg 
NADH,33,HelveticaCentury,r,762,587,876,616,195,69,0,7,i_1010.jpg 
2H,33,HelveticaCentury,r,1154,587,1242,616,30,74,0,7,i_1010.jpg 
2e,33,HelveticaCentury,r,1259,587,1346,616,36,75,0,7,i_1010.jpg 
mV,33,HelveticaCentury,r,1575,587,1638,616,120,79,0,7,i_1010.jpg 
Channel,28,HelveticaCentury,r,257,11,380,39,206,0,0,0,i_1019.jpg 
Reversibility,38,HelveticaCentury,r,324,44,591,92,205,3,0,1,i_1019.jpg 
of,38,HelveticaCentury,r,608,44,653,82,212,4,0,1,i_1019.jpg 
reaction,38,HelveticaCentury,r,669,45,848,82,209,5,0,1,i_1019.jpg 
effect,38,HelveticaCentury,r,918,44,1042,82,214,7,0,1,i_1019.jpg 
on,38,HelveticaCentury,r,1059,55,1111,82,212,8,0,1,i_1019.jpg 
reduction,38,HelveticaCentury,r,1132,44,1343,82,209,9,0,1,i_1019.jpg 
potential,38,HelveticaCentury,r,1364,44,1575,92,205,10,0,1,i_1019.jpg 
Redox,39,HelveticaCentury,r,326,123,464,160,193,11,0,2,i_1019.jpg 
couple,39,HelveticaCentury,r,480,123,645,170,202,12,0,2,i_1019.jpg 
mV,39,HelveticaCentury,r,1429,126,1503,161,142,19,0,2,i_1019.jpg 
2H,39,HelveticaCentury,r,464,230,566,266,36,21,0,3,i_1019.jpg 
2e,39,HelveticaCentury,r,586,231,667,266,101,22,0,3,i_1019.jpg 
NADH,39,HelveticaCentury,r,784,231,918,266,200,24,0,3,i_1019.jpg 
mV,39,HelveticaCentury,r,1360,231,1434,266,141,31,0,3,i_1019.jpg 
