Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Synthase,57,HelveticaCentury,r,1326,190,1617,259,192,36,6,14,i_0062.jpg 
II,21,HelveticaCentury,r,1674,0,1679,40,26,1,0,0,i_0063.jpg 
File,21,HelveticaCentury,r,255,58,291,78,157,8,1,5,i_0063.jpg 
View,21,HelveticaCentury,r,322,58,374,78,186,9,1,5,i_0063.jpg 
Play,21,HelveticaCentury,r,405,58,449,84,206,10,1,5,i_0063.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,11,1,5,i_0063.jpg 
ATPase,22,HelveticaCentury,r,761,12,858,36,125,12,2,6,i_0063.jpg 
CH,22,HelveticaCentury,r,870,13,917,41,176,13,2,6,i_0063.jpg 
Swiff,22,HelveticaCentury,r,1003,11,1067,36,137,16,2,6,i_0063.jpg 
Player,22,HelveticaCentury,r,1078,11,1159,43,205,17,2,6,i_0063.jpg 
ATP,30,HelveticaCentury,b,706,165,782,196,193,18,3,7,i_0063.jpg 
Synthase,30,HelveticaCentury,b,794,163,978,207,182,19,3,7,i_0063.jpg 
Mechanism,30,HelveticaCentury,b,991,162,1219,197,204,20,3,7,i_0063.jpg 
Outside,21,HelveticaCentury,r,1174,295,1253,314,135,21,4,8,i_0063.jpg 
Cytoplasm,21,Times,r,1144,434,1252,457,151,22,5,9,i_0063.jpg 
Copyright,22,HelveticaCentury,r,651,820,801,855,202,24,7,11,i_0063.jpg 
Norton,22,HelveticaCentury,r,986,821,1089,847,190,28,7,11,i_0063.jpg 
Company,22,HelveticaCentury,r,1130,821,1276,855,210,30,7,11,i_0063.jpg 
Pau5ed,21,HelveticaCentury,r,245,974,322,994,45,33,10,14,i_0063.jpg 
T11,47,HelveticaCentury,r,247,1003,344,1077,37,34,10,15,i_0063.jpg 
JJwnil,47,HelveticaCentury,r,1142,1000,1290,1079,29,37,12,18,i_0063.jpg 
Frame,21,HelveticaCentury,r,1288,974,1355,994,71,39,13,19,i_0063.jpg 
concentration,26,HelveticaCentury,r,1273,134,1459,156,191,1,0,0,i_0066.jpg 
gradient,26,HelveticaCentury,r,1468,132,1581,162,195,2,0,0,i_0066.jpg 
of,26,HelveticaCentury,r,1246,171,1274,196,210,3,0,1,i_0066.jpg 
protons,26,HelveticaCentury,r,1281,177,1383,201,205,4,0,1,i_0066.jpg 
across,26,HelveticaCentury,r,1392,179,1474,196,208,5,0,1,i_0066.jpg 
membrane,26,HelveticaCentury,r,1248,211,1394,236,210,7,0,2,i_0066.jpg 
drives,26,HelveticaCentury,r,1402,211,1481,236,151,8,0,2,i_0066.jpg 
the,26,HelveticaCentury,r,1489,211,1532,236,210,9,0,2,i_0066.jpg 
synthesis,26,HelveticaCentury,r,1247,251,1368,282,192,10,0,3,i_0066.jpg 
of,26,HelveticaCentury,r,1376,252,1403,276,210,11,0,3,i_0066.jpg 
AW,26,HelveticaCentury,r,1410,252,1459,275,148,12,0,3,i_0066.jpg 
by,26,HelveticaCentury,r,1468,251,1500,282,213,13,0,3,i_0066.jpg 
large,26,HelveticaCentury,r,1530,252,1595,282,207,15,0,3,i_0066.jpg 
complex,26,HelveticaCentury,r,1246,291,1361,320,204,16,0,4,i_0066.jpg 
in,26,HelveticaCentury,r,1370,292,1392,314,195,17,0,4,i_0066.jpg 
the,26,HelveticaCentury,r,1401,291,1444,316,210,18,0,4,i_0066.jpg 
membrane,26,HelveticaCentury,r,1454,291,1600,315,209,19,0,4,i_0066.jpg 
called,26,HelveticaCentury,r,1246,331,1323,356,178,20,0,5,i_0066.jpg 
AW,27,Times,r,1332,332,1381,355,72,21,0,5,i_0066.jpg 
synthase,27,Times,r,1390,331,1513,362,134,22,0,5,i_0066.jpg 
ATP,25,TimesCentury,r,1521,332,1570,355,64,23,0,5,i_0066.jpg 
synthase,26,HelveticaCentury,r,1247,371,1364,401,158,24,0,6,i_0066.jpg 
also,26,HelveticaCentury,r,1372,371,1433,399,206,25,0,6,i_0066.jpg 
called,26,HelveticaCentury,r,1441,371,1518,395,206,26,0,6,i_0066.jpg 
the,26,HelveticaCentury,r,1528,371,1570,395,210,27,0,6,i_0066.jpg 
F1F0,26,HelveticaCentury,r,1248,411,1298,439,27,28,0,7,i_0066.jpg 
ATP,24,TimesCentury,r,1305,411,1354,434,66,29,0,7,i_0066.jpg 
synthase,26,HelveticaCentury,r,1363,411,1488,442,161,30,0,7,i_0066.jpg 
has,26,HelveticaCentury,r,1497,411,1542,435,208,31,0,7,i_0066.jpg 
two,26,HelveticaCentury,r,1551,416,1600,435,212,32,0,7,i_0066.jpg 
main,26,HelveticaCentury,r,1248,451,1312,474,210,33,0,8,i_0066.jpg 
partsF1,26,HelveticaCentury,r,1322,451,1454,480,37,34,0,8,i_0066.jpg 
which,26,HelveticaCentury,r,1461,450,1541,474,203,35,0,8,i_0066.jpg 
protrudes,26,HelveticaCentury,r,1247,490,1377,519,210,36,0,9,i_0066.jpg 
into,26,HelveticaCentury,r,1385,491,1437,514,212,37,0,9,i_0066.jpg 
the,26,HelveticaCentury,r,1445,490,1488,514,212,38,0,9,i_0066.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1390,560,198,39,0,10,i_0066.jpg 
and,26,HelveticaCentury,r,1399,530,1448,554,200,40,0,10,i_0066.jpg 
F01,26,HelveticaCentury,r,1458,531,1487,558,21,41,0,10,i_0066.jpg 
which,26,HelveticaCentury,r,1496,530,1575,554,200,42,0,10,i_0066.jpg 
sits,26,HelveticaCentury,r,1247,571,1287,594,198,43,0,11,i_0066.jpg 
in,26,HelveticaCentury,r,1296,571,1319,593,182,44,0,11,i_0066.jpg 
the,26,HelveticaCentury,r,1328,569,1371,594,211,45,0,11,i_0066.jpg 
membrane,26,HelveticaCentury,r,1380,569,1533,594,201,46,0,11,i_0066.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,200,48,1,13,i_0066.jpg 
Frame,21,HelveticaCentury,r,1288,974,1360,994,172,53,3,16,i_0066.jpg 
File,21,HelveticaCentury,r,255,58,291,78,197,61,5,21,i_0066.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,62,6,22,i_0066.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,63,6,22,i_0066.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,64,6,22,i_0066.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,65,7,23,i_0066.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,66,7,23,i_0066.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,69,7,23,i_0066.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,189,70,7,23,i_0066.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,199,74,9,26,i_0066.jpg 
PLAQ,28,TimesCentury,r,322,822,463,857,40,79,10,29,i_0066.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,186,81,12,31,i_0066.jpg 
concentration,26,HelveticaCentury,b,1273,134,1459,156,193,1,0,0,i_0081.jpg 
gradient,26,HelveticaCentury,b,1468,132,1581,162,195,2,0,0,i_0081.jpg 
of,26,HelveticaCentury,b,1246,171,1274,196,210,3,0,1,i_0081.jpg 
protons,26,HelveticaCentury,b,1281,177,1383,201,205,4,0,1,i_0081.jpg 
across,26,HelveticaCentury,b,1392,179,1474,196,208,5,0,1,i_0081.jpg 
membrane,26,HelveticaCentury,b,1248,211,1394,236,210,7,0,2,i_0081.jpg 
drives,26,HelveticaCentury,b,1402,211,1481,236,151,8,0,2,i_0081.jpg 
the,26,HelveticaCentury,b,1489,211,1532,236,210,9,0,2,i_0081.jpg 
synthesis,26,HelveticaCentury,b,1247,251,1368,282,192,10,0,3,i_0081.jpg 
of,26,HelveticaCentury,b,1376,252,1403,276,210,11,0,3,i_0081.jpg 
AW,26,HelveticaCentury,b,1410,252,1459,275,148,12,0,3,i_0081.jpg 
by,26,HelveticaCentury,b,1468,251,1500,282,213,13,0,3,i_0081.jpg 
large,26,HelveticaCentury,b,1530,252,1595,282,207,15,0,3,i_0081.jpg 
complex,26,HelveticaCentury,b,1246,291,1361,320,204,16,0,4,i_0081.jpg 
in,26,HelveticaCentury,b,1370,292,1392,314,182,17,0,4,i_0081.jpg 
the,26,HelveticaCentury,b,1401,291,1444,315,212,18,0,4,i_0081.jpg 
membrane,26,HelveticaCentury,b,1454,291,1600,315,209,19,0,4,i_0081.jpg 
called,26,HelveticaCentury,b,1246,331,1323,356,185,20,0,5,i_0081.jpg 
AW,26,Times,b,1332,332,1381,355,72,21,0,5,i_0081.jpg 
synthase,26,Times,b,1390,331,1513,362,155,22,0,5,i_0081.jpg 
ATP,24,TimesCentury,r,1521,332,1570,355,64,23,0,5,i_0081.jpg 
synthase,26,HelveticaCentury,b,1247,371,1364,401,158,24,0,6,i_0081.jpg 
also,26,HelveticaCentury,b,1372,371,1433,399,206,25,0,6,i_0081.jpg 
called,26,HelveticaCentury,b,1441,371,1518,395,206,26,0,6,i_0081.jpg 
the,26,HelveticaCentury,b,1528,371,1570,395,210,27,0,6,i_0081.jpg 
F1F0,26,HelveticaCentury,b,1248,411,1298,439,31,28,0,7,i_0081.jpg 
ATP,24,TimesCentury,r,1305,411,1354,434,66,29,0,7,i_0081.jpg 
synthase,26,HelveticaCentury,b,1363,411,1488,442,161,30,0,7,i_0081.jpg 
has,26,HelveticaCentury,b,1497,411,1542,435,208,31,0,7,i_0081.jpg 
two,26,HelveticaCentury,b,1551,416,1600,435,212,32,0,7,i_0081.jpg 
main,26,HelveticaCentury,b,1248,451,1312,474,210,33,0,8,i_0081.jpg 
partsF1,26,HelveticaCentury,b,1322,451,1454,480,37,34,0,8,i_0081.jpg 
which,26,HelveticaCentury,b,1461,450,1541,474,203,35,0,8,i_0081.jpg 
protrudes,26,HelveticaCentury,b,1247,490,1377,519,210,36,0,9,i_0081.jpg 
into,26,HelveticaCentury,b,1385,491,1437,514,212,37,0,9,i_0081.jpg 
the,26,HelveticaCentury,b,1445,490,1488,514,213,38,0,9,i_0081.jpg 
cytoplasm,26,HelveticaCentury,b,1246,530,1390,560,198,39,0,10,i_0081.jpg 
and,26,HelveticaCentury,b,1399,530,1448,554,200,40,0,10,i_0081.jpg 
F01,26,HelveticaCentury,b,1458,531,1487,558,21,41,0,10,i_0081.jpg 
which,26,HelveticaCentury,r,1496,530,1575,554,209,42,0,10,i_0081.jpg 
sits,26,HelveticaCentury,b,1247,571,1287,594,198,43,0,11,i_0081.jpg 
in,26,HelveticaCentury,b,1296,571,1319,593,182,44,0,11,i_0081.jpg 
the,26,HelveticaCentury,b,1328,569,1371,594,211,45,0,11,i_0081.jpg 
membrane,26,HelveticaCentury,b,1380,569,1533,594,201,46,0,11,i_0081.jpg 
File,21,HelveticaCentury,b,255,58,291,78,180,47,1,12,i_0081.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,48,2,13,i_0081.jpg 
Play,21,HelveticaCentury,b,405,58,450,84,205,49,2,13,i_0081.jpg 
Help,21,HelveticaCentury,b,481,59,531,84,210,50,2,13,i_0081.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,51,3,14,i_0081.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,52,3,14,i_0081.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,55,3,14,i_0081.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,189,56,3,14,i_0081.jpg 
HIGH,26,HelveticaCentury,b,336,153,407,175,199,57,4,15,i_0081.jpg 
conch,25,HelveticaCentury,b,334,192,402,208,22,58,4,16,i_0081.jpg 
te,11,Helvetica,r,599,146,622,166,31,59,5,17,i_0081.jpg 
H4,17,Helvetica,b,761,147,783,167,86,61,7,19,i_0081.jpg 
Concentration,26,HelveticaCentury,b,321,259,431,283,146,67,13,25,i_0081.jpg 
gradient,26,HelveticaCentury,b,321,331,432,362,198,68,13,26,i_0081.jpg 
proton,26,HelveticaCentury,b,327,367,423,396,193,69,13,27,i_0081.jpg 
potential,27,HelveticaCentury,r,312,403,438,433,186,70,13,28,i_0081.jpg 
Low,32,HelveticaCentury,b,341,487,404,510,186,71,14,29,i_0081.jpg 
conc,25,HelveticaCentury,b,336,527,407,543,33,72,14,30,i_0081.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,198,75,15,33,i_0081.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,188,76,15,34,i_0081.jpg 
PLAY,22,TimesCentury,b,322,829,383,849,200,79,17,37,i_0081.jpg 
fl,26,HelveticaCentury,b,428,823,463,847,40,80,18,38,i_0081.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,201,84,22,42,i_0081.jpg 
Frame,21,HelveticaCentury,b,1288,974,1360,994,52,86,23,44,i_0081.jpg 
fjit1mij,21,HelveticaCentury,r,1136,1000,1291,1079,31,87,23,45,i_0081.jpg 
F0,26,HelveticaCentury,r,1248,135,1273,162,112,0,0,0,i_0089.jpg 
consists,26,HelveticaCentury,r,1280,136,1384,159,205,1,0,0,i_0089.jpg 
of,26,HelveticaCentury,r,1393,135,1421,159,204,2,0,0,i_0089.jpg 
identical,22,HelveticaCentury,b,1467,135,1579,159,201,4,0,0,i_0089.jpg 
subunits,26,HelveticaCentury,r,1247,176,1360,198,158,5,0,1,i_0089.jpg 
designated,26,HelveticaCentury,r,1368,176,1517,205,203,6,0,1,i_0089.jpg 
central,26,HelveticaCentury,r,1246,215,1336,239,196,9,0,2,i_0089.jpg 
stalk,26,HelveticaCentury,r,1345,215,1411,241,207,10,0,2,i_0089.jpg 
called,26,HelveticaCentury,r,1419,215,1496,239,194,11,0,2,i_0089.jpg 
the,26,HelveticaCentury,r,1505,215,1549,238,211,12,0,2,i_0089.jpg 
subunit,26,HelveticaCentury,r,1247,253,1353,281,75,14,0,3,i_0089.jpg 
extends,26,HelveticaCentury,r,1362,254,1467,278,205,15,0,3,i_0089.jpg 
from,26,HelveticaCentury,r,1475,254,1538,278,210,16,0,3,i_0089.jpg 
F0,26,HelveticaCentury,r,1548,255,1573,282,110,17,0,3,i_0089.jpg 
through,26,HelveticaCentury,r,1246,294,1354,325,210,18,0,4,i_0089.jpg 
F1,26,HelveticaCentury,r,1364,295,1395,321,52,19,0,4,i_0089.jpg 
Surrounding,26,HelveticaCentury,r,1404,295,1570,324,201,20,0,4,i_0089.jpg 
the,26,HelveticaCentury,r,1247,334,1289,358,211,21,0,5,i_0089.jpg 
gamma,26,HelveticaCentury,r,1298,340,1400,364,210,22,0,5,i_0089.jpg 
subunit,26,HelveticaCentury,r,1409,333,1510,358,192,23,0,5,i_0089.jpg 
in,26,HelveticaCentury,r,1518,335,1541,357,143,24,0,5,i_0089.jpg 
F1,26,HelveticaCentury,r,1551,334,1572,359,48,25,0,5,i_0089.jpg 
are,26,HelveticaCentury,r,1246,381,1287,398,212,26,0,6,i_0089.jpg 
pairs,26,HelveticaCentury,r,1319,375,1381,403,205,28,0,6,i_0089.jpg 
and,26,HelveticaCentury,r,1449,373,1498,397,212,30,0,6,i_0089.jpg 
subunits,26,HelveticaCentury,r,1247,413,1366,440,182,32,0,7,i_0089.jpg 
which,26,HelveticaCentury,r,1375,413,1454,437,202,33,0,7,i_0089.jpg 
serve,26,HelveticaCentury,r,1464,420,1532,437,211,34,0,7,i_0089.jpg 
as,26,HelveticaCentury,r,1540,420,1567,437,210,35,0,7,i_0089.jpg 
the,26,HelveticaCentury,r,1247,453,1289,477,211,36,0,8,i_0089.jpg 
sites,26,HelveticaCentury,r,1298,454,1355,477,195,37,0,8,i_0089.jpg 
of,26,HelveticaCentury,r,1364,453,1391,477,208,38,0,8,i_0089.jpg 
AW,26,HelveticaCentury,r,1398,453,1447,476,70,39,0,8,i_0089.jpg 
synthesis,26,HelveticaCentury,r,1455,453,1583,483,190,40,0,8,i_0089.jpg 
Other,26,Times,r,1246,493,1323,517,210,41,0,9,i_0089.jpg 
subunits,26,HelveticaCentury,r,1331,493,1451,519,207,42,0,9,i_0089.jpg 
designated,26,HelveticaCentury,r,1459,493,1607,523,210,43,0,9,i_0089.jpg 
and,26,HelveticaCentury,r,1270,532,1319,556,212,45,0,10,i_0089.jpg 
connect,26,HelveticaCentury,r,1357,536,1465,557,209,47,0,10,i_0089.jpg 
the,26,HelveticaCentury,r,1473,532,1517,557,211,48,0,10,i_0089.jpg 
F1,26,HelveticaCentury,r,1526,533,1548,559,66,49,0,10,i_0089.jpg 
knob,26,HelveticaCentury,r,1247,572,1315,597,212,50,0,11,i_0089.jpg 
to,26,HelveticaCentury,r,1322,577,1349,597,213,51,0,11,i_0089.jpg 
the,26,HelveticaCentury,r,1357,572,1400,597,210,52,0,11,i_0089.jpg 
membrane,26,HelveticaCentury,r,1410,572,1563,597,194,53,0,11,i_0089.jpg 
File,22,HelveticaCentury,b,255,58,291,78,180,54,1,12,i_0089.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,55,2,13,i_0089.jpg 
Play,22,HelveticaCentury,b,405,58,450,84,205,56,2,13,i_0089.jpg 
Help,22,HelveticaCentury,b,481,59,531,84,210,57,2,13,i_0089.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,58,3,14,i_0089.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,59,3,14,i_0089.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,62,3,14,i_0089.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,177,63,3,14,i_0089.jpg 
HIGH,26,HelveticaCentury,r,336,153,407,175,199,64,4,15,i_0089.jpg 
conch,25,HelveticaCentury,b,334,192,402,208,22,65,4,16,i_0089.jpg 
te,11,Helvetica,r,599,146,622,166,31,66,5,17,i_0089.jpg 
H4,17,Helvetica,r,761,147,783,167,86,68,7,19,i_0089.jpg 
Concentration,26,HelveticaCentury,r,321,259,431,283,195,73,12,24,i_0089.jpg 
gradient,26,HelveticaCentury,r,321,331,432,362,166,74,12,25,i_0089.jpg 
