Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
classification,22,HelveticaCentury,b,556,51,724,72,201,2,0,0,i_0118.jpg 
of,22,HelveticaCentury,b,733,51,759,71,210,3,0,0,i_0118.jpg 
microorganisms,22,HelveticaCentury,b,766,51,982,78,194,4,0,0,i_0118.jpg 
Environmental,17,Helvetica,r,285,123,437,140,194,5,0,1,i_0118.jpg 
parameter,17,Helvetica,r,285,155,393,174,198,6,0,2,i_0118.jpg 
Classification,17,Helvetica,r,1000,153,1137,169,161,7,0,2,i_0118.jpg 
Temperature,17,Helvetica,r,284,211,406,230,202,8,0,3,i_0118.jpg 
Hyperthermophile,17,Helvetica,r,488,211,671,231,53,9,0,3,i_0118.jpg 
growth,17,Helvetica,r,488,238,562,257,206,10,0,4,i_0118.jpg 
above,17,Helvetica,r,567,238,624,253,208,11,0,4,i_0118.jpg 
80C,17,Helvetica,r,631,238,680,255,176,12,0,4,i_0118.jpg 
pH,17,Helvetica,r,285,303,310,322,205,13,0,5,i_0118.jpg 
AlkaliphIle,17,Helvetica,r,488,303,599,322,22,14,0,5,i_0118.jpg 
growth,17,Helvetica,r,488,330,561,350,204,15,0,6,i_0118.jpg 
above,17,Helvetica,r,568,329,624,345,210,16,0,6,i_0118.jpg 
pH,17,Helvetica,r,631,330,656,349,205,17,0,6,i_0118.jpg 
Osmolarity,17,Helvetica,r,284,395,389,414,53,19,0,7,i_0118.jpg 
Halophile,17,Helvetica,r,488,395,587,414,65,20,0,7,i_0118.jpg 
growth,17,Helvetica,r,488,422,562,441,210,21,0,8,i_0118.jpg 
in,17,Helvetica,r,568,421,584,437,136,22,0,8,i_0118.jpg 
high,17,Helvetica,r,591,422,632,442,206,23,0,8,i_0118.jpg 
salt,17,Helvetica,r,639,422,676,439,198,24,0,8,i_0118.jpg 
2M,17,Helvetica,r,684,422,728,437,33,25,0,8,i_0118.jpg 
NaG,17,Helvetica,r,736,422,785,439,119,26,0,8,i_0118.jpg 
Oxygen,17,Helvetica,r,284,460,357,479,203,27,0,9,i_0118.jpg 
Aerobe,17,Helvetica,r,488,459,555,475,163,28,0,9,i_0118.jpg 
growth,17,Helvetica,r,488,487,561,506,208,29,0,10,i_0118.jpg 
only,17,Helvetica,r,568,487,608,506,210,30,0,10,i_0118.jpg 
in,17,Helvetica,r,615,487,631,502,207,31,0,10,i_0118.jpg 
Pressure,17,Helvetica,r,285,552,365,567,204,33,0,11,i_0118.jpg 
Barophile,17,Helvetica,r,488,551,587,571,28,34,0,11,i_0118.jpg 
growth,17,Helvetica,r,488,578,561,598,209,35,0,12,i_0118.jpg 
at,17,Helvetica,r,568,580,585,594,214,36,0,12,i_0118.jpg 
high,17,Helvetica,r,592,578,633,599,212,37,0,12,i_0118.jpg 
pressure,17,Helvetica,r,640,583,724,598,196,38,0,12,i_0118.jpg 
greater,17,Helvetica,r,731,581,800,598,212,39,0,12,i_0118.jpg 
than,17,Helvetica,r,488,606,529,621,209,40,0,13,i_0118.jpg 
atm,17,Helvetica,r,574,606,617,623,200,42,0,13,i_0118.jpg 
AcidophUe,17,Helvetica,r,1105,303,1215,322,31,43,1,14,i_0118.jpg 
growth,17,Helvetica,r,1105,329,1179,349,210,44,1,15,i_0118.jpg 
below,17,Helvetica,r,1186,329,1243,345,204,45,1,15,i_0118.jpg 
pH,17,Helvetica,r,1249,330,1274,349,212,46,1,15,i_0118.jpg 
Barotolerant,17,Helvetica,r,1105,551,1224,567,138,48,2,16,i_0118.jpg 
growth,17,Helvetica,r,1105,578,1179,598,204,49,2,17,i_0118.jpg 
between,17,Helvetica,r,1186,578,1266,594,210,50,2,17,i_0118.jpg 
and,17,Helvetica,r,1104,605,1139,621,211,52,2,18,i_0118.jpg 
atm,17,Helvetica,r,1184,606,1227,623,166,54,2,18,i_0118.jpg 
Psychrophile,17,Helvetica,r,1386,211,1517,231,27,55,3,19,i_0118.jpg 
growth,17,Helvetica,r,1386,238,1461,257,210,56,3,20,i_0118.jpg 
below,17,Helvetica,r,1467,238,1524,253,209,57,3,20,i_0118.jpg 
15C,17,Helvetica,r,1530,238,1574,255,165,58,3,20,i_0118.jpg 
Consjdered,22,HelveticaCentury,b,1226,54,1389,75,72,59,4,21,i_0118.jpg 
Mesophile,17,Helvetica,r,1105,211,1202,230,104,61,4,22,i_0118.jpg 
growth,17,Helvetica,r,1105,238,1179,257,208,62,4,23,i_0118.jpg 
between,17,Helvetica,r,1186,238,1267,253,209,63,4,23,i_0118.jpg 
15C,17,Helvetica,r,1273,238,1311,253,146,64,4,23,i_0118.jpg 
and,17,Helvetica,r,1104,265,1139,280,210,65,4,24,i_0118.jpg 
45C,17,Helvetica,r,1145,265,1194,282,140,66,4,24,i_0118.jpg 
Channel,33,HelveticaCentury,r,1427,138,1580,171,212,67,5,25,i_0118.jpg 
Thermophile,17,Helvetica,r,865,210,995,231,26,69,6,26,i_0118.jpg 
growth,17,Helvetica,r,865,238,940,257,203,70,6,27,i_0118.jpg 
between,17,Helvetica,r,946,238,1027,253,212,71,6,27,i_0118.jpg 
50C,17,Helvetica,r,865,265,906,280,169,72,6,28,i_0118.jpg 
and,17,Helvetica,r,912,265,947,280,210,73,6,28,i_0118.jpg 
80C,17,Helvetica,r,953,265,1002,282,172,74,6,28,i_0118.jpg 
Neutralophile,17,Helvetica,r,865,302,996,322,71,75,6,29,i_0118.jpg 
growth,17,Helvetica,r,866,329,939,349,211,76,6,30,i_0118.jpg 
between,17,Helvetica,r,946,329,1027,345,210,77,6,30,i_0118.jpg 
pH,17,Helvetica,r,1033,330,1058,349,209,78,6,30,i_0118.jpg 
Sand,17,Helvetica,r,865,357,914,372,202,79,6,31,i_0118.jpg 
pH8,17,Helvetica,r,921,357,970,376,122,80,6,31,i_0118.jpg 
Facultative,17,Helvetica,r,866,459,968,475,48,81,6,32,i_0118.jpg 
growth,17,Helvetica,r,865,487,939,506,202,82,6,33,i_0118.jpg 
with,17,Helvetica,r,946,487,986,502,212,83,6,33,i_0118.jpg 
or,17,Helvetica,r,865,518,884,529,210,84,6,34,i_0118.jpg 
without,17,Helvetica,r,890,513,963,529,208,85,6,34,i_0118.jpg 
Environmental,33,HelveticaCentury,r,323,661,598,694,206,88,6,35,i_0118.jpg 
habitat,33,HelveticaCentury,r,616,661,749,694,200,89,6,35,i_0118.jpg 
of,33,HelveticaCentury,r,763,661,801,694,213,90,6,35,i_0118.jpg 
microbe,33,HelveticaCentury,r,849,661,1021,694,196,92,6,35,i_0118.jpg 
Main,33,HelveticaCentury,r,385,727,470,756,208,94,6,36,i_0118.jpg 
factor,33,HelveticaCentury,r,484,726,587,756,211,95,6,36,i_0118.jpg 
determining,33,HelveticaCentury,r,600,726,814,764,211,96,6,36,i_0118.jpg 
microbes,33,HelveticaCentury,r,828,726,994,756,202,97,6,36,i_0118.jpg 
existence,33,HelveticaCentury,r,384,781,545,809,210,98,6,37,i_0118.jpg 
in,33,HelveticaCentury,r,561,781,588,809,212,99,6,37,i_0118.jpg 
particular,33,HelveticaCentury,r,635,779,802,817,210,101,6,37,i_0118.jpg 
environment,33,HelveticaCentury,r,384,832,629,861,200,102,6,38,i_0118.jpg 
Tolerating,32,HelveticaCentury,r,383,896,561,934,210,103,6,39,i_0118.jpg 
vs,32,HelveticaCentury,r,573,904,619,926,192,104,6,39,i_0118.jpg 
thriving,32,HelveticaCentury,r,633,896,771,934,207,105,6,39,i_0118.jpg 
in,33,HelveticaCentury,r,785,897,812,926,214,106,6,39,i_0118.jpg 
an,33,HelveticaCentury,r,827,905,866,926,214,107,6,39,i_0118.jpg 
environment,33,HelveticaCentury,r,384,950,609,978,208,109,6,40,i_0118.jpg 
Extremophiles,33,HelveticaCentury,r,323,1014,595,1055,176,112,6,41,i_0118.jpg 
Microaerophile,17,Helvetica,r,1105,459,1249,479,46,113,7,42,i_0118.jpg 
growth,17,Helvetica,r,1105,487,1179,506,209,114,7,43,i_0118.jpg 
only,17,Helvetica,r,1185,487,1226,506,192,115,7,43,i_0118.jpg 
in,17,Helvetica,r,1232,487,1248,502,134,116,7,43,i_0118.jpg 
small,17,Helvetica,r,1255,487,1303,502,203,117,7,43,i_0118.jpg 
amounts,17,Helvetica,r,1104,515,1187,529,207,118,7,44,i_0118.jpg 
of,17,Helvetica,r,1193,513,1212,529,208,119,7,44,i_0118.jpg 
Anaerobe,17,Helvetica,r,1386,459,1478,475,165,121,8,45,i_0118.jpg 
growth,17,Helvetica,r,1386,487,1460,506,201,122,8,46,i_0118.jpg 
only,17,Helvetica,r,1467,487,1507,506,209,123,8,46,i_0118.jpg 
without,17,Helvetica,r,1513,487,1587,502,205,124,8,46,i_0118.jpg 
0OCDOCD,24,HelveticaCentury,r,649,322,944,358,26,2,0,0,i_0175.jpg 
ODC3,18,Helvetica,b,736,352,944,388,29,3,0,1,i_0175.jpg 
II,7,Helvetica,b,429,407,456,423,21,8,0,3,i_0175.jpg 
CD,23,HelveticaCentury,r,649,402,676,424,94,10,0,3,i_0175.jpg 
CD,26,Times,r,429,457,456,479,74,15,0,5,i_0175.jpg 
CD,24,TimesCentury,r,319,493,345,515,55,17,0,6,i_0175.jpg 
CD,24,TimesCentury,r,538,496,565,519,68,18,0,6,i_0175.jpg 
Id,18,Helvetica,r,319,520,345,537,36,19,0,7,i_0175.jpg 
CD3rCD,24,HelveticaCentury,r,716,512,1021,543,23,22,0,7,i_0175.jpg 
CD,24,TimesCentury,r,100,616,126,639,43,38,0,13,i_0175.jpg 
CD,24,TimesCentury,r,209,626,236,649,104,39,0,13,i_0175.jpg 
CD,24,TimesCentury,r,429,638,456,660,79,40,0,13,i_0175.jpg 
CT3CD,26,Times,r,716,629,877,665,40,42,0,13,i_0175.jpg 
CD,24,TimesCentury,r,319,656,346,679,110,44,0,14,i_0175.jpg 
CD,24,TimesCentury,r,783,672,810,695,83,47,0,14,i_0175.jpg 
CT,24,TimesCentury,r,100,685,137,707,40,48,0,15,i_0175.jpg 
CD,24,TimesCentury,r,538,701,565,724,79,50,0,15,i_0175.jpg 
CD,24,TimesCentury,r,716,690,742,713,93,51,0,15,i_0175.jpg 
C3,26,Times,r,209,749,236,771,40,58,0,17,i_0175.jpg 
CD,24,TimesCentury,r,100,766,126,789,90,61,0,18,i_0175.jpg 
rI,18,Helvetica,r,850,815,884,831,27,65,0,19,i_0175.jpg 
CD,24,TimesCentury,r,984,813,1011,835,31,67,0,19,i_0175.jpg 
CD,26,Times,r,209,831,236,854,83,68,0,20,i_0175.jpg 
CD,24,TimesCentury,r,100,852,126,874,33,70,0,21,i_0175.jpg 
CDCDQ,26,Times,r,851,883,1011,923,31,72,0,22,i_0175.jpg 
CD,24,TimesCentury,r,100,983,126,1005,77,77,0,26,i_0175.jpg 
Ut,6,Helvetica,i,100,1010,126,1030,98,79,0,27,i_0175.jpg 
3CDD,26,Times,r,851,1150,1011,1186,23,84,0,30,i_0175.jpg 
CD,18,Helvetica,r,908,1552,931,1571,35,92,0,37,i_0175.jpg 
CD,26,Times,r,716,1389,742,1411,68,98,2,43,i_0175.jpg 
i5,34,HelveticaCentury,r,716,1431,752,1464,26,99,2,44,i_0175.jpg 
CD,26,Times,r,716,1494,742,1516,96,100,2,45,i_0175.jpg 
Id,18,Helvetica,r,851,1531,877,1549,47,106,6,51,i_0175.jpg 
o3c3,20,HelveticaCentury,b,736,352,944,388,36,1,0,1,i_0176.jpg 
r1,17,Helvetica,r,429,407,456,423,26,4,0,2,i_0176.jpg 
Do,22,Times,r,917,414,1011,446,29,7,0,3,i_0176.jpg 
CD,22,Times,r,429,457,456,479,40,10,0,4,i_0176.jpg 
CD,22,Times,r,319,493,345,515,27,13,0,5,i_0176.jpg 
CD,22,Times,r,538,496,565,519,133,14,0,5,i_0176.jpg 
3DQ,26,Times,b,649,487,810,517,31,15,0,5,i_0176.jpg 
fI,17,Helvetica,r,100,566,133,582,32,17,0,7,i_0176.jpg 
DD,22,Times,r,716,514,810,543,32,20,0,7,i_0176.jpg 
iD,22,Times,r,917,562,944,585,38,22,0,8,i_0176.jpg 
iD,22,Times,r,319,656,346,679,38,29,0,11,i_0176.jpg 
oD,20,HelveticaCentury,b,936,716,1011,739,39,39,0,14,i_0176.jpg 
CD,22,Times,r,209,831,236,854,27,41,0,16,i_0176.jpg 
CD,22,Times,r,100,983,126,1005,29,47,0,22,i_0176.jpg 
flbt,11,Helvetica,b,917,1213,944,1225,25,54,0,27,i_0176.jpg 
iD,22,Times,r,716,1442,742,1464,41,66,0,32,i_0176.jpg 
CD,22,Times,r,877,1464,943,1487,19,69,0,34,i_0176.jpg 
0OCDOCD,26,HelveticaCentury,r,649,322,944,358,26,2,0,0,i_0177.jpg 
03C3,20,HelveticaCentury,r,736,352,944,388,24,3,0,1,i_0177.jpg 
II,7,Helvetica,b,429,407,456,423,21,8,0,3,i_0177.jpg 
CD,24,Times,r,429,457,456,479,74,15,0,5,i_0177.jpg 
CD,24,Times,r,319,493,345,515,36,18,0,6,i_0177.jpg 
CD,24,Times,r,538,496,565,519,68,19,0,6,i_0177.jpg 
CD3rCD,25,Times,b,716,512,1021,543,22,22,0,7,i_0177.jpg 
CD,24,TimesCentury,r,100,616,126,639,43,37,0,13,i_0177.jpg 
CD,24,TimesCentury,r,209,626,236,649,104,38,0,13,i_0177.jpg 
CD,24,TimesCentury,r,429,638,456,660,79,39,0,13,i_0177.jpg 
CT3CD,26,HelveticaCentury,r,716,629,877,665,40,40,0,13,i_0177.jpg 
CD,24,TimesCentury,r,319,656,346,679,110,41,0,14,i_0177.jpg 
CD,24,TimesCentury,r,783,672,810,695,83,44,0,14,i_0177.jpg 
CT,24,TimesCentury,r,100,685,137,707,43,45,0,15,i_0177.jpg 
CD,24,TimesCentury,r,538,701,565,724,74,48,0,15,i_0177.jpg 
CD,24,TimesCentury,r,716,690,742,713,75,49,0,15,i_0177.jpg 
CD,24,TimesCentury,r,100,766,126,789,90,57,0,18,i_0177.jpg 
rI,18,Helvetica,r,850,815,884,831,27,61,0,19,i_0177.jpg 
CD,24,TimesCentury,r,984,813,1011,835,31,63,0,19,i_0177.jpg 
CD,25,Times,b,209,831,236,854,83,64,0,20,i_0177.jpg 
CD,24,TimesCentury,r,100,852,126,874,33,67,0,21,i_0177.jpg 
fl,24,TimesCentury,r,100,892,127,911,36,68,0,22,i_0177.jpg 
CDCDQ,25,Times,b,851,883,1011,923,30,69,0,22,i_0177.jpg 
CD,24,TimesCentury,r,100,983,126,1005,77,74,0,26,i_0177.jpg 
Ut,6,Helvetica,i,100,1010,126,1030,104,76,0,27,i_0177.jpg 
fl,24,TimesCentury,r,458,1092,489,1115,39,83,0,31,i_0177.jpg 
3DD,24,Times,r,851,1150,1011,1186,37,85,0,33,i_0177.jpg 
CD,20,HelveticaCentury,r,458,1217,481,1236,20,89,0,37,i_0177.jpg 
CD,24,TimesCentury,r,877,1464,943,1487,18,99,0,41,i_0177.jpg 
CD,24,TimesCentury,r,984,1470,1011,1492,29,100,0,41,i_0177.jpg 
Cr,26,HelveticaCentury,i,716,1600,742,1618,24,106,0,46,i_0177.jpg 
CQ,24,TimesCentury,r,917,1594,1022,1618,31,108,0,46,i_0177.jpg 
hours,42,HelveticaCentury,r,305,190,428,228,212,1,1,1,i_0178.jpg 
at,42,HelveticaCentury,r,454,194,495,228,212,2,1,1,i_0178.jpg 
this,42,HelveticaCentury,r,519,190,598,228,207,3,1,1,i_0178.jpg 
generation,42,HelveticaCentury,r,303,259,543,305,175,4,1,2,i_0178.jpg 
30C,38,HelveticaCentury,r,304,328,414,363,161,5,1,3,i_0178.jpg 
bacterium,42,HelveticaCentury,r,305,391,529,429,208,6,2,4,i_0178.jpg 
is,42,HelveticaCentury,r,549,392,578,429,211,7,2,4,i_0178.jpg 
capable,42,HelveticaCentury,r,664,56,835,104,208,10,3,7,i_0178.jpg 
withstanding,42,HelveticaCentury,r,983,56,1273,104,208,11,4,8,i_0178.jpg 
an,42,HelveticaCentury,r,1325,68,1375,95,210,12,4,8,i_0178.jpg 
of,42,HelveticaCentury,r,1506,124,1551,162,207,13,5,9,i_0178.jpg 
compared,42,HelveticaCentury,r,1096,190,1318,238,214,15,6,10,i_0178.jpg 
to,42,HelveticaCentury,r,1345,194,1389,228,215,16,6,10,i_0178.jpg 
its,42,HelveticaCentury,r,1417,190,1475,228,191,17,6,10,i_0178.jpg 
usual,42,HelveticaCentury,r,1504,190,1616,228,214,18,6,10,i_0178.jpg 
growing,41,Century,r,1348,259,1527,305,214,19,7,11,i_0178.jpg 
would,42,HelveticaCentury,r,918,325,1052,363,210,20,8,12,i_0178.jpg 
lead,42,HelveticaCentury,r,1079,325,1167,363,207,21,8,12,i_0178.jpg 
you,42,HelveticaCentury,r,1191,336,1269,373,212,22,8,12,i_0178.jpg 
to,42,HelveticaCentury,r,1292,329,1336,363,212,23,8,12,i_0178.jpg 
believe,42,HelveticaCentury,r,1361,325,1516,363,208,24,8,12,i_0178.jpg 
this,42,HelveticaCentury,r,1538,325,1618,363,207,25,8,12,i_0178.jpg 
1Channel,36,HelveticaCentury,r,1070,588,1245,636,31,26,9,13,i_0178.jpg 
mesophile,42,HelveticaCentury,r,449,721,679,770,129,32,11,17,i_0178.jpg 
hyperthermophile,42,HelveticaCentury,r,449,831,854,879,169,34,11,18,i_0178.jpg 
two,42,HelveticaCentury,r,407,945,491,979,211,35,11,19,i_0178.jpg 
of,42,HelveticaCentury,r,509,941,553,979,213,36,11,19,i_0178.jpg 
the,42,HelveticaCentury,r,566,941,639,979,213,37,11,19,i_0178.jpg 
above,42,HelveticaCentury,r,656,941,789,979,213,38,11,19,i_0178.jpg 
are,42,HelveticaCentury,r,806,952,874,979,212,39,11,19,i_0178.jpg 
correct,42,HelveticaCentury,r,892,945,1048,979,212,40,11,19,i_0178.jpg 
bacterium,42,HelveticaCentury,r,386,56,610,95,210,41,12,20,i_0178.jpg 
of,42,HelveticaCentury,r,888,56,933,95,210,42,13,21,i_0178.jpg 
temperature,42,HelveticaCentury,r,302,128,585,172,211,43,14,22,i_0178.jpg 
of,42,HelveticaCentury,r,604,124,648,162,212,44,14,22,i_0178.jpg 
50C55C,38,HelveticaCentury,r,664,127,883,162,36,45,14,22,i_0178.jpg 
exhibits,42,HelveticaCentury,r,900,124,1071,162,210,46,14,22,i_0178.jpg 
generation,42,HelveticaCentury,r,1129,125,1368,172,211,48,14,22,i_0178.jpg 
time,42,HelveticaCentury,r,1387,125,1487,162,212,49,14,22,i_0178.jpg 
temperature,41,Century,r,623,194,906,238,213,50,15,23,i_0178.jpg 
range,41,Century,r,934,201,1068,238,201,51,15,23,i_0178.jpg 
elevated,42,HelveticaCentury,r,1429,56,1616,95,198,52,16,24,i_0178.jpg 
time,41,Century,r,595,259,695,296,208,53,17,25,i_0178.jpg 
of,41,Century,r,747,257,791,296,209,54,17,25,i_0178.jpg 
minutes,41,Century,r,946,259,1123,296,202,56,17,25,i_0178.jpg 
when,41,Century,r,1175,257,1295,296,209,57,17,25,i_0178.jpg 
These,42,HelveticaCentury,r,456,325,586,363,214,58,18,26,i_0178.jpg 
observations,42,HelveticaCentury,r,610,325,895,363,212,59,18,26,i_0178.jpg 
at,41,Century,r,1578,262,1618,296,210,60,19,27,i_0178.jpg 
thermoph,42,HelveticaCentury,r,447,503,670,551,212,62,20,28,i_0178.jpg 
lie,42,HelveticaCentury,r,677,503,724,540,202,63,20,28,i_0178.jpg 
thermotolerant,42,HelveticaCentury,r,407,612,754,650,108,64,20,29,i_0178.jpg 
bacterium,41,HelveticaCentury,r,386,56,610,95,205,1,0,0,i_0223.jpg 
capable,41,HelveticaCentury,r,664,56,835,104,205,2,0,0,i_0223.jpg 
of,41,HelveticaCentury,r,888,56,933,95,206,3,0,0,i_0223.jpg 
withstanding,41,HelveticaCentury,r,983,56,1273,104,206,4,0,0,i_0223.jpg 
an,41,HelveticaCentury,r,1325,68,1375,95,209,5,0,0,i_0223.jpg 
elevated,41,HelveticaCentury,r,1429,56,1616,95,203,6,0,0,i_0223.jpg 
temperature,41,HelveticaCentury,r,302,128,585,172,214,7,0,1,i_0223.jpg 
of,41,HelveticaCentury,r,604,124,648,162,214,8,0,1,i_0223.jpg 
50C55C,38,HelveticaCentury,r,664,127,883,162,36,9,0,1,i_0223.jpg 
exhibits,41,HelveticaCentury,r,900,124,1071,162,210,10,0,1,i_0223.jpg 
generation,41,HelveticaCentury,r,1129,125,1368,172,213,12,0,1,i_0223.jpg 
time,41,HelveticaCentury,r,1387,125,1487,162,214,13,0,1,i_0223.jpg 
of,41,HelveticaCentury,r,1506,124,1551,162,214,14,0,1,i_0223.jpg 
hours,41,HelveticaCentury,r,305,190,428,228,214,16,0,2,i_0223.jpg 
at,41,HelveticaCentury,r,454,194,495,228,214,17,0,2,i_0223.jpg 
this,41,HelveticaCentury,r,519,190,598,228,213,18,0,2,i_0223.jpg 
temperature,41,HelveticaCentury,r,623,194,906,238,212,19,0,2,i_0223.jpg 
range,41,HelveticaCentury,r,934,201,1068,238,196,20,0,2,i_0223.jpg 
compared,41,HelveticaCentury,r,1096,190,1318,238,213,21,0,2,i_0223.jpg 
to,41,HelveticaCentury,r,1345,194,1389,228,214,22,0,2,i_0223.jpg 
its,41,HelveticaCentury,r,1417,190,1475,228,190,23,0,2,i_0223.jpg 
usual,41,HelveticaCentury,r,1504,190,1616,228,213,24,0,2,i_0223.jpg 
generation,41,HelveticaCentury,r,303,259,543,305,187,25,0,3,i_0223.jpg 
time,41,HelveticaCentury,r,595,259,695,296,210,26,0,3,i_0223.jpg 
of,41,HelveticaCentury,r,747,257,791,296,209,27,0,3,i_0223.jpg 
minutes,41,HelveticaCentury,r,946,259,1123,296,209,29,0,3,i_0223.jpg 
when,41,HelveticaCentury,r,1175,257,1295,296,210,30,0,3,i_0223.jpg 
growing,41,HelveticaCentury,r,1348,259,1527,305,209,31,0,3,i_0223.jpg 
at,41,HelveticaCentury,r,1578,262,1618,296,207,32,0,3,i_0223.jpg 
30C,38,HelveticaCentury,r,304,328,414,363,193,33,0,4,i_0223.jpg 
These,41,HelveticaCentury,r,456,325,586,363,214,34,0,4,i_0223.jpg 
observations,41,HelveticaCentury,r,610,325,895,363,213,35,0,4,i_0223.jpg 
