Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Nucleoid,35,HelveticaCentury,r,367,362,532,395,161,10,5,6,i_0097.jpg 
region,35,HelveticaCentury,r,550,362,669,402,201,11,5,6,i_0097.jpg 
Transcription,35,HelveticaCentury,r,362,456,614,497,200,12,6,7,i_0097.jpg 
Translation,35,HelveticaCentury,r,672,456,885,489,205,14,8,9,i_0097.jpg 
DNA,35,HelveticaCentury,r,367,553,451,583,209,15,9,10,i_0097.jpg 
Replication,35,HelveticaCentury,r,466,551,677,591,202,16,9,10,i_0097.jpg 
Channel,35,HelveticaCentury,r,1427,138,1580,171,212,18,10,12,i_0097.jpg 
Specialized,35,HelveticaCentury,r,364,644,574,684,200,22,12,14,i_0097.jpg 
structures,35,HelveticaCentury,r,590,647,784,677,211,23,12,14,i_0097.jpg 
Flagella,35,HelveticaCentury,r,367,739,520,779,199,24,13,15,i_0097.jpg 
inclusions,35,HelveticaCentury,r,844,644,1031,677,163,26,14,16,i_0097.jpg 
motility,35,HelveticaCentury,r,548,738,696,779,208,27,15,17,i_0097.jpg 
chemotaxis,35,HelveticaCentury,r,752,738,983,779,189,29,15,17,i_0097.jpg 
flagellar,35,HelveticaCentury,r,364,796,519,836,88,30,16,18,i_0097.jpg 
arrangement,35,HelveticaCentury,r,532,800,784,837,212,31,16,18,i_0097.jpg 
Bacterial,35,HelveticaCentury,r,367,269,529,302,206,1,0,0,i_0099.jpg 
cytoskeleton,35,HelveticaCentury,r,547,269,791,310,98,2,0,0,i_0099.jpg 
Nucleoid,35,HelveticaCentury,r,367,362,532,395,161,4,0,1,i_0099.jpg 
region,35,HelveticaCentury,r,550,362,669,402,201,5,0,1,i_0099.jpg 
Transcription,35,HelveticaCentury,r,362,456,614,497,200,6,1,2,i_0099.jpg 
Translation,35,HelveticaCentury,r,672,456,885,489,205,8,3,4,i_0099.jpg 
DNA,35,HelveticaCentury,r,367,553,451,583,209,9,4,5,i_0099.jpg 
Replication,35,HelveticaCentury,r,466,551,677,591,202,10,4,5,i_0099.jpg 
CH,44,HelveticaCentury,i,688,107,768,152,204,11,5,6,i_0099.jpg 
Part,44,HelveticaCentury,i,857,108,983,152,211,13,5,6,i_0099.jpg 
Summary,44,HelveticaCentury,i,1051,107,1338,165,212,15,5,6,i_0099.jpg 
Channel,35,HelveticaCentury,r,1427,184,1579,217,212,18,8,9,i_0099.jpg 
Specialized,35,HelveticaCentury,r,364,644,574,684,200,22,11,12,i_0099.jpg 
structures,35,HelveticaCentury,r,590,647,784,677,211,23,11,12,i_0099.jpg 
inclusions,35,HelveticaCentury,r,844,644,1031,677,163,25,11,12,i_0099.jpg 
Flagella,35,HelveticaCentury,r,367,739,520,779,205,27,13,14,i_0099.jpg 
motility,35,HelveticaCentury,r,548,738,696,779,208,28,14,15,i_0099.jpg 
chemotaxis,35,HelveticaCentury,r,752,738,983,779,189,30,15,16,i_0099.jpg 
flagellar,35,HelveticaCentury,r,364,796,519,836,86,31,16,17,i_0099.jpg 
arrangement,35,HelveticaCentury,r,532,800,784,837,212,32,17,18,i_0099.jpg 
CH,51,HelveticaCentury,i,688,107,768,152,202,0,0,0,i_0100.jpg 
Part,51,HelveticaCentury,i,857,108,983,152,210,2,0,0,i_0100.jpg 
ry,51,HelveticaCentury,i,1279,119,1338,165,182,9,0,0,i_0100.jpg 
Channel,35,HelveticaCentury,r,1427,184,1579,217,212,12,0,1,i_0100.jpg 
Bacterial,35,HelveticaCentury,r,367,269,529,302,206,15,0,2,i_0100.jpg 
cytoskeleton,35,HelveticaCentury,r,547,269,791,310,98,16,0,2,i_0100.jpg 
Nucleoid,35,HelveticaCentury,r,367,362,532,395,161,18,0,3,i_0100.jpg 
region,35,HelveticaCentury,r,550,362,669,402,201,19,0,3,i_0100.jpg 
Transcription,35,HelveticaCentury,r,362,456,614,497,206,21,0,4,i_0100.jpg 
Translation,35,HelveticaCentury,r,672,456,885,489,205,23,0,4,i_0100.jpg 
DNA,35,HelveticaCentury,r,367,553,451,583,209,25,0,5,i_0100.jpg 
Replication,35,HelveticaCentury,r,466,551,677,591,202,26,0,5,i_0100.jpg 
Specialized,35,HelveticaCentury,r,364,644,574,684,200,28,0,6,i_0100.jpg 
structures,35,HelveticaCentury,r,590,647,784,677,211,29,0,6,i_0100.jpg 
inclusions,35,HelveticaCentury,r,844,644,1031,677,163,31,0,6,i_0100.jpg 
Flagella,35,HelveticaCentury,r,367,739,520,779,205,33,0,7,i_0100.jpg 
motility,35,HelveticaCentury,r,548,738,696,779,208,34,0,7,i_0100.jpg 
chemotaxis,35,HelveticaCentury,r,752,738,983,779,189,36,0,7,i_0100.jpg 
flagellar,35,HelveticaCentury,r,364,796,519,836,86,37,0,8,i_0100.jpg 
arrangement,35,HelveticaCentury,r,532,800,784,837,212,38,0,8,i_0100.jpg 
Magnetosomes,35,HelveticaCentury,r,329,117,630,152,110,0,0,0,i_0132.jpg 
Magnetite,32,HelveticaCentury,r,385,214,564,251,196,2,0,1,i_0132.jpg 
Fe304,32,HelveticaCentury,r,579,212,700,252,31,3,0,1,i_0132.jpg 
crystals,32,HelveticaCentury,r,714,213,843,251,211,4,0,1,i_0132.jpg 
of,32,HelveticaCentury,r,384,266,418,296,212,5,0,2,i_0132.jpg 
magnetotactic,32,HelveticaCentury,r,432,267,682,304,200,6,0,2,i_0132.jpg 
bacteria,32,HelveticaCentury,r,697,266,835,296,211,7,0,2,i_0132.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,209,8,1,3,i_0132.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,212,9,1,3,i_0132.jpg 
continued,51,HelveticaCentury,i,871,27,1133,72,212,10,1,3,i_0132.jpg 
Channel,32,HelveticaCentury,r,1427,184,1579,217,212,11,2,4,i_0132.jpg 
eee,4,Helvetica,b,968,479,1014,482,29,14,4,6,i_0132.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,209,0,0,0,i_0137.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,212,1,0,0,i_0137.jpg 
continued,51,HelveticaCentury,i,871,27,1133,72,207,2,0,0,i_0137.jpg 
Magnetosomes,35,HelveticaCentury,r,329,117,630,152,114,3,0,1,i_0137.jpg 
Magnetosomes,30,HelveticaCentury,r,1397,88,1647,120,166,4,1,2,i_0137.jpg 
Magnetite,30,HelveticaCentury,r,386,214,564,251,196,6,2,3,i_0137.jpg 
Fe304,30,HelveticaCentury,r,579,212,699,252,32,7,2,3,i_0137.jpg 
crystals,30,HelveticaCentury,r,715,213,843,251,211,8,2,3,i_0137.jpg 
of,30,HelveticaCentury,r,384,266,418,296,212,9,2,4,i_0137.jpg 
magnetotactic,30,HelveticaCentury,r,432,267,682,304,200,10,2,4,i_0137.jpg 
bacteria,30,HelveticaCentury,r,697,266,835,296,211,11,2,4,i_0137.jpg 
eee,4,Helvetica,r,968,479,1014,482,29,12,2,5,i_0137.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,209,0,0,0,i_0138.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,212,1,0,0,i_0138.jpg 
continued,51,HelveticaCentury,i,871,27,1133,72,212,2,0,0,i_0138.jpg 
Magnetosomes,35,HelveticaCentury,r,329,117,630,152,114,3,1,1,i_0138.jpg 
Magnetite,31,HelveticaCentury,r,385,214,564,251,196,5,2,2,i_0138.jpg 
Fe304,31,HelveticaCentury,r,579,212,700,252,31,6,2,2,i_0138.jpg 
crystals,31,HelveticaCentury,r,714,213,843,251,211,7,2,2,i_0138.jpg 
of,31,HelveticaCentury,r,384,266,418,296,212,8,3,3,i_0138.jpg 
magnetotactic,31,HelveticaCentury,r,432,267,682,304,193,9,3,3,i_0138.jpg 
bacteria,31,HelveticaCentury,r,697,266,835,296,211,10,3,3,i_0138.jpg 
Fil,39,HelveticaCentury,r,256,996,346,1038,31,14,5,6,i_0138.jpg 
eee,4,Helvetica,b,968,479,1014,482,29,16,6,7,i_0138.jpg 
Ri0,56,HelveticaCentury,r,613,1014,692,1065,23,19,9,10,i_0138.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,209,0,0,0,i_0139.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,212,1,0,0,i_0139.jpg 
con,51,HelveticaCentury,i,871,38,959,72,206,2,0,0,i_0139.jpg 
Magnetosomes,35,HelveticaCentury,r,329,117,630,152,114,4,0,1,i_0139.jpg 
Magnetite,30,HelveticaCentury,r,385,214,564,251,196,6,0,2,i_0139.jpg 
Fe304,30,HelveticaCentury,r,579,212,700,252,31,7,0,2,i_0139.jpg 
crystals,30,HelveticaCentury,r,714,213,843,251,211,8,0,2,i_0139.jpg 
of,30,HelveticaCentury,r,384,266,418,296,212,9,0,3,i_0139.jpg 
magnetotactic,30,HelveticaCentury,r,432,267,682,304,193,10,0,3,i_0139.jpg 
bacteria,30,HelveticaCentury,r,697,266,835,296,211,11,0,3,i_0139.jpg 
Fil,39,HelveticaCentury,b,256,996,346,1038,31,18,2,8,i_0139.jpg 
eee,4,Helvetica,b,968,479,1014,482,29,21,3,10,i_0139.jpg 
Magnetosomes,30,HelveticaCentury,r,1397,88,1647,120,193,23,5,12,i_0139.jpg 
Ri0,56,HelveticaCentury,r,613,1014,692,1065,23,35,10,20,i_0139.jpg 
PM,16,Helvetica,r,1603,1015,1637,1034,211,37,11,21,i_0139.jpg 
Specialized,51,HelveticaCentury,bi,280,27,573,83,209,0,0,0,i_0140.jpg 
Structures,51,HelveticaCentury,bi,585,28,854,72,212,1,0,0,i_0140.jpg 
con,51,HelveticaCentury,bi,871,38,959,72,206,2,0,0,i_0140.jpg 
Magnetosomes,34,HelveticaCentury,b,329,117,630,152,114,4,1,1,i_0140.jpg 
Magnetite,30,HelveticaCentury,b,385,214,564,251,196,6,2,2,i_0140.jpg 
Fe304,30,HelveticaCentury,b,579,212,700,252,31,7,2,2,i_0140.jpg 
crystals,30,HelveticaCentury,b,714,213,843,251,211,8,2,2,i_0140.jpg 
of,30,HelveticaCentury,b,384,266,418,296,212,9,2,3,i_0140.jpg 
magnetotactic,30,HelveticaCentury,b,432,267,682,304,200,10,2,3,i_0140.jpg 
bacteria,30,HelveticaCentury,b,697,266,835,296,211,11,2,3,i_0140.jpg 
Responses,19,Helvetica,b,1231,329,1353,351,196,12,3,4,i_0140.jpg 
PM,19,Helvetica,b,1603,1015,1637,1034,211,20,5,9,i_0140.jpg 
Magnetosomes,30,HelveticaCentury,b,1397,88,1647,120,188,24,7,11,i_0140.jpg 
Polling,19,Helvetica,b,1008,251,1083,273,189,28,8,14,i_0140.jpg 
Multiple,19,Helvetica,b,1106,251,1196,273,156,30,8,14,i_0140.jpg 
Choice,19,Helvetica,b,1203,251,1274,268,210,31,8,14,i_0140.jpg 
Channel,70,HelveticaCentury,r,952,512,1252,577,214,33,10,16,i_0140.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,209,0,0,0,i_0141.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,212,1,0,0,i_0141.jpg 
con,51,HelveticaCentury,i,871,38,959,72,206,2,0,0,i_0141.jpg 
Magnetosomes,34,HelveticaCentury,r,329,117,630,152,114,4,1,1,i_0141.jpg 
Magnetite,30,HelveticaCentury,r,385,214,564,251,196,6,2,2,i_0141.jpg 
Fe304,30,HelveticaCentury,r,579,212,700,252,31,7,2,2,i_0141.jpg 
crystals,30,HelveticaCentury,r,714,213,843,251,211,8,2,2,i_0141.jpg 
of,30,HelveticaCentury,r,384,266,418,296,212,9,2,3,i_0141.jpg 
magnetotactic,30,HelveticaCentury,r,432,267,682,304,200,10,2,3,i_0141.jpg 
bacteria,30,HelveticaCentury,r,697,266,835,296,211,11,2,3,i_0141.jpg 
Ri0,53,HelveticaCentury,b,613,1014,692,1065,23,20,5,10,i_0141.jpg 
PM,21,HelveticaCentury,b,1603,1015,1637,1034,211,22,6,11,i_0141.jpg 
Magnetosomes,30,HelveticaCentury,r,1397,88,1647,120,188,26,8,13,i_0141.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,209,0,0,0,i_0142.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,212,1,0,0,i_0142.jpg 
con,51,HelveticaCentury,i,871,38,959,72,206,2,0,0,i_0142.jpg 
Magnetosomes,35,HelveticaCentury,r,329,117,630,152,114,4,0,1,i_0142.jpg 
Magnetite,30,HelveticaCentury,r,386,214,564,251,196,6,0,2,i_0142.jpg 
Fe304,30,HelveticaCentury,r,579,212,699,252,32,7,0,2,i_0142.jpg 
crystals,30,HelveticaCentury,r,715,213,843,251,211,8,0,2,i_0142.jpg 
of,30,HelveticaCentury,r,384,266,418,296,212,9,0,3,i_0142.jpg 
magnetotactic,30,HelveticaCentury,r,432,267,682,304,192,10,0,3,i_0142.jpg 
bacteria,30,HelveticaCentury,r,697,266,835,296,211,11,0,3,i_0142.jpg 
Magnetosomes,30,HelveticaCentury,r,1397,88,1647,120,188,16,1,7,i_0142.jpg 
eee,4,Helvetica,b,968,479,1014,482,29,20,3,10,i_0142.jpg 
Specialized,43,HelveticaCentury,i,280,27,573,83,209,0,0,0,i_0143.jpg 
Structures,43,HelveticaCentury,i,585,28,854,72,212,1,0,0,i_0143.jpg 
con,43,HelveticaCentury,i,871,38,959,72,206,2,0,0,i_0143.jpg 
Magnetosomes,34,HelveticaCentury,r,329,117,630,152,114,4,1,1,i_0143.jpg 
Magnetite,30,HelveticaCentury,r,386,214,564,251,196,6,2,2,i_0143.jpg 
Fe304,30,HelveticaCentury,r,579,212,699,252,32,7,2,2,i_0143.jpg 
crystals,30,HelveticaCentury,r,715,213,843,251,211,8,2,2,i_0143.jpg 
of,30,HelveticaCentury,r,384,266,418,296,212,9,2,3,i_0143.jpg 
magnetotactic,30,HelveticaCentury,r,432,267,682,304,192,10,2,3,i_0143.jpg 
bacteria,30,HelveticaCentury,r,697,266,835,296,210,11,2,3,i_0143.jpg 
eee,4,Helvetica,b,968,479,1014,482,29,15,5,7,i_0143.jpg 
Ii,83,HelveticaCentury,r,912,1004,942,1078,32,18,7,9,i_0143.jpg 
2f1f2019,22,HelveticaCentury,r,1543,1050,1645,1075,23,22,9,11,i_0143.jpg 
Magnetosomes,30,HelveticaCentury,r,1397,88,1647,120,181,24,11,13,i_0143.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,209,29,14,16,i_0143.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,217,0,0,0,i_0145.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,218,1,0,0,i_0145.jpg 
con,51,HelveticaCentury,i,871,38,959,72,218,2,0,0,i_0145.jpg 
tin,51,HelveticaCentury,i,964,27,1030,72,220,3,0,0,i_0145.jpg 
Magnetosomes,31,HelveticaCentury,r,329,117,630,152,214,5,0,1,i_0145.jpg 
Magnetite,31,HelveticaCentury,r,386,214,564,251,218,7,0,2,i_0145.jpg 
Fe304,31,HelveticaCentury,r,579,212,699,252,173,8,0,2,i_0145.jpg 
crystals,31,HelveticaCentury,r,715,213,843,251,220,9,0,2,i_0145.jpg 
of,31,HelveticaCentury,r,384,266,418,296,220,10,0,3,i_0145.jpg 
magnetotactic,31,HelveticaCentury,r,432,267,682,304,218,11,0,3,i_0145.jpg 
bacteria,31,HelveticaCentury,r,697,266,835,296,221,12,0,3,i_0145.jpg 
Magnetosomes,31,HelveticaCentury,r,1397,88,1647,120,216,20,4,11,i_0145.jpg 
fl,31,HelveticaCentury,r,1310,1023,1410,1063,216,26,8,15,i_0145.jpg 
236PM,21,HelveticaCentury,r,1546,1015,1637,1035,205,27,9,16,i_0145.jpg 
Specialized,51,HelveticaCentury,i,280,27,573,83,209,0,0,0,i_0166.jpg 
Structures,51,HelveticaCentury,i,585,28,854,72,212,1,0,0,i_0166.jpg 
con,51,HelveticaCentury,i,871,38,959,72,206,2,0,0,i_0166.jpg 
Magnetosomes,35,HelveticaCentury,r,329,117,630,152,114,4,0,1,i_0166.jpg 
Magnetite,30,HelveticaCentury,r,386,214,564,251,196,6,0,2,i_0166.jpg 
Fe304,30,HelveticaCentury,r,579,212,699,252,32,7,0,2,i_0166.jpg 
crystals,30,HelveticaCentury,r,715,213,843,251,211,8,0,2,i_0166.jpg 
of,30,HelveticaCentury,r,384,266,418,296,212,9,0,3,i_0166.jpg 
magnetotactic,30,HelveticaCentury,r,432,267,682,304,192,10,0,3,i_0166.jpg 
bacteria,30,HelveticaCentury,r,697,266,835,296,211,11,0,3,i_0166.jpg 
Magnetosomes,30,HelveticaCentury,r,1397,88,1647,120,188,14,1,5,i_0166.jpg 
ee,4,Helvetica,b,968,479,1014,482,29,18,3,8,i_0166.jpg 
Specialized,51,HelveticaCentury,bi,280,27,573,83,209,0,0,0,i_0260.jpg 
Structures,51,HelveticaCentury,bi,585,28,854,72,212,1,0,0,i_0260.jpg 
con,51,HelveticaCentury,bi,871,38,959,72,206,2,0,0,i_0260.jpg 
Magnetosomes,33,HelveticaCentury,b,329,117,630,152,114,4,0,1,i_0260.jpg 
of,30,HelveticaCentury,b,384,266,418,296,212,5,0,2,i_0260.jpg 
magnetotactic,30,HelveticaCentury,b,432,267,682,304,194,6,0,2,i_0260.jpg 
bacteria,30,HelveticaCentury,b,697,266,835,296,211,7,0,2,i_0260.jpg 
Pili,33,HelveticaCentury,b,280,426,358,464,33,10,0,4,i_0260.jpg 
Fimbriae,33,HelveticaCentury,b,375,426,555,464,30,11,0,4,i_0260.jpg 
Stalks,33,HelveticaCentury,b,616,426,749,463,38,13,0,4,i_0260.jpg 
Pill,33,HelveticaCentury,b,390,516,440,546,205,17,0,5,i_0260.jpg 
fimbriae,33,HelveticaCentury,b,495,516,657,546,115,19,0,5,i_0260.jpg 
comprised,33,HelveticaCentury,b,672,516,853,554,202,20,0,5,i_0260.jpg 
of,30,HelveticaCentury,b,868,516,903,546,210,21,0,5,i_0260.jpg 
the,30,HelveticaCentury,b,913,516,970,546,212,22,0,5,i_0260.jpg 
protein,30,HelveticaCentury,b,985,518,1109,554,211,23,0,5,i_0260.jpg 
pilin,33,HelveticaCentury,b,1318,516,1403,554,72,25,0,5,i_0260.jpg 
Fimbriae,33,HelveticaCentury,b,390,570,545,599,111,26,0,6,i_0260.jpg 
shorter,30,HelveticaCentury,b,611,570,739,599,211,28,0,6,i_0260.jpg 
more,30,HelveticaCentury,b,792,580,882,599,211,30,0,6,i_0260.jpg 
numerous,30,HelveticaCentury,b,897,580,1084,607,205,31,0,6,i_0260.jpg 
for,30,HelveticaCentury,b,1098,570,1147,599,212,32,0,6,i_0260.jpg 
adherence,30,HelveticaCentury,b,1160,570,1343,599,212,33,0,6,i_0260.jpg 
can,30,HelveticaCentury,b,390,643,446,663,213,34,0,7,i_0260.jpg 
be,30,HelveticaCentury,b,462,633,502,663,212,35,0,7,i_0260.jpg 
virulence,30,HelveticaCentury,b,546,633,705,663,207,37,0,7,i_0260.jpg 
factor,30,HelveticaCentury,b,719,633,821,663,212,38,0,7,i_0260.jpg 
pill,30,HelveticaCentury,b,859,633,905,671,150,40,0,7,i_0260.jpg 
fimbriae,30,HelveticaCentury,b,959,633,1105,663,179,42,0,7,i_0260.jpg 
twitching,30,HelveticaCentury,b,388,722,551,760,209,44,0,8,i_0260.jpg 
motility,30,HelveticaCentury,b,565,721,699,759,212,45,0,8,i_0260.jpg 
gliding,30,HelveticaCentury,b,751,721,865,760,206,47,0,8,i_0260.jpg 
motility,30,HelveticaCentury,b,880,721,1013,759,207,48,0,8,i_0260.jpg 
pill,33,HelveticaCentury,b,1080,721,1130,759,190,50,0,8,i_0260.jpg 
Magnetite,30,HelveticaCentury,b,385,214,564,251,209,52,1,9,i_0260.jpg 
Fe304,30,HelveticaCentury,b,579,212,700,252,31,53,1,9,i_0260.jpg 
crystals,30,HelveticaCentury,b,714,213,843,251,212,54,1,9,i_0260.jpg 
Magnetosomes,30,HelveticaCentury,b,1397,88,1647,120,181,55,2,10,i_0260.jpg 
Specialized,51,HelveticaCentury,bi,280,27,573,83,209,0,0,0,i_0343.jpg 
Structures,51,HelveticaCentury,bi,585,28,854,72,212,1,0,0,i_0343.jpg 
con,51,HelveticaCentury,bi,871,38,959,72,206,2,0,0,i_0343.jpg 
Magnetosomes,33,HelveticaCentury,b,329,117,630,152,114,4,1,1,i_0343.jpg 
of,31,HelveticaCentury,b,384,266,418,296,212,5,2,2,i_0343.jpg 
magnetotactic,31,HelveticaCentury,b,432,267,682,304,194,6,2,2,i_0343.jpg 
bacteria,31,HelveticaCentury,b,697,266,835,296,211,7,2,2,i_0343.jpg 
Stalks,33,HelveticaCentury,b,616,426,749,463,33,11,4,4,i_0343.jpg 
Pill,33,HelveticaCentury,b,390,516,440,546,205,13,5,5,i_0343.jpg 
fimbriae,33,HelveticaCentury,b,495,516,657,546,115,15,5,5,i_0343.jpg 
comprised,31,HelveticaCentury,b,672,516,853,554,210,16,5,5,i_0343.jpg 
of,31,HelveticaCentury,b,868,516,903,546,212,17,5,5,i_0343.jpg 
the,31,HelveticaCentury,b,913,516,970,546,213,18,5,5,i_0343.jpg 
protein,31,HelveticaCentury,b,985,518,1109,555,212,19,5,5,i_0343.jpg 
pilin,31,HelveticaCentury,b,1318,516,1404,554,64,21,5,5,i_0343.jpg 
Fimbriae,33,HelveticaCentury,b,390,570,545,599,118,22,6,6,i_0343.jpg 
shorter,31,HelveticaCentury,b,612,570,739,599,213,24,6,6,i_0343.jpg 
more,31,HelveticaCentury,b,793,580,882,599,212,26,6,6,i_0343.jpg 
num,31,HelveticaCentury,b,897,580,972,599,210,27,6,6,i_0343.jpg 
erous,31,HelveticaCentury,b,977,580,1084,606,173,28,7,7,i_0343.jpg 
for,31,HelveticaCentury,b,1098,570,1147,599,212,29,7,7,i_0343.jpg 
can,31,HelveticaCentury,b,389,643,446,663,214,30,8,8,i_0343.jpg 
be,31,HelveticaCentury,b,462,633,502,663,212,31,8,8,i_0343.jpg 
virulence,31,HelveticaCentury,b,546,633,705,663,206,33,8,8,i_0343.jpg 
fa,31,HelveticaCentury,b,718,633,748,663,210,34,9,9,i_0343.jpg 
ctor,31,HelveticaCentury,b,753,638,821,663,209,35,10,10,i_0343.jpg 
pill,31,HelveticaCentury,b,859,633,905,671,150,37,11,11,i_0343.jpg 
fimbriae,31,HelveticaCentury,b,959,633,1105,663,177,39,11,11,i_0343.jpg 
twitching,31,HelveticaCentury,b,388,722,551,760,208,41,13,13,i_0343.jpg 
motility,31,HelveticaCentury,b,565,721,699,759,210,42,14,14,i_0343.jpg 
gliding,31,HelveticaCentury,b,751,721,865,760,211,44,16,16,i_0343.jpg 
motility,31,HelveticaCentury,b,880,722,1013,759,212,45,17,17,i_0343.jpg 
Sex,33,HelveticaCentury,b,389,812,448,840,211,48,19,19,i_0343.jpg 
pilus,33,HelveticaCentury,b,461,810,554,846,77,49,19,19,i_0343.jpg 
for,31,HelveticaCentury,b,578,810,627,840,212,50,19,19,i_0343.jpg 
conjugation,31,HelveticaCentury,b,640,812,855,848,205,51,19,19,i_0343.jpg 
donor,31,HelveticaCentury,b,390,864,494,893,213,52,19,20,i_0343.jpg 
cell,31,HelveticaCentury,b,506,863,561,893,212,53,19,20,i_0343.jpg 
to,31,HelveticaCentury,b,576,868,610,893,214,54,19,20,i_0343.jpg 
recipient,31,HelveticaCentury,b,625,865,778,902,212,55,19,20,i_0343.jpg 
cell,31,HelveticaCentury,b,791,863,857,894,200,56,19,20,i_0343.jpg 
Stalk,33,HelveticaCentury,b,388,965,484,995,205,58,20,21,i_0343.jpg 
extension,31,HelveticaCentury,b,499,968,667,995,205,59,20,21,i_0343.jpg 
of,31,HelveticaCentury,b,682,966,716,995,214,60,20,21,i_0343.jpg 
cytoplasm,31,HelveticaCentury,b,728,966,917,1003,205,61,20,21,i_0343.jpg 
attaches,31,HelveticaCentury,b,932,966,1079,995,213,62,20,21,i_0343.jpg 
bacterium,31,HelveticaCentury,b,1093,966,1269,995,206,63,20,21,i_0343.jpg 
via,31,HelveticaCentury,b,1283,968,1329,995,205,64,20,21,i_0343.jpg 
secretion,31,HelveticaCentury,b,389,1020,548,1048,212,65,20,22,i_0343.jpg 
of,31,HelveticaCentury,b,563,1018,599,1048,214,66,20,22,i_0343.jpg 
adherence,31,HelveticaCentury,b,620,1018,804,1048,213,67,20,22,i_0343.jpg 
factors,31,HelveticaCentury,b,817,1018,935,1048,213,68,20,22,i_0343.jpg 
called,31,HelveticaCentury,b,950,1018,1048,1048,212,69,20,22,i_0343.jpg 
holdfasts,31,HelveticaCentury,b,1064,1018,1230,1048,146,70,20,22,i_0343.jpg 
