Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
sLides,10,Helvetica,r,345,515,373,524,64,67,29,13,i_0002.jpg
Not,11,Helvetica,r,537,269,558,278,210,69,30,14,i_0002.jpg
Assigned,11,Helvetica,r,560,268,614,281,202,70,30,14,i_0002.jpg
Assign,10,Helvetica,r,784,268,822,281,201,73,30,14,i_0002.jpg
Present,11,Helvetica,r,909,269,953,278,166,75,30,14,i_0002.jpg
Announcements,22,HelveticaCentury,b,644,313,846,332,205,76,31,14,i_0002.jpg
Chapter,22,HelveticaCentury,b,525,357,623,381,205,77,32,14,i_0002.jpg
Concept,22,HelveticaCentury,b,575,388,674,411,210,79,33,14,i_0002.jpg
checks,22,HelveticaCentury,b,685,387,767,407,211,80,33,14,i_0002.jpg
and,22,HelveticaCentury,b,778,387,821,406,205,81,33,14,i_0002.jpg
quizzes,22,HelveticaCentury,b,832,388,922,411,208,82,33,14,i_0002.jpg
Eye,22,HelveticaCentury,b,576,447,617,471,24,83,34,14,i_0002.jpg
on,22,HelveticaCentury,b,629,452,656,466,213,84,34,14,i_0002.jpg
the,22,HelveticaCentury,b,668,447,706,466,214,85,34,14,i_0002.jpg
Earth,22,HelveticaCentury,b,719,447,781,466,206,86,34,14,i_0002.jpg
Give,22,HelveticaCentury,b,575,507,628,526,206,89,35,14,i_0002.jpg
it,22,HelveticaCentury,b,640,507,654,526,184,90,35,14,i_0002.jpg
some,22,HelveticaCentury,b,664,511,729,526,214,91,35,14,i_0002.jpg
thought,22,HelveticaCentury,b,740,507,836,531,212,92,35,14,i_0002.jpg
questions,22,HelveticaCentury,b,847,507,972,531,209,93,35,14,i_0002.jpg
and,22,HelveticaCentury,b,626,536,668,556,206,97,36,14,i_0002.jpg
ONLINE,20,TimesCentury,b,525,597,619,615,207,99,37,14,i_0002.jpg
HOMEWORK,22,HelveticaCentury,b,632,596,782,615,210,100,37,14,i_0002.jpg
on,22,HelveticaCentury,b,793,601,821,615,214,101,37,14,i_0002.jpg
Blackboard,22,HelveticaCentury,b,834,596,967,615,208,102,37,14,i_0002.jpg
PlateMovement,11,Helvetica,r,148,578,241,588,120,104,39,15,i_0002.jpg
Rock,11,Helvetica,r,138,610,167,620,192,105,40,15,i_0002.jpg
versus,11,Helvetica,r,170,613,208,620,210,106,40,15,i_0002.jpg
Mineral,11,Helvetica,r,212,610,256,620,207,107,40,15,i_0002.jpg
Geologists,11,Helvetica,r,138,642,203,655,199,108,41,15,i_0002.jpg
Definition,11,Helvetica,r,207,642,265,652,187,109,41,15,i_0002.jpg
of,11,Helvetica,r,269,642,281,652,210,110,41,15,i_0002.jpg
Mineral,11,Helvetica,r,295,642,338,652,204,112,41,15,i_0002.jpg
Why,11,Helvetica,r,137,674,163,687,211,113,42,15,i_0002.jpg
Minerals,11,Helvetica,r,167,674,216,684,202,114,42,15,i_0002.jpg
are,11,Helvetica,r,220,677,239,684,209,115,42,15,i_0002.jpg
Important,11,Helvetica,r,243,675,303,687,202,116,42,15,i_0002.jpg
During,11,Helvetica,r,138,706,177,717,201,117,43,15,i_0002.jpg
your,11,Helvetica,r,181,709,208,717,182,118,43,15,i_0002.jpg
life,11,Helvetica,r,212,706,233,717,209,119,43,15,i_0002.jpg
you,11,Helvetica,r,237,709,258,717,193,120,43,15,i_0002.jpg
will,11,Helvetica,r,262,706,283,716,208,121,43,15,i_0002.jpg
use,11,Helvetica,r,287,709,306,716,206,122,43,15,i_0002.jpg
these,11,Helvetica,r,310,706,342,716,210,123,43,15,i_0002.jpg
geol,11,Helvetica,r,346,706,384,717,108,124,43,15,i_0002.jpg
WriteonWebChrome,11,Helvetica,r,41,9,168,18,115,1,0,0,i_0003.jpg
Top,11,Helvetica,r,234,9,254,21,208,4,0,0,i_0003.jpg
Hat,11,Helvetica,r,259,9,276,18,195,5,0,0,i_0003.jpg
Secure,11,Helvetica,r,123,41,163,51,197,9,1,0,i_0003.jpg
httpsapptophatcorOConnected,14,Helvetica,r,183,41,323,54,24,10,1,0,i_0003.jpg
to,14,Helvetica,r,202,99,217,110,210,11,2,1,i_0003.jpg
Top,14,Helvetica,r,222,98,249,113,210,12,2,1,i_0003.jpg
Flat,14,Helvetica,r,255,98,285,110,42,13,2,1,i_0003.jpg
Reconnected,11,Times,r,116,125,190,134,206,14,3,1,i_0003.jpg
to,11,Times,r,194,126,206,134,204,15,3,1,i_0003.jpg
Top,11,Helvetica,r,209,125,230,137,210,16,3,1,i_0003.jpg
Hat,11,Helvetica,r,234,125,257,134,210,17,3,1,i_0003.jpg
Everything,11,Times,r,262,124,323,137,204,18,3,1,i_0003.jpg
is,11,Times,r,327,124,335,134,158,19,3,1,i_0003.jpg
Create,11,Helvetica,r,35,217,72,226,191,21,4,2,i_0003.jpg
Formative,11,Helvetica,r,84,258,144,268,196,30,12,3,i_0003.jpg
Assessment,11,Helvetica,r,147,259,222,268,199,31,12,3,i_0003.jpg
Increasing,11,Helvetica,r,226,258,287,271,134,32,12,3,i_0003.jpg
Co,11,Helvetica,r,291,259,319,268,44,33,12,3,i_0003.jpg
items,9,Helvetica,r,339,260,366,268,182,35,12,3,i_0003.jpg
Professional,11,Helvetica,r,116,290,189,300,202,37,13,3,i_0003.jpg
Development,11,Helvetica,r,193,290,273,303,164,38,13,3,i_0003.jpg
Tasks,11,Helvetica,r,276,290,309,300,201,39,13,3,i_0003.jpg
lhcreased,11,Helvetica,r,254,322,322,332,27,42,14,3,i_0003.jpg
Co4r,11,Helvetica,r,327,316,380,342,46,43,14,3,i_0003.jpg
Chapter,11,Helvetica,r,84,450,131,463,210,52,18,3,i_0003.jpg
Plate,11,Helvetica,r,145,450,174,460,197,54,18,3,i_0003.jpg
Tectonics,11,Helvetica,r,178,450,233,460,204,55,18,3,i_0003.jpg
items,10,Helvetica,r,345,452,372,460,197,57,18,3,i_0003.jpg
Chapter,11,Helvetica,r,84,482,131,495,210,58,19,3,i_0003.jpg
Minerals,11,Helvetica,r,145,482,194,492,205,60,19,3,i_0003.jpg
03MineraLsFl8croppedpptx,11,Helvetica,r,116,514,297,527,26,61,20,3,i_0003.jpg
PlateMovement,11,Helvetica,r,148,578,241,588,69,64,21,4,i_0003.jpg
Rock,11,Helvetica,r,138,610,166,620,206,66,22,4,i_0003.jpg
versus,11,Helvetica,r,170,613,208,620,209,67,22,4,i_0003.jpg
Mineral,11,Helvetica,r,212,610,256,620,201,68,22,4,i_0003.jpg
Geologists,11,Helvetica,r,138,642,203,655,123,70,23,4,i_0003.jpg
Definition,11,Helvetica,r,207,642,265,652,167,71,23,4,i_0003.jpg
of,11,Helvetica,r,269,642,281,652,212,72,23,4,i_0003.jpg
Mineral,11,Helvetica,r,295,642,338,652,206,74,23,4,i_0003.jpg
Why,11,Helvetica,r,137,674,163,687,210,76,24,4,i_0003.jpg
Minerals,11,Helvetica,r,167,674,216,684,201,77,24,4,i_0003.jpg
are,11,Helvetica,r,220,677,239,684,209,78,24,4,i_0003.jpg
Important,11,Helvetica,r,243,675,303,687,200,79,24,4,i_0003.jpg
During,11,Helvetica,r,138,706,177,717,196,81,25,4,i_0003.jpg
your,11,Helvetica,r,181,709,208,717,201,82,25,4,i_0003.jpg
life,11,Helvetica,r,212,706,233,717,196,83,25,4,i_0003.jpg
you,11,Helvetica,r,237,709,258,717,208,84,25,4,i_0003.jpg
will,11,Helvetica,r,262,706,283,716,204,85,25,4,i_0003.jpg
use,11,Helvetica,r,287,709,306,716,209,86,25,4,i_0003.jpg
these,11,Helvetica,r,310,706,342,716,210,87,25,4,i_0003.jpg
geol,11,Helvetica,r,346,706,384,717,126,88,25,4,i_0003.jpg
Announcements,14,Helvetica,r,504,217,632,229,209,89,26,5,i_0003.jpg
NotAssignedt,11,Helvetica,r,537,268,635,281,71,93,27,5,i_0003.jpg
IW,30,HelveticaCentury,b,503,308,591,351,30,94,28,6,i_0003.jpg
Assign,11,Times,r,785,268,821,281,205,95,29,7,i_0003.jpg
Announcements,21,HelveticaCentury,b,644,313,845,332,205,97,30,8,i_0003.jpg
Delete,11,Helvetica,r,962,217,997,227,204,98,31,9,i_0003.jpg
Chapter,21,HelveticaCentury,b,525,357,623,381,211,99,32,10,i_0003.jpg
Homework,10,Helvetica,r,393,387,447,396,191,101,33,10,i_0003.jpg
Concept,21,HelveticaCentury,b,575,388,674,411,210,102,33,10,i_0003.jpg
checks,21,HelveticaCentury,b,685,387,767,407,211,103,33,10,i_0003.jpg
and,21,HelveticaCentury,b,778,387,821,406,210,104,33,10,i_0003.jpg
quizzes,21,HelveticaCentury,b,832,388,922,411,209,105,33,10,i_0003.jpg
Eye,21,HelveticaCentury,b,576,447,617,471,211,110,36,10,i_0003.jpg
on,21,HelveticaCentury,b,629,452,656,466,212,111,36,10,i_0003.jpg
the,21,HelveticaCentury,b,668,447,706,466,213,112,36,10,i_0003.jpg
Earth,21,HelveticaCentury,b,719,447,781,466,205,113,36,10,i_0003.jpg
Give,21,HelveticaCentury,b,575,507,628,526,196,117,38,10,i_0003.jpg
it,21,HelveticaCentury,b,640,507,654,526,210,118,38,10,i_0003.jpg
some,21,HelveticaCentury,b,664,511,729,526,211,119,38,10,i_0003.jpg
thought,21,HelveticaCentury,b,740,507,836,531,210,120,38,10,i_0003.jpg
questions,21,HelveticaCentury,b,847,507,972,531,186,121,38,10,i_0003.jpg
156andlO,21,HelveticaCentury,b,527,536,710,560,25,123,39,10,i_0003.jpg
ONLINE,21,HelveticaCentury,b,525,597,619,615,209,124,40,10,i_0003.jpg
HOMEWORK,21,HelveticaCentury,b,632,597,782,615,211,125,40,10,i_0003.jpg
on,21,HelveticaCentury,b,793,601,821,615,212,126,40,10,i_0003.jpg
Blackboard,21,HelveticaCentury,b,834,596,967,615,205,127,40,10,i_0003.jpg
iiI,11,Helvetica,r,861,743,872,753,30,134,42,10,i_0003.jpg
AM,11,Helvetica,r,966,735,985,744,210,138,42,10,i_0003.jpg
items,9,Helvetica,r,345,484,372,492,181,143,44,11,i_0003.jpg
Top,11,Helvetica,r,234,9,254,21,208,2,0,0,i_0004.jpg
Hat,11,Helvetica,r,259,9,276,18,209,3,0,0,i_0004.jpg
Secure,11,Helvetica,r,123,41,163,51,209,5,1,0,i_0004.jpg
httpsapptophatcorOConnected,14,Helvetica,r,183,41,323,54,33,6,1,0,i_0004.jpg
to,14,Helvetica,r,202,99,217,110,209,7,2,1,i_0004.jpg
Top,14,Helvetica,r,222,98,249,113,206,8,2,1,i_0004.jpg
Hat,14,Helvetica,r,255,98,285,110,204,9,2,1,i_0004.jpg
Reconnected,11,Helvetica,r,116,124,190,134,204,10,3,1,i_0004.jpg
to,11,Helvetica,r,194,125,206,134,209,11,3,1,i_0004.jpg
Top,11,Helvetica,r,209,125,230,137,210,12,3,1,i_0004.jpg
Hat,11,Helvetica,r,235,125,257,134,206,13,3,1,i_0004.jpg
Everything,11,Times,r,262,124,323,137,206,14,3,1,i_0004.jpg
is,11,Helvetica,r,327,124,335,134,161,15,3,1,i_0004.jpg
Create,11,Helvetica,r,34,217,72,226,205,17,4,2,i_0004.jpg
Formative,11,Helvetica,r,84,258,144,268,168,19,5,2,i_0004.jpg
Assessment,11,Helvetica,r,147,259,222,268,203,20,5,2,i_0004.jpg
Increasing,11,Helvetica,r,226,258,287,271,161,21,5,2,i_0004.jpg
Co,11,Helvetica,r,291,259,319,268,186,22,5,2,i_0004.jpg
terns,10,Helvetica,r,339,262,366,268,27,23,5,2,i_0004.jpg
Professional,11,Helvetica,r,116,290,189,300,204,26,6,2,i_0004.jpg
Development,11,Helvetica,r,193,290,273,303,210,27,6,2,i_0004.jpg
Tasks,11,Helvetica,r,276,290,309,300,210,28,6,2,i_0004.jpg
Formative,11,Helvetica,r,116,322,176,332,207,31,7,2,i_0004.jpg
Assessment,11,Helvetica,r,179,323,262,332,131,32,7,2,i_0004.jpg
Increased,11,Helvetica,r,266,322,322,332,194,33,7,2,i_0004.jpg
Compr,11,Helvetica,r,327,323,380,335,35,34,7,2,i_0004.jpg
Chapter,11,Helvetica,r,84,354,131,367,211,36,8,2,i_0004.jpg
lAssigned,11,Helvetica,r,331,356,383,367,48,38,8,2,i_0004.jpg
01sissonintroFl81pptx,11,Helvetica,r,116,386,276,399,25,40,9,2,i_0004.jpg
Homework,10,Helvetica,r,393,387,447,396,189,41,9,2,i_0004.jpg
01sissonjntroFl81pptx,11,Helvetica,r,116,418,276,431,22,44,10,2,i_0004.jpg
sLides,11,Helvetica,r,345,419,373,428,54,46,10,2,i_0004.jpg
Chapter,11,Helvetica,r,84,450,131,463,212,49,11,2,i_0004.jpg
Plate,11,Helvetica,r,145,450,174,460,206,51,11,2,i_0004.jpg
Tectonics,11,Helvetica,r,178,450,234,460,199,52,11,2,i_0004.jpg
items,11,Helvetica,r,345,452,372,460,188,54,11,2,i_0004.jpg
Chapter3,11,Helvetica,r,84,482,140,495,163,57,12,2,i_0004.jpg
Minerals,11,Helvetica,r,145,482,194,492,203,58,12,2,i_0004.jpg
62items,11,Helvetica,r,330,484,372,492,96,59,12,2,i_0004.jpg
03MineraLsFl8croppedpptx,11,Helvetica,r,116,514,297,527,26,61,13,2,i_0004.jpg
Announcements,11,Helvetica,r,137,547,235,556,192,64,14,2,i_0004.jpg
Rock,11,Helvetica,r,138,610,166,620,202,66,16,2,i_0004.jpg
versus,11,Helvetica,r,170,613,208,620,208,67,16,2,i_0004.jpg
Mineral,11,Helvetica,r,212,610,256,620,209,68,16,2,i_0004.jpg
Geologists,11,Helvetica,r,138,642,203,655,188,70,17,2,i_0004.jpg
Definition,11,Helvetica,r,207,642,265,652,160,71,17,2,i_0004.jpg
of,11,Helvetica,r,269,642,281,652,211,72,17,2,i_0004.jpg
Mineral,11,Helvetica,r,295,642,338,652,198,74,17,2,i_0004.jpg
Why,11,Helvetica,r,137,674,163,687,210,76,18,2,i_0004.jpg
Minerals,11,Helvetica,r,167,674,216,684,210,77,18,2,i_0004.jpg
are,11,Helvetica,r,220,677,239,684,212,78,18,2,i_0004.jpg
Important,11,Helvetica,r,243,675,303,687,186,79,18,2,i_0004.jpg
ii,11,Helvetica,r,104,704,118,717,36,81,19,2,i_0004.jpg
During,11,Helvetica,r,138,706,177,717,194,82,19,2,i_0004.jpg
your,11,Helvetica,r,181,709,208,717,201,83,19,2,i_0004.jpg
life,11,Helvetica,r,212,706,233,717,202,84,19,2,i_0004.jpg
you,11,Helvetica,r,237,709,258,717,206,85,19,2,i_0004.jpg
will,11,Helvetica,r,262,706,283,716,209,86,19,2,i_0004.jpg
use,11,Helvetica,r,287,709,306,716,210,87,19,2,i_0004.jpg
these,11,Helvetica,r,310,706,342,716,210,88,19,2,i_0004.jpg
geoL,11,Helvetica,r,346,706,384,717,108,89,19,2,i_0004.jpg
Delete,11,Helvetica,r,962,217,997,227,173,90,20,3,i_0004.jpg
Assign,11,Helvetica,r,784,268,822,281,199,91,21,3,i_0004.jpg
Present,11,Helvetica,r,909,269,953,278,192,93,21,3,i_0004.jpg
Announcements,22,HelveticaCentury,b,644,313,845,332,205,94,22,3,i_0004.jpg
Chapter,22,HelveticaCentury,b,525,357,623,381,211,95,23,3,i_0004.jpg
Concept,22,HelveticaCentury,b,575,388,674,411,210,97,24,3,i_0004.jpg
checks,22,HelveticaCentury,b,685,387,767,407,211,98,24,3,i_0004.jpg
and,22,HelveticaCentury,b,778,387,821,406,210,99,24,3,i_0004.jpg
quizzes,22,HelveticaCentury,b,832,388,922,411,211,100,24,3,i_0004.jpg
Eye,22,HelveticaCentury,b,576,447,617,471,211,101,25,3,i_0004.jpg
on,22,HelveticaCentury,b,629,452,656,466,213,102,25,3,i_0004.jpg
the,22,HelveticaCentury,b,668,447,706,466,212,103,25,3,i_0004.jpg
Earth,22,HelveticaCentury,b,719,447,781,466,212,104,25,3,i_0004.jpg
Give,22,HelveticaCentury,b,575,507,628,526,210,107,26,3,i_0004.jpg
it,22,HelveticaCentury,b,640,507,654,526,182,108,26,3,i_0004.jpg
some,22,HelveticaCentury,b,664,511,729,526,211,109,26,3,i_0004.jpg
thought,22,HelveticaCentury,b,740,507,836,531,210,110,26,3,i_0004.jpg
questions,22,HelveticaCentury,b,847,507,972,531,194,111,26,3,i_0004.jpg
and,22,HelveticaCentury,b,626,536,668,556,211,115,27,3,i_0004.jpg
ONLINE,20,Times,b,525,597,619,615,211,117,28,3,i_0004.jpg
HOMEWORK,20,Times,b,632,597,782,615,212,118,28,3,i_0004.jpg
on,22,HelveticaCentury,b,793,601,821,615,214,119,28,3,i_0004.jpg
Blackboard,22,HelveticaCentury,b,834,596,967,615,205,120,28,3,i_0004.jpg
iII,11,Helvetica,r,861,743,872,753,31,122,29,3,i_0004.jpg
AM,11,Helvetica,r,966,735,985,744,210,126,29,3,i_0004.jpg
Announcements,14,Helvetica,r,504,217,632,229,209,130,31,4,i_0004.jpg
NotAssignedt,11,Helvetica,r,537,268,635,281,37,132,32,4,i_0004.jpg
Topitat,11,Helvetica,b,234,9,277,21,41,2,0,0,i_0018.jpg
SecurE,11,Helvetica,r,123,40,163,51,119,5,1,0,i_0018.jpg
httpsi,11,Helvetica,r,183,41,220,54,28,6,1,0,i_0018.jpg
apptophatcom,11,Helvetica,b,228,41,324,54,27,7,1,0,i_0018.jpg
GEOL330,13,Helvetica,b,62,86,143,98,27,9,2,0,i_0018.jpg
Join,11,Helvetica,r,61,107,86,117,186,10,3,0,i_0018.jpg
Code,11,Helvetica,r,89,107,123,117,198,11,3,0,i_0018.jpg
FormativeAssessnientlncreasingco,11,Helvetica,r,83,258,319,271,28,16,5,2,i_0018.jpg
Professional,11,Helvetica,r,116,290,189,300,132,20,6,2,i_0018.jpg
Development,11,Helvetica,b,193,290,273,303,197,21,6,2,i_0018.jpg
Tasks,11,Helvetica,r,277,290,309,300,198,22,6,2,i_0018.jpg
FormativeAssessrnent,11,Times,r,116,322,262,333,39,24,7,2,i_0018.jpg
Increased,11,Times,r,266,322,322,332,51,25,7,2,i_0018.jpg
Compr,11,Helvetica,r,327,323,380,335,32,26,7,2,i_0018.jpg
Chaptrl,11,Helvetica,b,84,354,140,367,31,28,8,2,i_0018.jpg
chapter,12,Helvetica,r,83,450,130,463,139,35,11,2,i_0018.jpg
Plate,11,Helvetica,b,144,450,174,460,44,37,11,2,i_0018.jpg
Tectonics,11,Helvetica,r,178,450,234,461,182,38,11,2,i_0018.jpg
Chaptr3Minerals,11,Times,r,84,482,195,495,47,40,12,2,i_0018.jpg
03MineraLsFlBcroppedpptx,11,Helvetica,r,116,514,297,527,27,42,13,2,i_0018.jpg
Announcements,13,Helvetica,b,504,217,631,229,194,43,14,3,i_0018.jpg
Not,11,Helvetica,b,537,269,557,278,208,46,15,3,i_0018.jpg
Assigned,11,Helvetica,b,561,268,614,281,207,47,15,3,i_0018.jpg
Assien,11,Helvetica,b,784,269,822,279,36,49,15,3,i_0018.jpg
Announcements,22,HelveticaCentury,b,644,312,846,333,205,53,16,3,i_0018.jpg
Chapter,22,HelveticaCentury,b,525,357,623,382,210,54,17,3,i_0018.jpg
Concept,22,HelveticaCentury,b,575,387,674,411,208,56,18,3,i_0018.jpg
checks,22,HelveticaCentury,b,685,387,767,407,210,57,18,3,i_0018.jpg
and,22,HelveticaCentury,b,778,386,821,407,192,58,18,3,i_0018.jpg
quizzes,22,HelveticaCentury,b,832,388,922,411,207,59,18,3,i_0018.jpg
CONTENT,11,Helvetica,r,61,155,119,165,201,60,19,4,i_0018.jpg
GRADEBOOI,10,Helvetica,r,149,155,223,164,23,61,20,5,i_0018.jpg
STUDENTS,11,Helvetica,r,254,155,317,164,151,62,21,6,i_0018.jpg
MARKETPLACE,11,Helvetica,r,348,155,433,165,126,63,21,6,i_0018.jpg
Eye,22,HelveticaCentury,b,575,447,617,471,209,76,34,11,i_0018.jpg
on,22,HelveticaCentury,b,629,452,656,466,213,77,34,11,i_0018.jpg
the,22,HelveticaCentury,b,668,447,707,466,213,78,34,11,i_0018.jpg
Earth,22,HelveticaCentury,b,719,447,781,466,209,79,34,11,i_0018.jpg
Give,22,HelveticaCentury,b,575,507,628,526,206,82,35,11,i_0018.jpg
it,22,HelveticaCentury,b,640,507,655,526,189,83,35,11,i_0018.jpg
some,22,HelveticaCentury,b,664,512,729,526,211,84,35,11,i_0018.jpg
thought,22,HelveticaCentury,b,740,506,836,531,211,85,35,11,i_0018.jpg
questions,22,HelveticaCentury,b,847,507,972,532,204,86,35,11,i_0018.jpg
ahd,22,HelveticaCentury,b,626,532,669,556,39,90,36,11,i_0018.jpg
Roek,11,Helvetica,b,138,610,167,620,66,94,38,12,i_0018.jpg
versus,11,Times,r,170,613,208,621,133,95,38,12,i_0018.jpg
Mineral,11,Helvetica,b,212,610,255,620,185,96,38,12,i_0018.jpg
Geologists,11,Times,r,137,642,203,655,125,98,39,12,i_0018.jpg
Definition,11,Times,r,207,642,265,652,169,99,39,12,i_0018.jpg
of,11,Helvetica,b,269,642,281,652,156,100,39,12,i_0018.jpg
Why,11,Helvetica,b,137,674,163,687,193,103,40,12,i_0018.jpg
Minerals,11,Helvetica,b,167,674,216,684,150,104,40,12,i_0018.jpg
are,11,Helvetica,b,220,677,239,684,200,105,40,12,i_0018.jpg
Important,11,Helvetica,b,243,675,303,687,177,106,40,12,i_0018.jpg
iL,11,Helvetica,b,104,704,118,717,44,107,41,12,i_0018.jpg
During,11,Helvetica,b,138,706,177,717,35,108,41,12,i_0018.jpg
your,11,Helvetica,b,180,709,208,717,169,109,41,12,i_0018.jpg
life,11,Helvetica,b,212,706,233,717,146,110,41,12,i_0018.jpg
you,11,Helvetica,b,237,709,258,717,180,111,41,12,i_0018.jpg
will,11,Helvetica,b,262,706,282,716,188,112,41,12,i_0018.jpg
use,11,Helvetica,r,287,709,307,716,161,113,41,12,i_0018.jpg
these,11,Helvetica,r,310,706,342,716,208,114,41,12,i_0018.jpg
eeol,11,Helvetica,b,346,706,383,717,26,115,41,12,i_0018.jpg
ONLINE,22,HelveticaCentury,b,518,596,620,615,197,120,44,14,i_0018.jpg
HOMEWORK,22,HelveticaCentury,b,631,596,782,615,183,121,44,14,i_0018.jpg
on,22,HelveticaCentury,b,793,600,821,615,213,122,44,14,i_0018.jpg
BI1,22,HelveticaCentury,b,834,596,853,615,101,123,44,14,i_0018.jpg
IeT10,16,Times,b,903,601,1000,615,25,125,45,15,i_0018.jpg
AM,11,Helvetica,b,966,735,985,744,209,126,46,16,i_0018.jpg
Top,11,Helvetica,r,234,9,255,21,209,3,0,0,i_0019.jpg
Itat,11,Helvetica,r,259,9,277,19,40,4,0,0,i_0019.jpg
SecurE,11,Helvetica,r,123,40,164,51,96,7,1,0,i_0019.jpg
I1,16,Helvetica,b,640,0,647,14,34,9,2,1,i_0019.jpg
AM,11,Helvetica,r,966,735,984,744,208,16,6,5,i_0019.jpg
GEOL,13,Helvetica,b,184,292,225,304,177,19,8,6,i_0019.jpg
Join,37,HelveticaCentury,b,185,322,270,356,211,21,9,6,i_0019.jpg
Code,32,HelveticaCentury,b,285,322,398,357,205,22,9,6,i_0019.jpg
Students,15,Helvetica,r,184,440,250,453,205,24,11,6,i_0019.jpg
can,15,Helvetica,r,255,444,280,453,209,25,11,6,i_0019.jpg
go,15,Helvetica,r,286,444,303,457,210,26,11,6,i_0019.jpg
to,15,Helvetica,r,308,442,322,454,210,27,11,6,i_0019.jpg
TopHatcom,18,Helvetica,b,327,438,447,458,47,28,11,6,i_0019.jpg
or,15,Helvetica,r,453,444,468,453,209,29,11,6,i_0019.jpg
use,15,Helvetica,r,473,444,498,453,210,30,11,6,i_0019.jpg
our,15,Helvetica,r,184,469,210,479,208,31,12,6,i_0019.jpg
mobile,15,Helvetica,r,215,465,265,479,179,32,12,6,i_0019.jpg
apps,15,Helvetica,r,270,469,305,483,110,33,12,6,i_0019.jpg
and,15,Helvetica,r,310,465,337,479,183,34,12,6,i_0019.jpg
enter,15,Helvetica,r,342,467,381,479,209,35,12,6,i_0019.jpg
this,15,Helvetica,r,386,465,413,479,205,36,12,6,i_0019.jpg
join,15,Helvetica,r,416,465,444,482,143,37,12,6,i_0019.jpg
code,15,Helvetica,r,449,465,484,479,210,38,12,6,i_0019.jpg
to,15,Helvetica,r,488,467,503,478,209,39,12,6,i_0019.jpg
participate,15,Helvetica,r,185,489,264,505,177,40,13,6,i_0019.jpg
CancE,11,Times,r,719,447,754,456,38,43,15,7,i_0019.jpg
Presentation,11,Times,r,762,447,835,456,95,44,15,7,i_0019.jpg
Enable,12,Helvetica,r,675,584,716,596,123,47,18,10,i_0019.jpg
full,12,Helvetica,r,718,584,737,595,190,48,18,10,i_0019.jpg
screen,12,Helvetica,r,739,588,778,596,141,49,18,10,i_0019.jpg
mode,12,Helvetica,r,782,585,815,595,188,50,18,10,i_0019.jpg
Always,12,Helvetica,r,674,619,716,632,146,51,19,10,i_0019.jpg
show,12,Helvetica,r,718,619,751,630,192,52,19,10,i_0019.jpg
this,12,Helvetica,r,753,619,774,629,193,53,19,10,i_0019.jpg
