Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
screen,11,Helvetica,r,909,868,947,875,223,51,4,8,i_0003.jpg 
mode,11,Helvetica,r,951,865,984,875,224,52,4,8,i_0003.jpg 
Always,11,Helvetica,r,844,899,884,912,228,53,4,9,i_0003.jpg 
show,11,Helvetica,r,888,899,918,909,224,54,4,9,i_0003.jpg 
this,11,Helvetica,r,921,899,943,909,224,55,4,9,i_0003.jpg 
screen,11,Helvetica,r,946,902,983,909,223,56,4,9,i_0003.jpg 
before,11,Helvetica,r,988,899,1025,909,224,57,4,9,i_0003.jpg 
presenting,11,Helvetica,r,1029,899,1091,912,225,58,4,9,i_0003.jpg 
Always,11,Helvetica,r,844,933,884,946,226,59,4,10,i_0003.jpg 
show,11,Helvetica,r,888,933,918,943,223,60,4,10,i_0003.jpg 
control,11,Helvetica,r,921,933,963,943,221,61,4,10,i_0003.jpg 
bar,11,Helvetica,r,967,933,986,943,224,62,4,10,i_0003.jpg 
at,11,Helvetica,r,989,934,1000,943,224,63,4,10,i_0003.jpg 
the,11,Helvetica,r,1003,933,1022,943,224,64,4,10,i_0003.jpg 
bottom,11,Helvetica,r,1026,933,1067,943,227,65,4,10,i_0003.jpg 
Start,11,Helvetica,r,888,481,916,490,226,67,5,11,i_0003.jpg 
Presentation,11,Helvetica,r,920,480,993,490,226,68,5,11,i_0003.jpg 
Cancel,11,Helvetica,r,888,574,927,584,226,71,7,13,i_0003.jpg 
Presentation,11,Helvetica,r,931,574,1004,584,222,72,7,13,i_0003.jpg 
ii,11,Helvetica,r,1123,999,1128,1009,58,76,10,16,i_0003.jpg 
Il,16,Helvetica,r,1138,997,1176,1011,20,77,10,16,i_0003.jpg 
1OO1AM,11,Helvetica,r,1195,991,1244,1000,67,78,10,16,i_0003.jpg 
Android,10,Helvetica,r,42,9,83,18,200,1,1,1,i_0004.jpg 
Apps,10,Helvetica,r,87,9,114,21,74,2,1,1,i_0004.jpg 
on,10,Helvetica,r,118,12,130,18,212,3,1,1,i_0004.jpg 
Google,10,Helvetica,r,135,9,172,21,55,4,1,1,i_0004.jpg 
Write,10,Helvetica,r,234,9,262,18,186,6,1,1,i_0004.jpg 
on,10,Helvetica,r,267,12,279,18,212,7,1,1,i_0004.jpg 
Web,10,Helvetica,r,283,9,307,18,210,8,1,1,i_0004.jpg 
Chrome,10,Helvetica,r,320,9,360,18,206,10,1,1,i_0004.jpg 
Top,10,Helvetica,r,427,9,447,21,210,14,1,1,i_0004.jpg 
Hat,10,Helvetica,r,452,9,469,18,160,15,1,1,i_0004.jpg 
Secure,10,Helvetica,r,123,41,163,51,195,17,1,2,i_0004.jpg 
Join,37,HelveticaCentury,b,231,492,316,527,211,20,2,4,i_0004.jpg 
Code,37,HelveticaCentury,b,331,492,444,527,206,21,2,4,i_0004.jpg 
Students,14,Helvetica,r,231,550,296,563,206,23,2,5,i_0004.jpg 
can,14,Helvetica,r,301,554,326,563,211,24,2,5,i_0004.jpg 
go,14,Helvetica,r,332,554,349,567,210,25,2,5,i_0004.jpg 
to,14,Helvetica,r,354,552,368,563,210,26,2,5,i_0004.jpg 
TopHatcom,18,Helvetica,b,373,547,493,568,40,27,2,5,i_0004.jpg 
or,14,Helvetica,r,499,554,514,563,210,28,2,5,i_0004.jpg 
use,14,Helvetica,r,519,554,543,563,210,29,2,5,i_0004.jpg 
our,14,Helvetica,r,549,554,573,563,210,30,2,5,i_0004.jpg 
mobiLe,14,Helvetica,r,579,550,629,563,201,31,2,5,i_0004.jpg 
apps,14,Helvetica,r,231,579,265,592,148,32,2,6,i_0004.jpg 
and,14,Helvetica,r,271,575,297,588,210,33,2,6,i_0004.jpg 
enter,14,Helvetica,r,303,577,342,588,209,34,2,6,i_0004.jpg 
this,14,Helvetica,r,346,575,373,588,202,35,2,6,i_0004.jpg 
join,14,Helvetica,r,376,576,404,592,206,36,2,6,i_0004.jpg 
code,14,Helvetica,r,410,575,445,588,211,37,2,6,i_0004.jpg 
to,14,Helvetica,r,450,577,464,588,211,38,2,6,i_0004.jpg 
participate,14,Helvetica,r,470,576,549,592,209,39,2,6,i_0004.jpg 
Start,11,Helvetica,r,888,481,916,490,206,44,5,10,i_0004.jpg 
Presentation,11,Helvetica,r,920,480,993,490,204,45,5,10,i_0004.jpg 
Take,11,Helvetica,r,888,528,915,537,203,46,5,11,i_0004.jpg 
Attendance,11,Helvetica,r,918,528,984,537,202,47,5,11,i_0004.jpg 
Cancel,11,Helvetica,r,888,574,927,584,207,49,5,12,i_0004.jpg 
Presentation,11,Helvetica,r,931,574,1004,584,194,50,5,12,i_0004.jpg 
AM,11,Helvetica,r,1225,991,1244,1000,209,55,7,15,i_0004.jpg 
iiI,11,Helvetica,r,1114,999,1128,1009,30,57,7,16,i_0004.jpg 
Enable,11,Helvetica,r,845,865,884,875,209,64,9,18,i_0004.jpg 
full,11,Helvetica,r,887,865,906,875,163,65,9,18,i_0004.jpg 
screen,11,Helvetica,r,909,868,947,875,210,66,9,18,i_0004.jpg 
mode,11,Helvetica,r,951,865,984,875,207,67,9,18,i_0004.jpg 
Always,11,Helvetica,r,844,899,884,912,207,68,9,19,i_0004.jpg 
show,11,Helvetica,r,888,899,918,909,163,69,9,19,i_0004.jpg 
this,11,Helvetica,r,921,899,943,909,210,70,9,19,i_0004.jpg 
screen,11,Helvetica,r,946,902,983,909,210,71,9,19,i_0004.jpg 
before,11,Helvetica,r,988,899,1025,909,210,72,9,19,i_0004.jpg 
presenting,11,Helvetica,r,1029,899,1091,912,206,73,9,19,i_0004.jpg 
Always,11,Helvetica,r,844,933,884,946,209,74,9,20,i_0004.jpg 
show,11,Helvetica,r,888,933,918,943,210,75,9,20,i_0004.jpg 
control,11,Helvetica,r,921,933,963,943,176,76,9,20,i_0004.jpg 
bar,11,Helvetica,r,967,933,985,943,209,77,9,20,i_0004.jpg 
at,11,Helvetica,r,989,934,1000,943,212,78,9,20,i_0004.jpg 
the,11,Helvetica,r,1003,933,1022,943,212,79,9,20,i_0004.jpg 
bottom,11,Helvetica,r,1026,933,1067,943,204,80,9,20,i_0004.jpg 
ENDESC,11,TimesCentury,r,54,20,111,32,37,1,0,0,i_0014.jpg 
nts,55,HelveticaCentury,b,793,70,881,116,195,3,0,1,i_0014.jpg 
Press,15,Helvetica,r,641,142,684,155,207,4,0,2,i_0014.jpg 
Esc,15,Helvetica,r,690,142,727,158,58,5,0,2,i_0014.jpg 
Key,16,Helvetica,b,733,142,762,159,201,6,0,2,i_0014.jpg 
to,16,Helvetica,b,767,143,784,155,209,7,0,2,i_0014.jpg 
exit,16,Times,r,788,141,818,155,188,8,0,2,i_0014.jpg 
Chapter,55,HelveticaCentury,b,58,180,309,242,213,9,0,3,i_0014.jpg 
Concept,55,HelveticaCentury,b,186,259,442,319,210,11,0,4,i_0014.jpg 
checks,55,HelveticaCentury,b,469,257,679,307,210,12,0,4,i_0014.jpg 
arid,55,HelveticaCentury,r,708,257,817,307,205,13,0,4,i_0014.jpg 
quizzes,55,HelveticaCentury,b,848,270,1079,319,70,14,0,4,i_0014.jpg 
Eye,55,HelveticaCentury,b,189,413,296,472,213,15,0,5,i_0014.jpg 
on,55,HelveticaCentury,b,324,424,395,460,213,16,0,5,i_0014.jpg 
the,55,HelveticaCentury,b,425,411,524,460,214,17,0,5,i_0014.jpg 
Earth,55,HelveticaCentury,b,555,411,715,460,214,18,0,5,i_0014.jpg 
Give,55,HelveticaCentury,b,186,566,323,614,209,21,0,6,i_0014.jpg 
it,55,HelveticaCentury,b,354,567,390,614,211,22,0,6,i_0014.jpg 
some,55,HelveticaCentury,b,417,577,583,614,213,23,0,6,i_0014.jpg 
thought,55,HelveticaCentury,b,610,564,857,626,213,24,0,6,i_0014.jpg 
questions,55,HelveticaCentury,b,885,567,1207,626,205,25,0,6,i_0014.jpg 
and,55,HelveticaCentury,b,317,641,426,691,213,29,0,7,i_0014.jpg 
ONLINE,51,Times,b,58,796,301,845,212,31,0,8,i_0014.jpg 
HOMEWORK,51,Times,b,332,796,719,844,214,32,0,8,i_0014.jpg 
on,55,HelveticaCentury,b,747,808,818,844,214,33,0,8,i_0014.jpg 
Blackboard,55,HelveticaCentury,b,852,795,1195,844,213,34,0,8,i_0014.jpg 
Zoom,11,Helvetica,b,232,986,313,1012,193,36,0,9,i_0014.jpg 
Ii,16,Helvetica,b,486,135,499,150,26,37,1,10,i_0014.jpg 
the,16,Helvetica,b,640,166,667,180,210,39,3,12,i_0014.jpg 
presentation,16,Times,r,673,166,778,184,44,40,3,12,i_0014.jpg 
Ann,55,HelveticaCentury,b,364,65,484,115,203,2,0,1,i_0015.jpg 
nts,55,HelveticaCentury,b,793,70,881,116,195,3,0,1,i_0015.jpg 
Chapter,55,HelveticaCentury,b,58,180,309,242,206,4,0,2,i_0015.jpg 
Concept,55,HelveticaCentury,b,186,259,442,319,213,6,0,3,i_0015.jpg 
checks,55,HelveticaCentury,b,469,257,679,307,213,7,0,3,i_0015.jpg 
and,55,HelveticaCentury,b,708,257,818,307,210,8,0,3,i_0015.jpg 
quizzes,55,HelveticaCentury,b,848,270,1079,319,42,9,0,3,i_0015.jpg 
11Eye,45,HelveticaCentury,b,145,411,295,472,27,10,0,4,i_0015.jpg 
on,45,HelveticaCentury,b,324,423,395,460,212,11,0,4,i_0015.jpg 
the,55,HelveticaCentury,b,425,411,524,460,211,12,0,4,i_0015.jpg 
Earth,55,HelveticaCentury,b,555,411,716,460,212,13,0,4,i_0015.jpg 
Give,55,HelveticaCentury,b,186,566,323,614,210,16,0,5,i_0015.jpg 
it,55,HelveticaCentury,b,354,567,390,614,204,17,0,5,i_0015.jpg 
some,55,HelveticaCentury,b,417,577,583,614,214,18,0,5,i_0015.jpg 
thought,55,HelveticaCentury,b,610,564,857,626,213,19,0,5,i_0015.jpg 
questions,55,HelveticaCentury,b,885,567,1207,626,205,20,0,5,i_0015.jpg 
and,55,HelveticaCentury,b,317,641,427,691,214,24,0,6,i_0015.jpg 
ONLINE,51,TimesCentury,b,58,796,301,845,212,26,0,7,i_0015.jpg 
HOMEWORK,55,HelveticaCentury,b,332,796,719,845,211,27,0,7,i_0015.jpg 
on,55,HelveticaCentury,b,747,808,818,844,213,28,0,7,i_0015.jpg 
Blackboard,55,HelveticaCentury,b,852,795,1195,845,213,29,0,7,i_0015.jpg 
Zoom,11,Helvetica,b,251,979,313,1000,32,31,0,8,i_0015.jpg 
ENDIESC1I,15,HelveticaCentury,r,54,10,122,40,30,1,0,0,i_0016.jpg 
Announcements,55,HelveticaCentury,b,365,66,881,116,208,2,0,1,i_0016.jpg 
Chapter,55,HelveticaCentury,b,58,180,309,242,213,3,0,2,i_0016.jpg 
Concept,55,HelveticaCentury,b,186,258,442,319,213,5,0,3,i_0016.jpg 
checks,55,HelveticaCentury,b,469,257,679,307,210,6,0,3,i_0016.jpg 
and,55,HelveticaCentury,b,708,257,817,307,210,7,0,3,i_0016.jpg 
on,55,HelveticaCentury,b,324,424,395,460,215,10,0,4,i_0016.jpg 
the,55,HelveticaCentury,b,425,411,524,460,215,11,0,4,i_0016.jpg 
Earth,54,Times,r,555,411,716,460,213,12,0,4,i_0016.jpg 
Give,55,HelveticaCentury,b,186,566,323,614,177,16,0,6,i_0016.jpg 
it,55,HelveticaCentury,b,354,567,390,614,200,17,0,6,i_0016.jpg 
some,55,HelveticaCentury,b,417,577,583,614,213,18,0,6,i_0016.jpg 
thought,55,HelveticaCentury,b,610,564,857,626,214,19,0,6,i_0016.jpg 
questions,55,HelveticaCentury,b,885,567,1207,626,204,20,0,6,i_0016.jpg 
and,55,HelveticaCentury,b,317,641,427,691,214,24,0,7,i_0016.jpg 
ONLINE,51,TimesCentury,b,58,796,301,845,213,29,0,9,i_0016.jpg 
HOMEWORK,55,HelveticaCentury,b,332,796,719,845,211,30,0,9,i_0016.jpg 
on,55,HelveticaCentury,b,747,808,818,844,212,31,0,9,i_0016.jpg 
Blackboard,55,HelveticaCentury,b,852,795,1195,844,213,32,0,9,i_0016.jpg 
Announcements,55,HelveticaCentury,r,364,65,881,116,208,0,0,0,i_0017.jpg 
Chapter,55,HelveticaCentury,r,58,180,309,242,212,1,0,1,i_0017.jpg 
Concept,55,HelveticaCentury,r,186,259,442,319,213,3,0,2,i_0017.jpg 
checks,55,HelveticaCentury,r,469,257,679,307,212,4,0,2,i_0017.jpg 
on,57,Times,r,324,424,395,460,214,7,0,3,i_0017.jpg 
the,55,HelveticaCentury,r,425,411,524,460,215,8,0,3,i_0017.jpg 
Earth,55,HelveticaCentury,r,555,411,716,460,212,9,0,3,i_0017.jpg 
Give,55,HelveticaCentury,r,186,566,323,614,151,12,0,4,i_0017.jpg 
it,55,HelveticaCentury,r,353,567,390,614,198,13,0,4,i_0017.jpg 
some,55,HelveticaCentury,r,417,577,583,614,213,14,0,4,i_0017.jpg 
thought,55,HelveticaCentury,r,610,564,857,626,212,15,0,4,i_0017.jpg 
questions,55,HelveticaCentury,r,885,567,1207,626,205,16,0,4,i_0017.jpg 
and,55,HelveticaCentury,r,317,641,427,691,213,21,0,6,i_0017.jpg 
ONLINE,52,Times,r,58,796,301,844,212,23,0,7,i_0017.jpg 
HOMEWORK,52,Times,r,332,796,719,845,214,24,0,7,i_0017.jpg 
on,55,HelveticaCentury,r,747,808,818,844,213,25,0,7,i_0017.jpg 
Blackboard,55,HelveticaCentury,r,851,795,1194,844,212,26,0,7,i_0017.jpg 
Click,39,HelveticaCentury,b,12,23,111,60,202,0,0,0,i_0074.jpg 
on,39,HelveticaCentury,b,126,34,175,59,212,1,0,0,i_0074.jpg 
two,39,HelveticaCentury,b,190,27,268,60,212,2,0,0,i_0074.jpg 
cities,39,HelveticaCentury,b,283,24,391,60,205,3,0,0,i_0074.jpg 
that,39,HelveticaCentury,b,405,23,490,60,212,4,0,0,i_0074.jpg 
are,39,HelveticaCentury,b,504,34,568,60,212,5,0,0,i_0074.jpg 
moving,39,HelveticaCentury,b,584,24,739,71,211,6,0,0,i_0074.jpg 
apart,39,HelveticaCentury,b,754,27,875,69,200,7,0,0,i_0074.jpg 
Plate,23,HelveticaCentury,b,402,88,456,107,210,8,0,1,i_0074.jpg 
motion,23,HelveticaCentury,b,467,88,539,107,210,9,0,1,i_0074.jpg 
measured,23,HelveticaCentury,b,550,88,655,107,210,10,0,1,i_0074.jpg 
in,23,HelveticaCentury,b,666,88,683,107,209,11,0,1,i_0074.jpg 
centimeters,23,HelveticaCentury,b,694,88,823,107,211,12,0,1,i_0074.jpg 
per,23,HelveticaCentury,b,832,92,867,112,210,13,0,1,i_0074.jpg 
year,23,HelveticaCentury,b,876,92,923,112,212,14,0,1,i_0074.jpg 
O4f,12,Helvetica,b,62,941,86,951,27,16,2,3,i_0074.jpg 
II,18,Helvetica,b,607,985,619,999,21,20,5,7,i_0074.jpg 
Pause,12,Helvetica,b,631,988,665,997,161,21,5,7,i_0074.jpg 
Correct,11,Times,r,756,985,799,994,203,22,6,8,i_0074.jpg 
iI,11,Times,r,851,981,867,997,31,23,7,9,i_0074.jpg 
Responses,11,Times,r,877,985,939,997,157,24,7,9,i_0074.jpg 
Eurasian,18,Century,b,116,167,189,183,188,25,8,10,i_0074.jpg 
plate,18,Century,b,197,168,238,187,200,26,9,11,i_0074.jpg 
Beijing,16,Times,r,239,228,297,245,22,28,10,12,i_0074.jpg 
North,18,Helvetica,b,770,162,815,178,209,29,11,13,i_0074.jpg 
American,18,Helvetica,b,822,162,903,178,191,30,11,13,i_0074.jpg 
plate,18,Century,b,816,183,857,203,202,31,12,14,i_0074.jpg 
Denver,15,Helvetica,b,754,228,804,241,61,34,14,17,i_0074.jpg 
Boston,15,Helvetica,b,879,213,928,227,177,36,15,18,i_0074.jpg 
ft,12,Helvetica,b,947,210,953,220,136,38,17,20,i_0074.jpg 
Honolulu,15,Helvetica,b,566,299,631,313,111,39,18,21,i_0074.jpg 
London,15,Helvetica,b,1099,161,1150,174,139,40,19,22,i_0074.jpg 
African,18,Helvetica,b,1062,300,1122,317,196,45,23,27,i_0074.jpg 
plate,18,Helvetica,b,1130,301,1172,321,210,46,23,27,i_0074.jpg 
Sta,55,HelveticaCentury,b,564,448,657,496,196,47,24,28,i_0074.jpg 
rt,55,HelveticaCentury,b,667,450,716,496,192,48,24,28,i_0074.jpg 
South,18,Helvetica,b,904,430,951,446,207,50,26,30,i_0074.jpg 
American,18,Helvetica,b,959,430,1039,446,201,51,26,30,i_0074.jpg 
ANSWERING,18,Century,b,572,524,706,542,45,52,27,31,i_0074.jpg 
Click,39,HelveticaCentury,b,12,23,111,60,202,0,0,0,i_0075.jpg 
on,39,HelveticaCentury,b,126,34,175,59,212,1,0,0,i_0075.jpg 
two,39,HelveticaCentury,b,190,27,268,60,212,2,0,0,i_0075.jpg 
cities,39,HelveticaCentury,b,283,24,391,60,205,3,0,0,i_0075.jpg 
that,39,HelveticaCentury,b,405,23,490,60,212,4,0,0,i_0075.jpg 
are,39,HelveticaCentury,b,504,34,568,60,212,5,0,0,i_0075.jpg 
moving,39,HelveticaCentury,b,584,24,739,71,211,6,0,0,i_0075.jpg 
apart,39,HelveticaCentury,b,754,27,875,69,200,7,0,0,i_0075.jpg 
Plate,23,HelveticaCentury,b,402,88,456,107,210,10,2,2,i_0075.jpg 
motion,23,HelveticaCentury,b,467,88,539,107,210,11,2,2,i_0075.jpg 
measured,23,HelveticaCentury,b,550,88,655,107,210,12,2,2,i_0075.jpg 
in,23,HelveticaCentury,b,666,88,683,107,209,13,2,2,i_0075.jpg 
centimeters,23,HelveticaCentury,b,694,88,823,107,211,14,2,2,i_0075.jpg 
per,23,HelveticaCentury,b,832,92,867,112,210,15,2,2,i_0075.jpg 
year,23,HelveticaCentury,b,876,92,923,112,212,16,2,2,i_0075.jpg 
II,18,Helvetica,b,607,985,619,999,23,21,6,7,i_0075.jpg 
Pause,12,Helvetica,b,631,988,665,997,55,22,6,7,i_0075.jpg 
Correct,11,Times,r,756,985,799,994,203,23,7,8,i_0075.jpg 
iI,11,Times,r,851,981,867,997,31,24,8,9,i_0075.jpg 
Responses,11,Times,r,877,985,939,997,152,25,8,9,i_0075.jpg 
Eurasian,18,Century,b,116,167,189,183,188,26,9,10,i_0075.jpg 
plate,18,Century,b,197,168,238,187,200,27,10,11,i_0075.jpg 
Beijing,16,Times,r,239,228,297,245,22,29,11,12,i_0075.jpg 
North,18,Helvetica,b,770,162,815,178,209,30,12,13,i_0075.jpg 
American,18,Helvetica,b,822,162,903,178,191,31,12,13,i_0075.jpg 
plate,18,Century,b,816,183,857,203,202,32,13,14,i_0075.jpg 
Denver,15,Helvetica,b,754,228,804,241,61,35,15,17,i_0075.jpg 
Boston,15,Helvetica,b,879,213,928,227,177,37,16,18,i_0075.jpg 
ft,12,Helvetica,b,947,210,953,220,136,39,18,20,i_0075.jpg 
Honolulu,15,Helvetica,b,566,299,631,313,111,40,19,21,i_0075.jpg 
London,15,Helvetica,b,1099,161,1150,174,139,41,20,22,i_0075.jpg 
African,18,Helvetica,b,1062,300,1122,317,196,44,22,25,i_0075.jpg 
plate,18,Helvetica,b,1130,301,1172,321,210,45,22,25,i_0075.jpg 
South,18,Helvetica,b,904,430,951,446,207,50,26,29,i_0075.jpg 
American,18,Helvetica,b,959,430,1039,446,202,51,26,29,i_0075.jpg 
plate,18,Helvetica,b,952,451,993,471,202,55,28,31,i_0075.jpg 
Antarctic,18,Century,b,582,621,659,638,210,58,31,34,i_0075.jpg 
plate,18,Century,b,667,622,709,641,179,59,31,34,i_0075.jpg 
Click,39,HelveticaCentury,r,12,23,111,60,205,0,0,0,i_0076.jpg 
on,39,HelveticaCentury,r,126,34,175,59,212,1,0,0,i_0076.jpg 
two,39,HelveticaCentury,r,190,27,268,60,212,2,0,0,i_0076.jpg 
cities,39,HelveticaCentury,r,283,24,391,60,211,3,0,0,i_0076.jpg 
that,39,HelveticaCentury,r,405,23,490,60,212,4,0,0,i_0076.jpg 
are,39,HelveticaCentury,r,504,34,568,60,212,5,0,0,i_0076.jpg 
moving,39,HelveticaCentury,r,584,24,739,71,210,6,0,0,i_0076.jpg 
apart,39,HelveticaCentury,r,754,27,875,70,200,7,0,0,i_0076.jpg 
Plate,23,HelveticaCentury,b,402,88,456,107,208,8,0,1,i_0076.jpg 
motion,23,HelveticaCentury,b,467,88,539,107,210,9,0,1,i_0076.jpg 
measured,23,HelveticaCentury,b,550,88,655,107,210,10,0,1,i_0076.jpg 
in,23,HelveticaCentury,b,666,88,683,107,205,11,0,1,i_0076.jpg 
centimeters,23,HelveticaCentury,b,694,88,823,107,211,12,0,1,i_0076.jpg 
