Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Knapp,40,HelveticaCentury,r,401,143,543,188,172,6,0,1,i_0004.jpg 
Office,40,HelveticaCentury,r,385,228,499,263,211,8,0,2,i_0004.jpg 
hrs,40,HelveticaCentury,r,515,229,584,263,168,9,0,2,i_0004.jpg 
MW,40,HelveticaCentury,r,612,232,693,262,210,10,0,2,i_0004.jpg 
or,37,HelveticaCentury,r,1013,240,1052,262,211,12,0,2,i_0004.jpg 
by,37,HelveticaCentury,r,1067,229,1109,270,212,13,0,2,i_0004.jpg 
appt,37,HelveticaCentury,r,1124,234,1219,270,103,14,0,2,i_0004.jpg 
Email,40,HelveticaCentury,r,386,298,503,332,203,16,0,3,i_0004.jpg 
rdknapp,37,HelveticaCentury,r,520,298,676,339,83,17,0,3,i_0004.jpg 
uhedu,37,HelveticaCentury,r,746,298,876,331,46,19,0,3,i_0004.jpg 
Questions,40,HelveticaCentury,r,322,406,551,450,201,21,1,4,i_0004.jpg 
regarding,40,HelveticaCentury,r,570,405,785,453,206,22,1,4,i_0004.jpg 
course,40,HelveticaCentury,r,801,416,950,444,209,23,1,4,i_0004.jpg 
Its,40,HelveticaCentury,r,1037,404,1101,444,151,25,3,6,i_0004.jpg 
in,40,HelveticaCentury,r,1119,406,1156,443,208,26,3,6,i_0004.jpg 
the,40,HelveticaCentury,r,1173,405,1247,444,212,27,3,6,i_0004.jpg 
syllabus,40,HelveticaCentury,r,1264,405,1462,453,202,28,3,6,i_0004.jpg 
STLBuiIdin,37,HelveticaCentury,r,558,140,841,179,48,29,4,7,i_0004.jpg 
room,42,HelveticaCentury,r,903,151,1017,179,206,31,6,9,i_0004.jpg 
PSEUDOMONAS,17,Helvetica,r,1484,286,1646,302,94,33,8,11,i_0004.jpg 
AERUGINOSA,17,Helvetica,r,1495,308,1633,325,38,34,8,12,i_0004.jpg 
Iii,37,HelveticaCentury,bi,829,1023,903,1079,33,1,0,0,i_0006.jpg 
misvrI,39,HelveticaCentury,r,1109,1026,1163,1077,32,3,1,1,i_0006.jpg 
PM,14,Helvetica,r,1865,1034,1889,1047,211,9,2,2,i_0006.jpg 
PSEUDOMONAS,17,Helvetica,b,1484,286,1646,302,85,20,3,9,i_0006.jpg 
AE,17,Helvetica,b,1495,309,1519,324,92,21,3,10,i_0006.jpg 
RUGI,17,Helvetica,b,1522,308,1571,325,46,22,3,10,i_0006.jpg 
NOSA,17,Helvetica,b,1574,308,1633,325,127,23,3,10,i_0006.jpg 
Welcome,37,HelveticaCentury,bi,286,26,582,81,214,24,4,11,i_0006.jpg 
to,37,HelveticaCentury,bi,606,33,669,81,214,25,4,11,i_0006.jpg 
Biol,37,HelveticaCentury,bi,692,26,817,81,101,26,4,11,i_0006.jpg 
kC,8,Helvetica,bi,192,128,214,137,41,29,4,12,i_0006.jpg 
4k,13,Helvetica,r,242,128,260,137,41,30,4,12,i_0006.jpg 
IC,8,Helvetica,bi,429,129,445,137,27,35,4,12,i_0006.jpg 
Li,13,Helvetica,r,482,129,494,137,173,37,4,12,i_0006.jpg 
IecIIZmILII,13,Helvetica,r,160,133,261,145,30,41,4,13,i_0006.jpg 
ilding,37,HelveticaCentury,r,752,140,882,188,30,45,4,14,i_0006.jpg 
room,37,HelveticaCentury,r,903,151,1017,179,200,46,4,14,i_0006.jpg 
301230am,35,HelveticaCentury,b,755,229,996,263,30,49,4,15,i_0006.jpg 
or,34,HelveticaCentury,r,1013,240,1052,262,210,50,4,15,i_0006.jpg 
by,34,HelveticaCentury,r,1067,229,1109,270,212,51,4,15,i_0006.jpg 
appt,34,HelveticaCentury,r,1124,234,1219,270,98,52,4,15,i_0006.jpg 
k11011111111,22,HelveticaCentury,r,771,298,790,318,44,54,4,17,i_0006.jpg 
Ui,24,HelveticaCentury,b,746,309,775,331,42,56,4,18,i_0006.jpg 
GBfree,14,Helvetica,r,259,344,310,357,31,60,4,19,i_0006.jpg 
Questions,42,HelveticaCentury,b,322,406,552,450,199,64,4,21,i_0006.jpg 
regarding,42,HelveticaCentury,b,570,405,785,453,202,65,4,21,i_0006.jpg 
course,42,HelveticaCentury,b,801,416,950,444,211,66,4,21,i_0006.jpg 
Its,42,HelveticaCentury,b,1037,404,1101,444,125,68,4,21,i_0006.jpg 
in,42,HelveticaCentury,b,1119,406,1156,443,209,69,4,21,i_0006.jpg 
the,42,HelveticaCentury,b,1173,405,1247,444,212,70,4,21,i_0006.jpg 
syllabus,42,HelveticaCentury,b,1265,405,1461,453,204,71,4,21,i_0006.jpg 
Welcome,60,HelveticaCentury,i,285,24,581,80,214,1,1,1,i_0007.jpg 
to,60,HelveticaCentury,i,605,31,667,80,214,2,1,1,i_0007.jpg 
Biol,60,HelveticaCentury,i,690,24,815,80,172,3,1,1,i_0007.jpg 
Dr,41,HelveticaCentury,r,323,143,381,178,190,6,1,2,i_0007.jpg 
Knapp,41,HelveticaCentury,r,400,143,542,187,180,7,1,2,i_0007.jpg 
STL,35,HelveticaCentury,r,600,142,673,178,159,9,1,2,i_0007.jpg 
Building,41,HelveticaCentury,r,691,140,880,187,199,10,1,2,i_0007.jpg 
room,41,HelveticaCentury,r,900,151,1014,178,212,11,1,2,i_0007.jpg 
Email,33,HelveticaCentury,r,385,297,502,329,205,13,2,3,i_0007.jpg 
rdknapp,35,HelveticaCentury,r,519,297,674,338,201,14,2,3,i_0007.jpg 
uhedu,35,HelveticaCentury,r,744,297,873,329,126,16,2,3,i_0007.jpg 
Questions,41,HelveticaCentury,r,321,404,551,447,211,18,3,4,i_0007.jpg 
regarding,41,HelveticaCentury,r,568,404,783,451,210,19,3,4,i_0007.jpg 
course,41,HelveticaCentury,r,800,415,947,442,211,20,3,4,i_0007.jpg 
Its,41,HelveticaCentury,r,1034,404,1098,442,119,23,5,6,i_0007.jpg 
in,41,HelveticaCentury,r,1115,404,1153,442,209,24,5,6,i_0007.jpg 
the,41,HelveticaCentury,r,1169,404,1243,442,212,25,5,6,i_0007.jpg 
syllabus,41,HelveticaCentury,r,1261,404,1457,452,204,26,5,6,i_0007.jpg 
Office,33,HelveticaCentury,r,384,228,498,261,211,28,6,7,i_0007.jpg 
hrs,33,HelveticaCentury,r,514,228,583,261,36,29,6,7,i_0007.jpg 
MW,33,HelveticaCentury,r,610,231,691,260,210,30,6,7,i_0007.jpg 
or,35,HelveticaCentury,r,1010,238,1049,260,212,32,6,7,i_0007.jpg 
by,35,HelveticaCentury,r,1064,228,1106,269,212,33,6,7,i_0007.jpg 
appt,35,HelveticaCentury,r,1120,232,1215,269,154,34,6,7,i_0007.jpg 
PSE,17,Helvetica,r,1483,286,1517,302,169,37,7,9,i_0007.jpg 
DOMONAS,17,Helvetica,r,1535,286,1645,302,92,39,7,9,i_0007.jpg 
AERUGINOSA,17,Helvetica,r,1495,308,1633,325,49,40,7,10,i_0007.jpg 
Welco,60,HelveticaCentury,i,285,24,478,80,85,0,0,0,i_0153.jpg 
to,60,HelveticaCentury,i,605,31,667,80,213,3,0,0,i_0153.jpg 
lol,60,HelveticaCentury,i,734,24,815,80,100,5,0,0,i_0153.jpg 
Dr,40,HelveticaCentury,r,323,143,381,178,193,8,0,1,i_0153.jpg 
Knapp,40,HelveticaCentury,r,401,143,542,187,173,9,0,1,i_0153.jpg 
STL,40,HelveticaCentury,r,600,142,673,178,196,11,0,1,i_0153.jpg 
Building,40,HelveticaCentury,r,691,140,879,187,205,12,0,1,i_0153.jpg 
room,40,HelveticaCentury,r,900,151,1015,178,212,13,0,1,i_0153.jpg 
Office,34,HelveticaCentury,r,384,228,498,261,211,16,0,2,i_0153.jpg 
hrs,34,HelveticaCentury,r,514,228,583,261,186,17,0,2,i_0153.jpg 
MW,34,HelveticaCentury,r,610,231,691,261,210,18,0,2,i_0153.jpg 
or,34,HelveticaCentury,r,1010,238,1049,261,208,20,0,2,i_0153.jpg 
by,34,HelveticaCentury,r,1064,228,1106,269,204,21,0,2,i_0153.jpg 
appt,34,HelveticaCentury,r,1120,232,1215,269,100,22,0,2,i_0153.jpg 
Email,34,HelveticaCentury,r,385,297,502,329,196,24,1,3,i_0153.jpg 
rdknapp,35,HelveticaCentury,r,519,297,674,338,201,25,1,3,i_0153.jpg 
uhedu,34,HelveticaCentury,r,744,297,873,330,46,27,1,3,i_0153.jpg 
This,40,HelveticaCentury,r,320,519,411,557,211,30,3,5,i_0153.jpg 
course,40,HelveticaCentury,r,427,530,575,557,211,31,3,5,i_0153.jpg 
is,40,HelveticaCentury,r,594,519,624,557,208,32,3,5,i_0153.jpg 
open,40,HelveticaCentury,r,641,530,768,567,206,33,3,5,i_0153.jpg 
can,40,HelveticaCentury,r,789,530,862,557,212,34,3,5,i_0153.jpg 
add,40,HelveticaCentury,r,881,519,959,557,214,35,3,5,i_0153.jpg 
until,40,HelveticaCentury,r,980,519,1075,557,208,36,3,5,i_0153.jpg 
Tuesday,40,HelveticaCentury,r,1092,519,1280,567,194,37,3,5,i_0153.jpg 
Jan,40,HelveticaCentury,r,1297,522,1367,557,201,38,3,5,i_0153.jpg 
22nd,27,HelveticaCentury,r,1386,515,1477,557,31,39,3,5,i_0153.jpg 
Questions,40,HelveticaCentury,r,321,404,551,447,200,45,6,8,i_0153.jpg 
regarding,40,HelveticaCentury,r,568,404,783,452,211,46,6,8,i_0153.jpg 
course,40,HelveticaCentury,r,800,415,947,442,213,47,6,8,i_0153.jpg 
PSEUDOMONAS,17,Helvetica,r,1483,286,1646,302,65,48,7,9,i_0153.jpg 
AERUGINOSA,17,Helvetica,r,1495,308,1633,325,50,49,7,10,i_0153.jpg 
Its,40,HelveticaCentury,r,1034,404,1098,442,110,50,8,11,i_0153.jpg 
in,40,HelveticaCentury,r,1115,404,1153,442,212,51,8,11,i_0153.jpg 
the,40,HelveticaCentury,r,1169,404,1243,442,212,52,8,11,i_0153.jpg 
syllabus,40,HelveticaCentury,r,1261,404,1457,452,200,53,8,11,i_0153.jpg 
PM,21,HelveticaCentury,b,1603,1015,1637,1034,210,57,11,14,i_0153.jpg 
Welcome,52,HelveticaCentury,bi,285,24,581,80,214,0,0,0,i_0174.jpg 
to,52,HelveticaCentury,bi,605,31,667,80,213,1,0,0,i_0174.jpg 
Biol,52,HelveticaCentury,bi,690,24,815,80,178,2,0,0,i_0174.jpg 
Dr,41,HelveticaCentury,r,323,143,381,178,193,5,0,1,i_0174.jpg 
Knapp,41,HelveticaCentury,r,401,143,542,187,173,6,0,1,i_0174.jpg 
STL,39,HelveticaCentury,r,600,142,673,178,147,8,0,1,i_0174.jpg 
Building,39,HelveticaCentury,r,691,140,879,187,205,9,0,1,i_0174.jpg 
room,39,HelveticaCentury,r,900,151,1015,178,212,10,0,1,i_0174.jpg 
Office,33,HelveticaCentury,r,384,228,498,261,211,13,0,2,i_0174.jpg 
hrs,33,HelveticaCentury,r,514,228,583,261,186,14,0,2,i_0174.jpg 
MW,33,HelveticaCentury,r,610,231,691,261,210,15,0,2,i_0174.jpg 
or,33,HelveticaCentury,r,1010,238,1049,261,208,17,0,2,i_0174.jpg 
by,33,HelveticaCentury,r,1064,228,1106,269,204,18,0,2,i_0174.jpg 
appt,33,HelveticaCentury,r,1120,232,1215,269,100,19,0,2,i_0174.jpg 
Email,39,HelveticaCentury,r,385,297,502,329,206,21,1,3,i_0174.jpg 
rdknapp,35,HelveticaCentury,r,519,297,674,338,201,22,1,3,i_0174.jpg 
uhedu,35,HelveticaCentury,r,744,297,873,330,46,24,1,3,i_0174.jpg 
This,41,HelveticaCentury,r,320,519,411,557,211,27,3,5,i_0174.jpg 
course,41,HelveticaCentury,r,427,530,575,557,212,28,3,5,i_0174.jpg 
is,41,HelveticaCentury,r,594,519,625,557,212,29,3,5,i_0174.jpg 
open,41,HelveticaCentury,r,641,530,768,567,206,30,3,5,i_0174.jpg 
can,41,HelveticaCentury,r,789,530,862,557,212,31,3,5,i_0174.jpg 
add,41,HelveticaCentury,r,881,519,959,557,213,32,3,5,i_0174.jpg 
until,41,HelveticaCentury,r,980,519,1075,557,210,33,3,5,i_0174.jpg 
Tuesday,41,HelveticaCentury,r,1092,519,1280,567,193,34,3,5,i_0174.jpg 
Jan,41,HelveticaCentury,r,1297,522,1367,557,194,35,3,5,i_0174.jpg 
22nid,26,HelveticaCentury,r,1386,515,1477,557,16,36,3,5,i_0174.jpg 
Questions,41,HelveticaCentury,r,321,404,551,447,201,40,5,7,i_0174.jpg 
regarding,41,HelveticaCentury,r,568,404,783,452,210,41,5,7,i_0174.jpg 
course,41,HelveticaCentury,r,800,415,947,442,211,42,5,7,i_0174.jpg 
PSEUDOMONAS,17,Helvetica,r,1483,286,1646,302,71,43,6,8,i_0174.jpg 
AERUGINOSA,17,Helvetica,r,1495,308,1633,325,37,44,6,9,i_0174.jpg 
Its,41,HelveticaCentury,r,1034,404,1098,442,110,45,7,10,i_0174.jpg 
in,41,HelveticaCentury,r,1115,404,1153,442,212,46,7,10,i_0174.jpg 
the,41,HelveticaCentury,r,1169,404,1243,442,212,47,7,10,i_0174.jpg 
syllabus,41,HelveticaCentury,r,1261,404,1457,452,200,48,7,10,i_0174.jpg 
Welcome,52,HelveticaCentury,bi,285,24,581,80,214,0,0,0,i_0175.jpg 
to,52,HelveticaCentury,bi,605,31,667,80,213,1,0,0,i_0175.jpg 
Biol,52,HelveticaCentury,bi,690,24,815,80,178,2,0,0,i_0175.jpg 
Dr,41,HelveticaCentury,r,323,143,381,178,143,5,0,1,i_0175.jpg 
Knapp,41,HelveticaCentury,r,401,143,542,187,173,6,0,1,i_0175.jpg 
STL,41,HelveticaCentury,r,600,142,673,178,147,8,0,1,i_0175.jpg 
Building,41,HelveticaCentury,r,691,140,879,187,205,9,0,1,i_0175.jpg 
room,41,HelveticaCentury,r,900,151,1015,178,212,10,0,1,i_0175.jpg 
Office,33,HelveticaCentury,r,384,228,498,261,211,12,0,2,i_0175.jpg 
hrs,33,HelveticaCentury,r,514,228,583,261,186,13,0,2,i_0175.jpg 
MW,33,HelveticaCentury,r,610,231,691,261,210,14,0,2,i_0175.jpg 
Email,33,HelveticaCentury,r,385,297,502,329,206,17,1,3,i_0175.jpg 
rdknapp,35,HelveticaCentury,r,519,297,674,338,201,18,1,3,i_0175.jpg 
uhedu,35,HelveticaCentury,r,744,297,873,330,46,20,1,3,i_0175.jpg 
or,35,HelveticaCentury,r,1010,238,1049,261,212,23,3,6,i_0175.jpg 
by,35,HelveticaCentury,r,1064,228,1106,269,212,24,3,6,i_0175.jpg 
appt,35,HelveticaCentury,r,1120,232,1215,269,100,25,3,6,i_0175.jpg 
This,41,HelveticaCentury,r,320,519,411,557,211,27,4,7,i_0175.jpg 
course,41,HelveticaCentury,r,427,530,575,557,212,28,4,7,i_0175.jpg 
is,41,HelveticaCentury,r,594,519,625,557,212,29,4,7,i_0175.jpg 
open,41,HelveticaCentury,r,641,530,768,567,206,30,4,7,i_0175.jpg 
can,41,HelveticaCentury,r,789,530,862,557,212,31,4,7,i_0175.jpg 
add,41,HelveticaCentury,r,881,519,959,557,213,32,4,7,i_0175.jpg 
until,41,HelveticaCentury,r,980,519,1075,557,210,33,4,7,i_0175.jpg 
Tuesday,41,HelveticaCentury,r,1092,519,1280,567,193,34,4,7,i_0175.jpg 
Jan,41,HelveticaCentury,r,1297,522,1367,557,198,35,4,7,i_0175.jpg 
22nid,26,HelveticaCentury,r,1386,515,1477,557,16,36,4,7,i_0175.jpg 
BIOL,41,HelveticaCentury,r,325,636,428,671,31,38,4,8,i_0175.jpg 
Labs,41,HelveticaCentury,r,571,633,683,671,205,40,4,8,i_0175.jpg 
concurrent,41,HelveticaCentury,r,702,637,946,671,212,41,4,8,i_0175.jpg 
enrollment,41,HelveticaCentury,r,963,633,1208,671,201,42,4,8,i_0175.jpg 
in,41,HelveticaCentury,r,1227,634,1261,671,202,43,4,8,i_0175.jpg 
lab,41,HelveticaCentury,r,1282,633,1344,671,212,44,4,8,i_0175.jpg 
is,41,HelveticaCentury,r,1363,634,1391,671,212,45,4,8,i_0175.jpg 
lab,41,HelveticaCentury,r,872,700,959,738,201,46,4,9,i_0175.jpg 
closed,41,HelveticaCentury,r,324,767,462,804,211,47,4,10,i_0175.jpg 
section,41,HelveticaCentury,r,481,768,638,804,205,48,4,10,i_0175.jpg 
request,41,HelveticaCentury,r,659,771,826,814,212,49,4,10,i_0175.jpg 
form,41,HelveticaCentury,r,841,766,945,805,213,50,4,10,i_0175.jpg 
STL108,41,HelveticaCentury,r,966,765,1184,815,28,51,4,10,i_0175.jpg 
Questions,41,HelveticaCentury,r,321,404,551,447,200,55,6,12,i_0175.jpg 
regarding,41,HelveticaCentury,r,568,404,783,452,208,56,6,12,i_0175.jpg 
course,41,HelveticaCentury,r,800,415,947,442,211,57,6,12,i_0175.jpg 
PSEUDOMONAS,17,Helvetica,r,1483,286,1646,302,71,58,7,13,i_0175.jpg 
AERUGINOSA,17,Helvetica,r,1495,308,1633,325,37,59,7,14,i_0175.jpg 
Its,41,HelveticaCentury,r,1034,404,1098,442,110,60,8,15,i_0175.jpg 
in,41,HelveticaCentury,r,1115,404,1153,442,213,61,8,15,i_0175.jpg 
the,41,HelveticaCentury,r,1169,404,1243,442,212,62,8,15,i_0175.jpg 
syllabus,41,HelveticaCentury,r,1261,404,1457,452,200,63,8,15,i_0175.jpg 
required,41,HelveticaCentury,r,325,700,525,748,186,64,9,16,i_0175.jpg 
Want,41,HelveticaCentury,r,557,704,674,738,212,65,10,17,i_0175.jpg 
in,41,HelveticaCentury,r,693,702,727,738,214,66,10,17,i_0175.jpg 
full,41,HelveticaCentury,r,784,700,851,738,211,68,10,17,i_0175.jpg 
not,41,HelveticaCentury,r,1410,637,1484,671,207,69,11,18,i_0175.jpg 
waitlist,41,HelveticaCentury,r,1044,700,1203,738,156,70,12,19,i_0175.jpg 
and,41,HelveticaCentury,r,1220,700,1299,738,214,71,12,19,i_0175.jpg 
cr,41,HelveticaCentury,r,1316,697,1384,745,109,72,12,19,i_0175.jpg 
fill,41,HelveticaCentury,r,1399,700,1449,738,211,73,12,19,i_0175.jpg 
out,41,HelveticaCentury,r,1468,704,1541,738,214,74,12,19,i_0175.jpg 
Welcome,52,HelveticaCentury,bi,285,24,581,80,214,0,0,0,i_0217.jpg 
to,52,HelveticaCentury,bi,605,31,667,80,213,1,0,0,i_0217.jpg 
Biol,52,HelveticaCentury,bi,690,24,815,80,178,2,0,0,i_0217.jpg 
Dr,41,HelveticaCentury,r,323,143,381,178,193,5,0,1,i_0217.jpg 
Knapp,41,HelveticaCentury,r,401,143,542,187,173,6,0,1,i_0217.jpg 
STL,41,HelveticaCentury,r,600,142,673,178,196,8,0,1,i_0217.jpg 
Building,41,HelveticaCentury,r,691,140,879,187,202,9,0,1,i_0217.jpg 
room,41,HelveticaCentury,r,900,151,1015,178,212,10,0,1,i_0217.jpg 
Office,34,HelveticaCentury,r,384,228,498,261,211,12,0,2,i_0217.jpg 
hrs,34,HelveticaCentury,r,514,228,583,261,186,13,0,2,i_0217.jpg 
MW,34,HelveticaCentury,r,610,231,691,261,210,14,0,2,i_0217.jpg 
or,34,HelveticaCentury,r,1010,238,1049,261,212,16,0,2,i_0217.jpg 
by,36,HelveticaCentury,r,1064,228,1106,269,212,17,0,2,i_0217.jpg 
appt,36,HelveticaCentury,r,1120,232,1215,269,100,18,0,2,i_0217.jpg 
Email,34,HelveticaCentury,r,385,297,502,329,206,20,0,3,i_0217.jpg 
rdknapp,36,HelveticaCentury,r,519,297,674,338,201,21,0,3,i_0217.jpg 
uhedu,36,HelveticaCentury,r,744,297,873,330,46,23,0,3,i_0217.jpg 
Questions,41,HelveticaCentury,r,321,404,551,447,200,25,0,4,i_0217.jpg 
regarding,41,HelveticaCentury,r,568,404,783,452,210,26,0,4,i_0217.jpg 
course,41,HelveticaCentury,r,800,415,947,442,211,27,0,4,i_0217.jpg 
Its,41,HelveticaCentury,r,1034,404,1098,442,110,29,0,4,i_0217.jpg 
in,41,HelveticaCentury,r,1115,404,1153,442,212,30,0,4,i_0217.jpg 
the,41,HelveticaCentury,r,1169,404,1243,442,212,31,0,4,i_0217.jpg 
syllabus,41,HelveticaCentury,r,1261,404,1457,452,202,32,0,4,i_0217.jpg 
This,41,HelveticaCentury,r,320,519,411,557,210,34,0,5,i_0217.jpg 
course,41,HelveticaCentury,r,427,530,575,557,212,35,0,5,i_0217.jpg 
is,41,HelveticaCentury,r,594,519,625,557,213,36,0,5,i_0217.jpg 
open,41,HelveticaCentury,r,641,530,768,567,206,37,0,5,i_0217.jpg 
can,41,HelveticaCentury,r,789,530,862,557,212,38,0,5,i_0217.jpg 
add,41,HelveticaCentury,r,881,519,959,557,213,39,0,5,i_0217.jpg 
until,41,HelveticaCentury,r,980,519,1075,557,209,40,0,5,i_0217.jpg 
Tuesday,41,HelveticaCentury,r,1092,519,1280,567,176,41,0,5,i_0217.jpg 
Jan,41,HelveticaCentury,r,1297,522,1367,557,198,42,0,5,i_0217.jpg 
22nid,26,HelveticaCentury,r,1386,515,1477,557,16,43,0,5,i_0217.jpg 
BIOL,41,HelveticaCentury,r,325,635,428,671,27,45,0,6,i_0217.jpg 
Labs,41,HelveticaCentury,r,571,633,683,671,206,47,0,6,i_0217.jpg 
concurrent,41,HelveticaCentury,r,702,637,946,671,212,48,0,6,i_0217.jpg 
enrollment,41,HelveticaCentury,r,962,633,1208,671,213,49,0,6,i_0217.jpg 
in,41,HelveticaCentury,r,1227,634,1261,671,206,50,0,6,i_0217.jpg 
lab,41,HelveticaCentury,r,1282,633,1344,671,213,51,0,6,i_0217.jpg 
is,41,HelveticaCentury,r,1363,634,1391,671,212,52,0,6,i_0217.jpg 
not,41,HelveticaCentury,r,1410,637,1484,671,213,53,0,6,i_0217.jpg 
required,41,HelveticaCentury,r,325,700,525,748,191,54,0,7,i_0217.jpg 
Want,41,HelveticaCentury,r,557,704,675,738,214,55,0,7,i_0217.jpg 
in,41,HelveticaCentury,r,693,702,727,738,202,56,0,7,i_0217.jpg 
full,41,HelveticaCentury,r,784,700,851,738,206,58,0,7,i_0217.jpg 
lab,41,HelveticaCentury,r,872,700,959,738,207,59,0,7,i_0217.jpg 
waitlist,41,HelveticaCentury,r,1044,700,1203,739,162,61,0,7,i_0217.jpg 
and,41,HelveticaCentury,r,1220,700,1299,738,214,62,0,7,i_0217.jpg 
br,41,HelveticaCentury,r,1316,697,1384,745,38,63,0,7,i_0217.jpg 
fill,41,HelveticaCentury,r,1399,700,1449,738,205,64,0,7,i_0217.jpg 
out,41,HelveticaCentury,r,1468,704,1541,738,212,65,0,7,i_0217.jpg 
closed,41,HelveticaCentury,r,324,767,462,805,214,66,0,8,i_0217.jpg 
