Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
STUDENTS,10,Helvetica,r,254,92,317,101,227,12,3,4,i_0003.jpg 
MARKETPLACE,10,Helvetica,r,348,92,433,101,226,13,3,4,i_0003.jpg 
03MineraisFiB,13,Helvetica,b,495,152,635,168,32,14,4,5,i_0003.jpg 
Not,11,Helvetica,r,537,206,558,215,230,18,5,7,i_0003.jpg 
Assigne,11,Helvetica,r,560,205,619,218,96,19,5,7,i_0003.jpg 
Create,11,Helvetica,r,34,154,72,163,228,27,9,14,i_0003.jpg 
Download,11,Helvetica,r,665,160,722,170,224,28,10,15,i_0003.jpg 
original,11,Helvetica,r,727,160,770,173,221,29,10,15,i_0003.jpg 
Formative,11,Helvetica,r,84,195,144,205,223,31,12,17,i_0003.jpg 
Assessment,11,Times,r,147,196,221,205,213,32,12,17,i_0003.jpg 
Increasing,11,Helvetica,r,226,195,287,208,199,33,12,17,i_0003.jpg 
Co,11,Helvetica,r,291,196,319,205,182,34,12,17,i_0003.jpg 
items,11,Helvetica,r,339,197,366,205,222,36,12,17,i_0003.jpg 
Professional,11,Helvetica,r,116,227,189,237,223,38,13,18,i_0003.jpg 
Development,11,Helvetica,r,193,227,273,240,228,39,13,18,i_0003.jpg 
Tasks,11,Helvetica,r,276,227,309,237,229,40,13,18,i_0003.jpg 
Li,11,Helvetica,r,41,259,53,268,171,41,14,19,i_0003.jpg 
Formative,10,Times,r,116,259,176,269,224,42,15,20,i_0003.jpg 
Assessment,10,Times,r,179,260,262,269,160,43,15,20,i_0003.jpg 
Increased,11,Helvetica,r,266,259,322,269,221,44,15,20,i_0003.jpg 
Compr,11,Helvetica,r,327,260,380,272,156,45,15,20,i_0003.jpg 
ci,17,Helvetica,r,41,320,53,332,28,48,17,23,i_0003.jpg 
Chapterl,11,Helvetica,r,84,291,140,304,189,49,18,24,i_0003.jpg 
lAssigned,11,Helvetica,r,331,293,383,304,45,50,18,24,i_0003.jpg 
Te,5,Helvetica,r,109,319,119,325,18,52,18,25,i_0003.jpg 
ruth,9,Helvetica,r,123,320,145,333,24,53,18,25,i_0003.jpg 
Ct3pter3Minerab,11,Helvetica,r,84,419,194,432,35,58,18,27,i_0003.jpg 
ta,11,Helvetica,r,348,423,357,429,31,59,18,27,i_0003.jpg 
Homework,10,Helvetica,r,393,324,447,333,89,61,19,29,i_0003.jpg 
Mineraigroups,11,Helvetica,r,605,291,693,304,98,64,21,32,i_0003.jpg 
Slide,11,Helvetica,r,605,401,634,411,225,65,21,33,i_0003.jpg 
Fa1l2018,11,Helvetica,r,605,511,656,521,44,68,21,35,i_0003.jpg 
Field,11,Helvetica,r,661,511,688,521,202,69,21,35,i_0003.jpg 
tnps,11,Helvetica,r,693,512,720,524,128,70,21,35,i_0003.jpg 
it,5,Helvetica,r,78,450,91,460,26,77,25,42,i_0003.jpg 
03MineraLsFlacroppedppx,10,Times,r,115,451,297,464,19,78,25,42,i_0003.jpg 
63slides,11,Helvetica,r,330,452,373,461,66,79,25,42,i_0003.jpg 
Announcements,11,Helvetica,r,137,484,234,493,215,81,26,43,i_0003.jpg 
Rock,11,Times,r,138,515,167,525,229,85,26,45,i_0003.jpg 
versus,11,Helvetica,r,170,518,208,525,225,86,26,45,i_0003.jpg 
Mineral,11,Helvetica,r,213,515,256,525,216,87,26,45,i_0003.jpg 
Geologists,11,Helvetica,r,138,547,203,560,204,90,26,46,i_0003.jpg 
Definition,11,Helvetica,r,207,547,265,557,222,91,26,46,i_0003.jpg 
of,11,Helvetica,r,269,547,281,557,224,92,26,46,i_0003.jpg 
Mineral,11,Helvetica,r,295,547,338,557,224,94,26,46,i_0003.jpg 
Why,11,Helvetica,r,137,579,163,592,224,96,27,47,i_0003.jpg 
Minerals,11,Helvetica,r,167,579,216,589,215,97,27,47,i_0003.jpg 
are,11,Helvetica,r,220,582,238,589,224,98,27,47,i_0003.jpg 
Important,11,Helvetica,r,243,580,303,592,225,99,27,47,i_0003.jpg 
During,11,Helvetica,r,138,611,177,624,222,102,27,48,i_0003.jpg 
your,11,Helvetica,r,180,614,208,624,224,103,27,48,i_0003.jpg 
life,11,Helvetica,r,212,611,233,623,180,104,27,48,i_0003.jpg 
you,11,Helvetica,r,237,614,258,624,225,105,27,48,i_0003.jpg 
will,11,Helvetica,r,262,611,283,621,222,106,27,48,i_0003.jpg 
use,11,Helvetica,r,287,614,306,621,224,107,27,48,i_0003.jpg 
these,11,Helvetica,r,310,611,342,621,224,108,27,48,i_0003.jpg 
geol,11,Helvetica,r,346,611,384,624,166,109,27,48,i_0003.jpg 
Slide6,11,Helvetica,r,138,643,177,653,123,112,27,49,i_0003.jpg 
Where,11,Helvetica,r,604,621,642,631,225,115,29,52,i_0003.jpg 
do,11,Helvetica,r,646,621,660,631,224,116,29,52,i_0003.jpg 
you,11,Helvetica,r,664,624,685,634,224,117,29,52,i_0003.jpg 
find,11,Helvetica,r,689,621,711,631,223,118,29,52,i_0003.jpg 
minerals,11,Helvetica,r,716,621,773,631,219,119,29,52,i_0003.jpg 
Reupload,11,Helvetica,r,802,154,860,167,201,120,30,53,i_0003.jpg 
slides,11,Helvetica,r,864,154,897,164,223,121,30,53,i_0003.jpg 
Edit,11,Helvetica,r,919,154,941,164,224,122,30,53,i_0003.jpg 
Delete,11,Helvetica,r,962,155,997,164,223,123,30,53,i_0003.jpg 
Assign,11,Helvetica,r,747,205,784,218,227,124,30,54,i_0003.jpg 
Present,11,Helvetica,r,872,206,916,215,227,126,30,54,i_0003.jpg 
Slidesfl,11,Helvetica,r,919,194,998,226,131,127,30,54,i_0003.jpg 
iil,11,Helvetica,r,858,743,872,753,19,130,30,57,i_0003.jpg 
AM,11,Helvetica,r,967,735,985,744,224,134,30,57,i_0003.jpg 
Slidedeckisready,11,Helvetica,r,67,687,174,700,115,136,31,59,i_0003.jpg 
GOTO,10,Helvetica,b,198,688,235,697,213,137,31,59,i_0003.jpg 
xJ,23,HelveticaCentury,b,264,668,295,716,162,138,32,60,i_0003.jpg 
Write,11,Helvetica,r,41,9,69,18,211,0,0,0,i_0004.jpg 
on,11,Helvetica,r,74,12,86,18,222,1,0,0,i_0004.jpg 
Web,11,Helvetica,r,90,9,114,18,222,2,0,0,i_0004.jpg 
Chrome,11,Helvetica,r,127,9,168,18,224,3,0,0,i_0004.jpg 
Top,11,Helvetica,r,234,9,254,21,223,6,0,0,i_0004.jpg 
Hat,11,Helvetica,r,259,9,276,18,223,7,0,0,i_0004.jpg 
Secure,11,Helvetica,r,123,41,163,51,223,10,1,1,i_0004.jpg 
CONTENT,11,Helvetica,r,61,92,119,101,225,13,2,2,i_0004.jpg 
GRADEBOOK,10,Times,r,149,92,224,101,98,14,3,3,i_0004.jpg 
STUDENTS,11,Helvetica,r,254,92,317,101,226,15,4,4,i_0004.jpg 
MARKETPLACE,11,Helvetica,r,348,92,433,101,224,16,4,4,i_0004.jpg 
Formative,11,Helvetica,r,84,195,144,205,227,17,5,5,i_0004.jpg 
Assessment,11,Helvetica,r,147,196,221,205,215,18,5,5,i_0004.jpg 
Increasing,11,Helvetica,r,226,195,287,208,189,19,5,5,i_0004.jpg 
Co,11,Helvetica,r,291,196,319,205,119,20,5,5,i_0004.jpg 
items,9,Helvetica,r,339,197,366,205,221,22,5,5,i_0004.jpg 
Professional,11,Helvetica,r,116,227,189,237,227,24,5,6,i_0004.jpg 
Development,11,Helvetica,r,193,227,273,240,224,25,5,6,i_0004.jpg 
Tasks,11,Helvetica,r,276,227,309,237,211,26,5,6,i_0004.jpg 
Formative,11,Helvetica,r,116,259,176,269,224,28,5,7,i_0004.jpg 
Assessment,11,Helvetica,r,179,260,250,269,223,29,5,7,i_0004.jpg 
Increased,11,Helvetica,r,266,259,322,269,196,31,5,7,i_0004.jpg 
Compr,11,Helvetica,r,327,260,379,272,48,32,5,7,i_0004.jpg 
Chapter,11,Helvetica,r,84,291,131,304,219,33,5,8,i_0004.jpg 
lAssignd,11,Helvetica,r,331,293,383,304,27,35,5,8,i_0004.jpg 
O1sissonjntroFl81pptx,11,Helvetica,r,116,323,276,336,39,37,5,9,i_0004.jpg 
Chapter,11,Helvetica,r,84,387,131,400,220,40,5,11,i_0004.jpg 
Plate,11,Helvetica,r,145,387,174,397,224,42,5,11,i_0004.jpg 
Tectonics,11,Helvetica,r,178,387,233,397,227,43,5,11,i_0004.jpg 
Chapter,11,Helvetica,r,84,419,131,432,218,44,5,12,i_0004.jpg 
Minerals,11,Helvetica,r,145,419,194,429,222,46,5,12,i_0004.jpg 
03MineralsFl8croppedpplx,11,Helvetica,r,115,451,297,464,39,48,5,13,i_0004.jpg 
slides,11,Helvetica,r,344,452,373,461,209,50,5,13,i_0004.jpg 
Announcements,11,Helvetica,r,137,484,234,493,212,52,5,14,i_0004.jpg 
Rockversus,11,Helvetica,r,138,515,208,525,156,55,5,15,i_0004.jpg 
Mineral,11,Helvetica,r,213,515,256,525,228,56,5,15,i_0004.jpg 
Geologists,11,Helvetica,r,138,547,203,560,202,58,5,16,i_0004.jpg 
Definition,11,Helvetica,r,207,547,265,557,219,59,5,16,i_0004.jpg 
of,11,Helvetica,r,269,547,281,557,224,60,5,16,i_0004.jpg 
Mineral,11,Helvetica,r,295,547,338,557,228,62,5,16,i_0004.jpg 
Why,11,Helvetica,r,137,579,163,592,224,63,5,17,i_0004.jpg 
Minerals,11,Helvetica,r,167,579,216,589,221,64,5,17,i_0004.jpg 
are,11,Helvetica,r,220,582,239,589,224,65,5,17,i_0004.jpg 
Important,11,Helvetica,r,243,580,303,592,227,66,5,17,i_0004.jpg 
During,11,Helvetica,r,138,611,177,624,223,69,5,18,i_0004.jpg 
your,11,Helvetica,r,180,614,208,624,225,70,5,18,i_0004.jpg 
life,11,Helvetica,r,212,611,233,623,170,71,5,18,i_0004.jpg 
you,11,Helvetica,r,237,614,258,624,225,72,5,18,i_0004.jpg 
will,11,Helvetica,r,262,611,283,621,223,73,5,18,i_0004.jpg 
use,11,Helvetica,r,287,614,306,621,224,74,5,18,i_0004.jpg 
these,11,Helvetica,r,310,611,342,621,224,75,5,18,i_0004.jpg 
geoL,11,Helvetica,r,346,611,384,624,52,76,5,18,i_0004.jpg 
Slide,11,Helvetica,r,138,643,167,653,224,79,5,19,i_0004.jpg 
fr,5,Helvetica,r,96,654,119,658,28,81,5,20,i_0004.jpg 
Slidedeckisready,11,Helvetica,r,67,687,174,700,148,83,5,21,i_0004.jpg 
GOTO,10,Helvetica,b,198,688,235,697,216,84,5,21,i_0004.jpg 
03MineralsFl8,13,Helvetica,b,495,152,635,168,35,87,6,22,i_0004.jpg 
Download,11,Helvetica,r,665,160,722,170,222,88,6,22,i_0004.jpg 
original,11,Helvetica,r,727,160,770,173,225,89,6,22,i_0004.jpg 
NotAssigne,11,Helvetica,r,537,205,619,218,108,94,7,24,i_0004.jpg 
Homework,10,Times,r,393,324,447,333,201,96,9,26,i_0004.jpg 
aa,6,Helvetica,r,514,276,562,283,34,100,10,30,i_0004.jpg 
Mineral,11,Helvetica,r,605,291,648,301,224,102,11,32,i_0004.jpg 
groups,11,Helvetica,r,652,294,693,304,224,103,11,32,i_0004.jpg 
Create,11,Helvetica,r,34,154,72,163,217,104,12,33,i_0004.jpg 
slides,10,Times,r,345,356,373,365,205,114,14,42,i_0004.jpg 
items,10,Times,r,345,389,372,397,220,116,14,43,i_0004.jpg 
items,10,Times,r,345,421,372,429,216,118,14,44,i_0004.jpg 
Slide,11,Helvetica,r,605,401,634,411,198,123,15,47,i_0004.jpg 
Fall,11,Helvetica,r,605,511,625,521,225,130,15,52,i_0004.jpg 
Field,11,Helvetica,r,661,511,688,521,224,132,15,52,i_0004.jpg 
trips,11,Helvetica,r,693,511,720,524,227,133,15,52,i_0004.jpg 
Where,11,Helvetica,r,604,621,642,631,224,134,15,53,i_0004.jpg 
do,11,Helvetica,r,646,621,660,631,225,135,15,53,i_0004.jpg 
you,11,Helvetica,r,664,624,685,634,224,136,15,53,i_0004.jpg 
find,11,Helvetica,r,689,621,711,631,223,137,15,53,i_0004.jpg 
minerals,11,Helvetica,r,716,621,773,631,217,138,15,53,i_0004.jpg 
Reupload,11,Helvetica,r,802,154,860,167,191,139,16,54,i_0004.jpg 
slides,11,Helvetica,r,864,154,897,164,224,140,16,54,i_0004.jpg 
Edit,11,Helvetica,r,919,154,941,164,224,141,16,54,i_0004.jpg 
Delete,11,Helvetica,r,962,154,997,164,222,142,16,54,i_0004.jpg 
fl,19,Helvetica,r,724,200,741,219,183,143,16,55,i_0004.jpg 
Assign,11,Helvetica,r,747,205,784,218,223,144,16,55,i_0004.jpg 
Present,11,Helvetica,r,872,206,916,215,226,147,16,55,i_0004.jpg 
Slides,11,Helvetica,r,919,205,953,215,226,148,16,55,i_0004.jpg 
957AM,11,Helvetica,r,942,735,984,744,28,149,16,56,i_0004.jpg 
iil,10,Helvetica,b,858,743,872,753,19,152,16,57,i_0004.jpg 
Write,11,Helvetica,r,41,9,69,18,53,0,0,0,i_0006.jpg 
on,11,Helvetica,r,74,12,86,18,209,1,0,0,i_0006.jpg 
Web,11,Helvetica,r,91,9,114,18,210,2,0,0,i_0006.jpg 
Chrome,11,Helvetica,r,127,9,168,18,209,4,0,0,i_0006.jpg 
Top,11,Helvetica,r,234,9,254,21,210,8,0,0,i_0006.jpg 
Hat,11,Helvetica,r,259,9,276,18,210,9,0,0,i_0006.jpg 
Secure,11,Helvetica,r,123,41,163,51,196,12,0,1,i_0006.jpg 
httpsapptophatcorCONTENT,11,Helvetica,r,183,41,323,54,33,13,0,1,i_0006.jpg 
GRADEBOOK,10,Times,r,149,92,224,101,139,14,0,2,i_0006.jpg 
STUDENTS,10,Times,r,254,92,317,101,206,15,0,2,i_0006.jpg 
MARKETPLACE,10,Times,r,348,92,433,101,205,16,0,2,i_0006.jpg 
Homework,10,Times,r,393,324,447,333,177,19,3,5,i_0006.jpg 
Create,11,Helvetica,r,34,154,72,163,202,22,4,8,i_0006.jpg 
FormativeAssessment,11,Helvetica,r,84,195,222,205,48,24,4,9,i_0006.jpg 
Increasing,11,Helvetica,r,226,195,287,208,115,25,4,9,i_0006.jpg 
Co,11,Helvetica,r,291,196,319,205,192,26,4,9,i_0006.jpg 
items,11,Helvetica,r,339,198,366,205,178,28,4,9,i_0006.jpg 
Professional,11,Helvetica,r,116,227,189,237,198,29,4,10,i_0006.jpg 
Development,11,Helvetica,r,193,227,273,240,206,30,4,10,i_0006.jpg 
Tasks,11,Helvetica,r,276,227,309,237,210,31,4,10,i_0006.jpg 
Formative,11,Helvetica,r,116,259,176,269,158,33,4,11,i_0006.jpg 
Assessrnent,11,Helvetica,r,179,260,262,269,68,34,4,11,i_0006.jpg 
Increased,11,Helvetica,r,266,259,322,269,108,35,4,11,i_0006.jpg 
Compr,11,Helvetica,r,327,260,379,272,141,36,4,11,i_0006.jpg 
Chapter,11,Helvetica,r,84,291,131,304,210,38,4,12,i_0006.jpg 
Assigned,10,Helvetica,r,339,293,383,304,201,41,4,12,i_0006.jpg 
O1sissonintroFl81pptx,11,Helvetica,r,116,323,277,336,24,43,4,13,i_0006.jpg 
01sissonintroFl81pptx,11,Helvetica,r,116,355,277,368,23,45,4,14,i_0006.jpg 
slides,11,Helvetica,r,345,356,373,365,178,47,4,14,i_0006.jpg 
Chapter,11,Helvetica,r,84,387,131,400,209,49,4,15,i_0006.jpg 
Plate,11,Helvetica,r,145,387,174,397,186,51,4,15,i_0006.jpg 
Tectonics,11,Helvetica,r,178,387,233,397,204,52,4,15,i_0006.jpg 
items,11,Helvetica,r,345,389,372,397,185,54,4,15,i_0006.jpg 
Chapter3Minerals,11,Helvetica,r,84,419,194,432,64,56,4,16,i_0006.jpg 
slides,10,Helvetica,r,344,452,373,461,159,61,4,17,i_0006.jpg 
Announcements,11,Helvetica,r,137,484,234,493,191,63,4,18,i_0006.jpg 
Rockversus,11,Helvetica,r,138,515,208,525,77,66,4,19,i_0006.jpg 
Mineral,11,Helvetica,r,213,515,256,525,207,67,4,19,i_0006.jpg 
Geologists,11,Helvetica,r,138,547,203,560,185,69,4,20,i_0006.jpg 
Definition,11,Helvetica,r,207,547,265,557,193,70,4,20,i_0006.jpg 
of,11,Helvetica,r,269,547,281,557,211,71,4,20,i_0006.jpg 
Mineral,11,Helvetica,r,295,547,338,557,201,73,4,20,i_0006.jpg 
Why,11,Helvetica,r,137,579,163,592,210,74,4,21,i_0006.jpg 
Minerals,11,Helvetica,r,167,579,216,589,189,75,4,21,i_0006.jpg 
are,11,Helvetica,r,220,582,238,589,212,76,4,21,i_0006.jpg 
Important,11,Helvetica,r,243,580,303,592,205,77,4,21,i_0006.jpg 
iJ,7,Helvetica,r,73,612,85,620,27,78,4,22,i_0006.jpg 
During,11,Helvetica,r,138,611,177,624,178,80,4,22,i_0006.jpg 
your,11,Helvetica,r,180,614,208,624,212,81,4,22,i_0006.jpg 
life,11,Helvetica,r,212,611,233,623,196,82,4,22,i_0006.jpg 
you,11,Helvetica,r,237,614,258,624,208,83,4,22,i_0006.jpg 
will,11,Helvetica,r,262,611,283,621,121,84,4,22,i_0006.jpg 
use,11,Helvetica,r,287,614,306,621,210,85,4,22,i_0006.jpg 
these,11,Helvetica,r,310,611,342,621,210,86,4,22,i_0006.jpg 
geol,11,Helvetica,r,346,611,384,624,122,87,4,22,i_0006.jpg 
Slide,11,Helvetica,r,138,643,167,653,158,90,4,23,i_0006.jpg 
Slide,11,Helvetica,r,138,675,167,685,203,92,4,24,i_0006.jpg 
Native,11,Helvetica,r,138,707,175,717,212,96,4,25,i_0006.jpg 
Elements,11,Helvetica,r,180,707,235,717,209,97,4,25,i_0006.jpg 
03MineraIsFl8,13,Helvetica,b,495,152,635,168,24,98,5,26,i_0006.jpg 
Not,11,Helvetica,r,537,206,558,215,204,100,5,27,i_0006.jpg 
Download,11,Helvetica,r,665,160,722,170,209,110,6,34,i_0006.jpg 
original,11,Helvetica,r,727,160,770,173,210,111,6,34,i_0006.jpg 
Reupload,11,Helvetica,r,802,154,860,167,206,112,6,34,i_0006.jpg 
sLides,11,Helvetica,r,864,154,897,164,195,113,6,34,i_0006.jpg 
Edit,11,Helvetica,r,919,154,941,164,210,114,6,34,i_0006.jpg 
Delete,11,Helvetica,r,962,155,997,164,200,115,6,34,i_0006.jpg 
Assign,11,Helvetica,r,747,205,784,218,205,116,6,35,i_0006.jpg 
Present,10,Helvetica,r,872,206,916,215,195,118,6,35,i_0006.jpg 
Slides,10,Helvetica,r,919,205,953,215,189,119,6,35,i_0006.jpg 
Mineral,11,Helvetica,r,605,291,648,301,206,120,6,36,i_0006.jpg 
groups,11,Helvetica,r,652,294,693,304,211,121,6,36,i_0006.jpg 
Slide,11,Helvetica,r,605,401,633,411,210,122,6,37,i_0006.jpg 
Fall,11,Helvetica,r,605,511,625,521,212,124,6,38,i_0006.jpg 
Field,11,Helvetica,r,661,511,688,521,207,126,6,38,i_0006.jpg 
trips,11,Helvetica,r,693,511,720,524,184,127,6,38,i_0006.jpg 
Where,11,Helvetica,r,604,621,642,631,210,128,6,39,i_0006.jpg 
do,11,Helvetica,r,646,621,660,631,212,129,6,39,i_0006.jpg 
you,11,Helvetica,r,664,624,685,634,211,130,6,39,i_0006.jpg 
find,11,Helvetica,r,689,621,711,631,201,131,6,39,i_0006.jpg 
minerals,11,Helvetica,r,716,621,773,631,196,132,6,39,i_0006.jpg 
AM,11,Helvetica,r,967,735,985,744,210,137,6,40,i_0006.jpg 
WrrteonWebChrome,11,Helvetica,b,42,9,167,18,30,0,0,0,i_0008.jpg 
TopHat,11,Helvetica,b,234,9,276,21,119,2,0,0,i_0008.jpg 
Secure,11,Helvetica,b,123,41,163,51,225,5,0,1,i_0008.jpg 
httpsLapptophatcome969008,11,Helvetica,b,183,41,388,54,25,6,0,1,i_0008.jpg 
GEOL,13,Helvetica,r,184,292,224,304,218,7,0,2,i_0008.jpg 
Join,30,HelveticaCentury,b,185,322,270,357,218,9,0,3,i_0008.jpg 
Code,30,HelveticaCentury,b,285,322,398,357,217,10,0,3,i_0008.jpg 
Students,15,Helvetica,r,184,440,250,453,228,12,0,5,i_0008.jpg 
can,15,Helvetica,r,255,444,280,453,224,13,0,5,i_0008.jpg 
go,15,Helvetica,r,286,444,303,457,224,14,0,5,i_0008.jpg 
to,15,Helvetica,r,308,442,322,453,224,15,0,5,i_0008.jpg 
TopHatcom,18,Helvetica,b,327,438,447,458,221,16,0,5,i_0008.jpg 
or,15,Helvetica,r,453,444,468,453,225,17,0,5,i_0008.jpg 
use,15,Helvetica,r,473,444,497,453,224,18,0,5,i_0008.jpg 
our,15,Helvetica,r,184,469,209,478,224,19,0,6,i_0008.jpg 
mobile,15,Helvetica,r,215,465,265,478,223,20,0,6,i_0008.jpg 
apps,15,Helvetica,r,270,469,305,482,213,21,0,6,i_0008.jpg 
