Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
DESIGN,19,Helvetica,r,626,60,710,79,206,5,4,4,i_0009.jpg 
TRANSITIONS,19,Helvetica,r,752,60,906,79,210,6,5,5,i_0009.jpg 
ANIMATIONS,19,Helvetica,r,950,60,1101,79,205,7,6,6,i_0009.jpg 
SLIDE,19,Helvetica,r,1144,60,1206,79,212,8,7,7,i_0009.jpg 
SHOW,19,Helvetica,r,1215,60,1289,79,211,9,7,7,i_0009.jpg 
REVIEW,20,TimesCentury,r,1332,60,1417,79,206,10,8,8,i_0009.jpg 
HOME,19,Helvetica,r,392,60,462,79,207,19,12,13,i_0009.jpg 
INSERT,19,Helvetica,r,505,60,583,79,173,20,13,14,i_0009.jpg 
ii,34,HelveticaCentury,r,270,109,319,172,28,21,14,15,i_0009.jpg 
Paste,19,Helvetica,r,258,183,315,202,204,22,14,16,i_0009.jpg 
Lecturepptx,19,Helvetica,r,777,13,909,37,51,25,15,17,i_0009.jpg 
Last,19,Helvetica,r,919,13,967,36,206,26,15,17,i_0009.jpg 
saved,19,Helvetica,r,976,12,1037,32,210,27,15,17,i_0009.jpg 
by,19,Helvetica,r,1048,11,1074,37,212,28,15,17,i_0009.jpg 
user,19,Helvetica,r,1083,13,1134,36,200,29,15,17,i_0009.jpg 
PowerPoint,19,Helvetica,r,1161,13,1285,31,192,31,15,17,i_0009.jpg 
New,19,Helvetica,r,420,183,466,202,207,36,18,21,i_0009.jpg 
Slide,19,Helvetica,r,409,215,476,235,172,37,18,22,i_0009.jpg 
BIU,25,TimesCentury,r,570,158,671,181,64,38,19,23,i_0009.jpg 
Clipboard,19,Helvetica,r,253,255,348,277,202,39,20,24,i_0009.jpg 
Slides,19,Helvetica,r,446,255,501,272,189,49,26,32,i_0009.jpg 
Font,19,Helvetica,r,658,256,700,272,204,55,32,38,i_0009.jpg 
Ie,8,Helvetica,r,1069,167,1096,175,26,57,33,39,i_0009.jpg 
L4J,12,Helvetica,r,1048,175,1083,187,29,58,33,40,i_0009.jpg 
VIEW,19,Helvetica,r,1459,61,1517,79,203,59,34,41,i_0009.jpg 
Shapes,19,Helvetica,r,1122,182,1199,207,211,62,37,44,i_0009.jpg 
Arrange,19,Helvetica,r,1208,183,1296,207,200,63,37,44,i_0009.jpg 
Paragraph,19,Helvetica,r,910,255,1008,277,210,64,38,45,i_0009.jpg 
Quick,21,Times,r,1314,182,1375,203,196,66,40,47,i_0009.jpg 
Li,15,Helvetica,r,426,440,461,453,103,68,42,49,i_0009.jpg 
Styles,19,Helvetica,r,1305,216,1367,240,186,69,43,50,i_0009.jpg 
Editing,19,Helvetica,r,1466,179,1539,205,198,70,44,51,i_0009.jpg 
Drawing,19,Helvetica,r,1229,255,1310,277,201,71,45,52,i_0009.jpg 
SLIDE,19,Helvetica,r,251,969,306,985,205,79,52,60,i_0009.jpg 
10F26,19,Helvetica,r,315,969,389,985,40,80,52,60,i_0009.jpg 
Click,32,HelveticaCentury,r,503,914,596,950,212,82,53,61,i_0009.jpg 
to,32,HelveticaCentury,r,610,919,650,950,212,83,53,61,i_0009.jpg 
add,32,HelveticaCentury,r,668,914,740,950,212,84,53,61,i_0009.jpg 
notes,32,HelveticaCentury,r,760,919,868,950,210,85,53,61,i_0009.jpg 
NOTES,19,Helvetica,r,745,969,811,985,204,86,54,62,i_0009.jpg 
COMMENTS,19,Helvetica,r,878,969,999,985,212,87,55,63,i_0009.jpg 
iil,24,HelveticaCentury,r,1373,1031,1399,1052,26,90,57,65,i_0009.jpg 
Channel,35,HelveticaCentury,r,1427,501,1580,534,203,0,0,0,i_0011.jpg 
Chan,36,HelveticaCentury,r,1584,143,1679,175,217,1,1,1,i_0012.jpg 
Upcoming,34,HelveticaCentury,r,623,56,819,96,183,0,0,0,i_0013.jpg 
Schedule,34,HelveticaCentury,r,832,55,1008,88,206,1,0,0,i_0013.jpg 
next,34,HelveticaCentury,r,1050,59,1133,87,211,3,0,0,i_0013.jpg 
weeks,34,HelveticaCentury,r,1181,55,1304,87,210,5,0,0,i_0013.jpg 
Unjt,34,HelveticaCentury,r,1059,146,1187,181,92,6,0,1,i_0013.jpg 
Material,34,HelveticaCentury,r,1238,148,1401,181,210,8,0,1,i_0013.jpg 
OrganotrophyRespiration,34,HelveticaCentury,r,918,261,1437,304,33,10,0,2,i_0013.jpg 
fI,13,Times,r,1209,368,1228,381,28,16,3,6,i_0013.jpg 
ytj,11,Helvetica,r,1373,384,1421,404,26,26,5,8,i_0013.jpg 
Fly,13,Times,r,1425,384,1466,404,65,27,5,8,i_0013.jpg 
II,14,HelveticaCentury,r,933,468,956,480,26,31,6,9,i_0013.jpg 
rI,14,Times,i,628,569,659,580,31,57,7,13,i_0013.jpg 
iL,15,Helvetica,r,1038,567,1083,580,27,63,7,13,i_0013.jpg 
5a,14,HelveticaCentury,r,1381,570,1409,580,29,67,7,13,i_0013.jpg 
CH,34,HelveticaCentury,r,627,670,678,699,197,68,8,14,i_0013.jpg 
CH,34,HelveticaCentury,r,742,670,792,699,186,70,8,14,i_0013.jpg 
Control,34,HelveticaCentury,r,868,667,1010,699,210,72,8,14,i_0013.jpg 
of,34,HelveticaCentury,r,1025,667,1065,699,210,73,8,14,i_0013.jpg 
Microbial,34,HelveticaCentury,r,1079,667,1260,699,210,74,8,14,i_0013.jpg 
Growth,34,HelveticaCentury,r,1276,667,1422,701,110,75,8,14,i_0013.jpg 
Thur,34,HelveticaCentury,r,424,765,540,807,149,77,8,15,i_0013.jpg 
CH,34,HelveticaCentury,r,627,769,678,799,175,78,8,15,i_0013.jpg 
Finish,34,HelveticaCentury,r,764,767,887,806,205,80,8,15,i_0013.jpg 
end,34,HelveticaCentury,r,903,767,973,799,213,81,8,15,i_0013.jpg 
of,34,HelveticaCentury,r,989,767,1028,799,213,82,8,15,i_0013.jpg 
Unit,34,HelveticaCentury,r,1042,768,1122,799,210,83,8,15,i_0013.jpg 
Material,34,HelveticaCentury,r,1172,767,1336,799,211,85,8,15,i_0013.jpg 
Fri,34,HelveticaCentury,r,424,866,499,909,145,87,8,16,i_0013.jpg 
Blackboard,34,HelveticaCentury,r,629,868,845,900,209,88,8,16,i_0013.jpg 
Quiz,34,HelveticaCentury,r,860,869,946,906,207,89,8,16,i_0013.jpg 
SPRING,34,HelveticaCentury,r,701,972,847,1002,207,91,9,17,i_0013.jpg 
BREAK,34,HelveticaCentury,r,863,972,991,1002,212,92,9,17,i_0013.jpg 
DATE,34,HelveticaCentury,r,389,151,485,181,207,96,10,18,i_0013.jpg 
CHAPTER,34,HelveticaCentury,r,627,151,807,181,213,97,11,19,i_0013.jpg 
Chanr,19,Helvetica,r,1569,138,1681,171,190,106,14,22,i_0013.jpg 
Tues,34,HelveticaCentury,r,423,665,538,708,129,116,19,28,i_0013.jpg 
Stages,50,HelveticaCentury,i,410,35,583,90,211,1,1,1,i_0014.jpg 
of,50,HelveticaCentury,i,601,33,658,90,213,2,1,1,i_0014.jpg 
Bacterial,50,HelveticaCentury,i,669,34,904,79,207,3,1,1,i_0014.jpg 
Growth,50,HelveticaCentury,i,921,34,1115,79,212,4,1,1,i_0014.jpg 
in,50,HelveticaCentury,i,1133,34,1179,78,211,5,1,1,i_0014.jpg 
Batch,50,HelveticaCentury,i,1198,34,1344,79,212,6,1,1,i_0014.jpg 
Culture,50,HelveticaCentury,i,1364,34,1548,79,211,7,1,1,i_0014.jpg 
Inoculation,33,HelveticaCentury,r,323,138,534,171,192,8,1,2,i_0014.jpg 
of,33,HelveticaCentury,r,550,138,588,171,212,9,1,2,i_0014.jpg 
bacteria,33,HelveticaCentury,r,602,138,753,171,206,10,1,2,i_0014.jpg 
into,33,HelveticaCentury,r,770,139,842,171,207,11,1,2,i_0014.jpg 
liquid,33,HelveticaCentury,r,858,138,959,179,209,12,1,2,i_0014.jpg 
growth,33,HelveticaCentury,r,975,138,1109,179,212,13,1,2,i_0014.jpg 
medium,33,HelveticaCentury,r,1127,138,1281,171,212,14,1,2,i_0014.jpg 
and,33,HelveticaCentury,r,1297,138,1365,171,214,15,1,2,i_0014.jpg 
Chanr,33,HelveticaCentury,r,1569,138,1681,171,200,17,1,2,i_0014.jpg 
enumeration,33,HelveticaCentury,r,321,197,567,228,207,18,1,3,i_0014.jpg 
of,33,HelveticaCentury,r,584,196,621,228,213,19,1,3,i_0014.jpg 
cells,33,HelveticaCentury,r,634,196,715,228,210,20,1,3,i_0014.jpg 
yields,33,HelveticaCentury,r,728,196,837,237,211,21,1,3,i_0014.jpg 
Lag,33,HelveticaCentury,r,382,294,439,331,201,24,1,4,i_0014.jpg 
Phase,33,HelveticaCentury,r,453,293,567,322,204,25,1,4,i_0014.jpg 
No,33,HelveticaCentury,r,455,370,501,399,212,26,1,5,i_0014.jpg 
growth,33,HelveticaCentury,r,514,369,636,407,212,27,1,5,i_0014.jpg 
temporarily,33,HelveticaCentury,r,653,369,880,407,208,28,1,5,i_0014.jpg 
Acclimate,33,HelveticaCentury,r,452,443,623,473,212,30,1,6,i_0014.jpg 
to,33,HelveticaCentury,r,635,448,670,473,213,31,1,6,i_0014.jpg 
surroundings,33,HelveticaCentury,r,684,443,912,481,211,32,1,6,i_0014.jpg 
Turn,33,HelveticaCentury,r,451,519,527,548,213,34,1,7,i_0014.jpg 
onoff,33,HelveticaCentury,r,543,517,653,553,209,35,1,7,i_0014.jpg 
different,33,HelveticaCentury,r,664,518,815,547,212,36,1,7,i_0014.jpg 
genes,33,HelveticaCentury,r,827,528,928,556,213,37,1,7,i_0014.jpg 
Synthesis,33,HelveticaCentury,r,453,594,615,632,205,39,1,8,i_0014.jpg 
Factors,33,HelveticaCentury,r,329,670,451,698,212,40,1,9,i_0014.jpg 
affecting,33,HelveticaCentury,r,464,668,615,706,207,41,1,9,i_0014.jpg 
lag,33,HelveticaCentury,r,631,668,677,706,212,42,1,9,i_0014.jpg 
phase,33,HelveticaCentury,r,692,668,803,706,207,43,1,9,i_0014.jpg 
inoculu,33,HelveticaCentury,r,819,668,943,698,60,44,1,9,i_0014.jpg 
size,33,HelveticaCentury,r,327,722,399,757,148,45,2,10,i_0014.jpg 
media,33,HelveticaCentury,r,416,720,520,750,207,46,2,10,i_0014.jpg 
com,33,HelveticaCentury,r,535,730,606,750,199,47,2,10,i_0014.jpg 
II,10,Helvetica,b,382,906,396,916,26,55,2,14,i_0014.jpg 
IJJi,10,Helvetica,b,619,854,679,863,31,72,3,16,i_0014.jpg 
II,10,Helvetica,b,694,854,711,863,26,73,3,16,i_0014.jpg 
IIF,11,Times,r,539,993,588,1005,37,82,4,18,i_0014.jpg 
WV,10,Helvetica,b,792,993,814,1002,36,94,5,21,i_0014.jpg 
WV,10,Helvetica,b,869,993,890,1002,48,96,5,21,i_0014.jpg 
III,10,Helvetica,b,931,993,958,1002,29,110,6,23,i_0014.jpg 
characteristic,33,HelveticaCentury,r,886,196,1141,228,211,114,7,24,i_0014.jpg 
bacterial,35,HelveticaCentury,r,1156,196,1324,228,209,115,7,24,i_0014.jpg 
growth,35,HelveticaCentury,r,1338,196,1477,237,211,116,7,24,i_0014.jpg 
curve,35,HelveticaCentury,r,1492,206,1608,228,200,117,7,24,i_0014.jpg 
Log,15,Helvetica,r,1254,326,1285,343,161,118,8,25,i_0014.jpg 
phase,15,Helvetica,r,1254,347,1305,365,201,119,8,26,i_0014.jpg 
Stationary,16,Helvetica,r,1331,325,1421,343,167,120,9,27,i_0014.jpg 
phase,16,Helvetica,r,1427,325,1478,343,195,121,9,27,i_0014.jpg 
Midlog,29,HelveticaCentury,r,1320,488,1444,522,66,122,10,28,i_0014.jpg 
phase,29,HelveticaCentury,r,1457,488,1551,522,210,123,10,28,i_0014.jpg 
1b0,45,HelveticaCentury,r,1113,546,1159,615,16,127,11,32,i_0014.jpg 
ios,19,Helvetica,r,1140,631,1167,649,22,128,11,33,i_0014.jpg 
mage,33,HelveticaCentury,r,950,678,1052,706,205,142,12,37,i_0014.jpg 
position,33,HelveticaCentury,r,613,721,762,758,199,143,13,38,i_0014.jpg 
physical,33,HelveticaCentury,r,778,720,913,759,213,144,13,38,i_0014.jpg 
factors,33,HelveticaCentury,r,927,720,1045,750,211,145,13,38,i_0014.jpg 
Time,16,Helvetica,r,1358,698,1405,714,199,146,14,39,i_0014.jpg 
arbitrary,16,Helvetica,r,1411,697,1508,718,133,147,14,39,i_0014.jpg 
II,8,Helvetica,b,1465,833,1479,840,30,151,16,41,i_0014.jpg 
L41,10,Helvetica,b,1346,854,1409,870,24,159,17,43,i_0014.jpg 
4II,10,Helvetica,b,1424,854,1479,863,29,160,17,43,i_0014.jpg 
Stages,50,HelveticaCentury,bi,410,35,583,90,211,0,0,0,i_0015.jpg 
of,50,HelveticaCentury,bi,601,33,658,90,213,1,0,0,i_0015.jpg 
Bacterial,50,HelveticaCentury,bi,669,34,904,79,207,2,0,0,i_0015.jpg 
Growth,50,HelveticaCentury,bi,921,34,1115,79,212,3,0,0,i_0015.jpg 
in,50,HelveticaCentury,bi,1133,34,1179,78,211,4,0,0,i_0015.jpg 
Batch,50,HelveticaCentury,bi,1198,34,1344,79,212,5,0,0,i_0015.jpg 
Culture,50,HelveticaCentury,bi,1364,34,1548,79,211,6,0,0,i_0015.jpg 
Inoculation,33,HelveticaCentury,r,323,138,534,171,182,7,0,1,i_0015.jpg 
of,33,HelveticaCentury,r,550,138,588,171,212,8,0,1,i_0015.jpg 
bacteria,33,HelveticaCentury,r,602,138,753,171,206,9,0,1,i_0015.jpg 
into,33,HelveticaCentury,r,770,139,842,171,207,10,0,1,i_0015.jpg 
liquid,33,HelveticaCentury,r,858,138,959,179,209,11,0,1,i_0015.jpg 
growth,33,HelveticaCentury,r,975,138,1109,179,212,12,0,1,i_0015.jpg 
medium,33,HelveticaCentury,r,1127,138,1281,171,212,13,0,1,i_0015.jpg 
and,33,HelveticaCentury,r,1297,138,1365,171,214,14,0,1,i_0015.jpg 
Chanr,33,HelveticaCentury,r,1569,138,1681,171,200,16,0,1,i_0015.jpg 
jlo,18,Helvetica,b,1113,546,1168,600,21,20,2,5,i_0015.jpg 
ios,18,Helvetica,b,1140,631,1167,649,23,21,2,6,i_0015.jpg 
characteristic,33,HelveticaCentury,r,886,196,1141,228,211,22,3,7,i_0015.jpg 
bacterial,34,HelveticaCentury,b,1156,196,1324,228,209,23,3,7,i_0015.jpg 
growth,34,HelveticaCentury,b,1338,196,1477,237,211,24,3,7,i_0015.jpg 
curve,34,HelveticaCentury,b,1492,206,1608,228,200,25,3,7,i_0015.jpg 
enumeration,33,HelveticaCentury,r,321,197,567,228,207,26,4,8,i_0015.jpg 
of,33,HelveticaCentury,r,584,196,621,228,213,27,4,8,i_0015.jpg 
cells,33,HelveticaCentury,r,634,196,715,228,210,28,4,8,i_0015.jpg 
yields,33,HelveticaCentury,r,728,196,837,237,211,29,4,8,i_0015.jpg 
Lag,34,HelveticaCentury,b,382,294,439,331,200,31,4,9,i_0015.jpg 
Phase,34,HelveticaCentury,b,453,293,567,322,204,32,4,9,i_0015.jpg 
No,33,HelveticaCentury,r,455,370,501,399,208,33,4,10,i_0015.jpg 
growth,33,HelveticaCentury,r,514,369,636,407,212,34,4,10,i_0015.jpg 
temporarily,33,HelveticaCentury,r,653,369,881,407,208,35,4,10,i_0015.jpg 
Acclimate,33,HelveticaCentury,r,452,443,623,473,209,37,4,11,i_0015.jpg 
to,33,HelveticaCentury,r,635,448,670,473,212,38,4,11,i_0015.jpg 
surroundings,33,HelveticaCentury,r,684,443,912,481,211,39,4,11,i_0015.jpg 
Turn,33,HelveticaCentury,r,451,519,527,548,213,41,4,12,i_0015.jpg 
onoff,33,HelveticaCentury,r,543,517,653,553,209,42,4,12,i_0015.jpg 
different,33,HelveticaCentury,r,664,518,815,547,212,43,4,12,i_0015.jpg 
genes,33,HelveticaCentury,r,827,528,928,556,213,44,4,12,i_0015.jpg 
Synthesis,33,HelveticaCentury,r,453,594,615,632,205,46,4,13,i_0015.jpg 
Factors,33,HelveticaCentury,r,329,670,451,698,210,47,4,14,i_0015.jpg 
affecting,33,HelveticaCentury,r,464,668,615,706,207,48,4,14,i_0015.jpg 
lag,33,HelveticaCentury,r,631,668,677,706,212,49,4,14,i_0015.jpg 
phase,33,HelveticaCentury,r,692,668,803,706,204,50,4,14,i_0015.jpg 
inoculu,33,HelveticaCentury,r,819,668,943,698,196,51,4,14,i_0015.jpg 
size,33,HelveticaCentury,r,327,722,399,757,205,52,4,15,i_0015.jpg 
media,33,HelveticaCentury,r,416,720,520,750,207,53,4,15,i_0015.jpg 
composition,33,HelveticaCentury,r,535,721,762,758,207,54,4,15,i_0015.jpg 
physical,33,HelveticaCentury,r,778,720,913,759,213,55,4,15,i_0015.jpg 
Log,15,Helvetica,r,1254,326,1285,343,93,56,5,16,i_0015.jpg 
phase,16,Helvetica,r,1254,347,1305,365,201,57,5,17,i_0015.jpg 
Stationary,16,Helvetica,r,1331,325,1421,343,172,58,6,18,i_0015.jpg 
phase,16,Helvetica,r,1426,325,1478,343,196,59,6,18,i_0015.jpg 
Midlog,29,HelveticaCentury,b,1320,488,1444,522,66,60,7,19,i_0015.jpg 
phase,29,HelveticaCentury,b,1457,488,1551,522,210,61,7,19,i_0015.jpg 
mage,33,HelveticaCentury,r,950,668,1093,706,168,62,8,20,i_0015.jpg 
factors,33,HelveticaCentury,r,927,720,1045,750,200,63,8,21,i_0015.jpg 
Time,16,Helvetica,r,1358,698,1405,713,195,64,9,22,i_0015.jpg 
arbitrary,16,Helvetica,i,1411,697,1508,718,115,65,9,22,i_0015.jpg 
Chanr,36,HelveticaCentury,r,1569,138,1681,171,190,1,0,1,i_0016.jpg 
DATE,34,HelveticaCentury,r,389,151,484,180,207,2,1,1,i_0053.jpg 
CHAPTER,34,HelveticaCentury,r,627,151,807,180,206,15,3,5,i_0053.jpg 
Unjt,34,HelveticaCentury,r,1059,147,1187,180,83,16,3,5,i_0053.jpg 
Material,34,HelveticaCentury,r,1238,148,1401,180,210,18,3,5,i_0053.jpg 
II,12,Helvetica,bi,907,467,938,478,29,77,10,13,i_0053.jpg 
iL,16,Helvetica,r,1218,465,1362,478,29,81,10,13,i_0053.jpg 
CH,34,HelveticaCentury,r,627,670,678,699,177,94,13,16,i_0053.jpg 
CH,34,HelveticaCentury,r,742,670,792,699,179,96,13,16,i_0053.jpg 
Control,34,HelveticaCentury,r,868,667,1010,699,210,98,13,16,i_0053.jpg 
of,34,HelveticaCentury,r,1026,667,1065,699,211,99,13,16,i_0053.jpg 
Microbial,34,HelveticaCentury,r,1079,667,1260,699,207,100,13,16,i_0053.jpg 
Growth,34,HelveticaCentury,r,1276,667,1422,701,210,101,13,16,i_0053.jpg 
SPRING,34,HelveticaCentury,r,701,972,847,1002,209,102,14,17,i_0053.jpg 
BREAK,34,HelveticaCentury,r,863,972,991,1002,212,103,14,17,i_0053.jpg 
Upcoming,34,HelveticaCentury,r,623,56,819,96,211,107,15,18,i_0053.jpg 
Schedule,34,HelveticaCentury,r,832,55,1008,88,211,108,15,18,i_0053.jpg 
next,34,HelveticaCentury,r,1050,60,1133,87,211,110,15,18,i_0053.jpg 
weeks,34,HelveticaCentury,r,1181,55,1304,87,211,112,15,18,i_0053.jpg 
1r,18,Times,i,424,262,465,278,31,116,18,21,i_0053.jpg 
A1,12,Helvetica,r,474,263,538,278,26,117,18,21,i_0053.jpg 
1I,13,Helvetica,r,628,266,660,278,39,121,21,24,i_0053.jpg 
