Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Closed,13,Helvetica,b,1721,6,1770,18,221,8,3,5,i_0005.jpg 
Responses,13,Helvetica,b,1772,62,1859,77,219,12,5,7,i_0005.jpg 
oIL,35,HelveticaCentury,r,1555,124,1591,159,168,14,6,9,i_0005.jpg 
Channel,22,HelveticaCentury,b,1573,191,1786,237,217,15,7,10,i_0005.jpg 
PowerPoint,17,Helvetica,r,741,447,844,463,222,17,8,11,i_0005.jpg 
Slide,17,Helvetica,r,851,447,894,463,223,18,8,11,i_0005.jpg 
Show,17,Helvetica,r,901,447,950,463,222,19,8,11,i_0005.jpg 
Lecture,17,Helvetica,r,1105,448,1176,466,223,23,8,11,i_0005.jpg 
Kanqa,5,Helvetica,b,729,528,748,531,34,26,9,12,i_0005.jpg 
oQQoQQ,35,HelveticaCentury,r,710,547,803,567,25,30,10,13,i_0005.jpg 
Olin,12,Helvetica,r,745,576,768,586,123,32,10,14,i_0005.jpg 
Recording,18,Helvetica,r,346,52,463,74,204,3,1,2,i_0006.jpg 
LJ,18,Helvetica,r,515,1054,547,1070,64,6,2,4,i_0006.jpg 
GB,14,Helvetica,r,183,269,202,281,217,18,7,10,i_0006.jpg 
free,14,Times,r,207,268,234,281,227,19,7,10,i_0006.jpg 
Polling,14,Helvetica,r,1663,6,1715,22,211,23,10,13,i_0006.jpg 
Closed,14,Helvetica,r,1721,6,1770,18,222,24,10,13,i_0006.jpg 
Responses,14,Helvetica,r,1772,62,1859,77,219,27,11,14,i_0006.jpg 
oIL,34,HelveticaCentury,b,1555,124,1591,159,168,28,12,15,i_0006.jpg 
Channel,50,HelveticaCentury,r,1573,191,1786,237,217,31,15,18,i_0006.jpg 
aN,14,Helvetica,r,103,1035,131,1049,212,37,17,21,i_0006.jpg 
fl,58,HelveticaCentury,r,1095,1026,1184,1079,215,43,20,27,i_0006.jpg 
an,8,Helvetica,r,1592,1024,1658,1031,96,46,21,29,i_0006.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,220,49,22,31,i_0006.jpg 
Polling,13,Helvetica,b,1663,6,1715,22,176,0,0,0,i_0007.jpg 
Closed,13,Times,r,1721,6,1770,18,199,1,0,0,i_0007.jpg 
OOOOOcaI,71,HelveticaCentury,r,187,125,515,191,29,5,1,1,i_0007.jpg 
PowerPoint,17,Helvetica,r,741,447,844,463,203,10,2,3,i_0007.jpg 
Slide,17,Helvetica,r,851,447,894,463,195,11,2,3,i_0007.jpg 
Show,17,Helvetica,r,901,447,950,463,212,12,2,3,i_0007.jpg 
Lecture,17,Helvetica,r,1105,448,1176,466,207,16,2,3,i_0007.jpg 
II,8,Helvetica,b,501,576,552,585,27,20,3,6,i_0007.jpg 
Recording,17,Helvetica,r,346,52,463,74,200,25,6,9,i_0007.jpg 
GB,14,Helvetica,r,183,269,202,281,206,30,7,11,i_0007.jpg 
free,14,Helvetica,r,207,268,234,281,210,31,7,11,i_0007.jpg 
Responses,13,Helvetica,b,1772,62,1859,77,203,35,10,14,i_0007.jpg 
Channel,52,HelveticaCentury,r,1573,191,1786,237,213,38,13,17,i_0007.jpg 
Respornei,6,Times,r,1179,553,1219,560,32,41,15,19,i_0007.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,210,54,20,27,i_0007.jpg 
Polling,13,Helvetica,b,1663,6,1715,22,181,0,0,0,i_0008.jpg 
Closed,13,Times,r,1721,6,1770,18,198,1,0,0,i_0008.jpg 
Lt,19,Helvetica,b,1680,134,1701,151,44,5,1,1,i_0008.jpg 
Channel,49,HelveticaCentury,r,1573,191,1786,237,213,6,1,2,i_0008.jpg 
LiI,18,Helvetica,r,516,1054,547,1070,179,7,3,4,i_0010.jpg 
aN,14,Helvetica,b,103,1035,131,1049,226,22,9,14,i_0010.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,221,27,11,17,i_0010.jpg 
Stuff,59,HelveticaCentury,r,868,38,1025,94,209,0,0,0,i_0011.jpg 
Clicker,42,HelveticaCentury,r,370,164,516,203,207,2,0,1,i_0011.jpg 
points,42,HelveticaCentury,r,535,166,669,212,212,3,0,1,i_0011.jpg 
for,42,HelveticaCentury,r,686,163,748,203,213,4,0,1,i_0011.jpg 
real,42,HelveticaCentury,r,767,164,844,203,211,5,0,1,i_0011.jpg 
start,42,HelveticaCentury,r,863,169,963,203,212,6,0,1,i_0011.jpg 
today,42,HelveticaCentury,r,979,164,1105,212,212,7,0,1,i_0011.jpg 
Channel,42,HelveticaCentury,r,1123,163,1317,211,209,8,0,1,i_0011.jpg 
Stuff,59,HelveticaCentury,r,868,37,1024,94,207,1,1,1,i_0067.jpg 
Channel,35,HelveticaCentury,r,1427,138,1579,171,211,2,1,2,i_0067.jpg 
Clicker,41,HelveticaCentury,r,370,165,515,203,207,5,1,3,i_0067.jpg 
points,41,HelveticaCentury,r,534,169,668,213,212,6,1,3,i_0067.jpg 
for,41,HelveticaCentury,r,684,165,747,203,213,7,1,3,i_0067.jpg 
real,41,HelveticaCentury,r,764,165,842,203,210,8,1,3,i_0067.jpg 
start,41,HelveticaCentury,r,861,169,960,203,213,9,1,3,i_0067.jpg 
today,41,HelveticaCentury,r,976,165,1102,213,213,10,1,3,i_0067.jpg 
Channel,41,HelveticaCentury,r,1120,163,1313,213,209,11,1,3,i_0067.jpg 
Smartwork,41,HelveticaCentury,r,369,245,614,283,159,14,1,4,i_0067.jpg 
grades,41,HelveticaCentury,r,630,245,776,293,213,15,1,4,i_0067.jpg 
Weve,41,HelveticaCentury,r,336,339,446,375,199,16,1,5,i_0067.jpg 
noticed,41,HelveticaCentury,r,463,337,598,375,206,17,1,5,i_0067.jpg 
that,41,HelveticaCentury,r,613,337,687,375,212,18,1,5,i_0067.jpg 
there,41,HelveticaCentury,r,699,337,796,375,210,19,1,5,i_0067.jpg 
can,41,HelveticaCentury,r,810,348,872,375,203,20,1,5,i_0067.jpg 
be,41,HelveticaCentury,r,892,337,933,375,214,21,1,5,i_0067.jpg 
discrepancy,41,HelveticaCentury,r,980,337,1201,386,204,23,1,5,i_0067.jpg 
between,41,HelveticaCentury,r,1216,337,1371,375,212,24,1,5,i_0067.jpg 
the,41,HelveticaCentury,r,1386,337,1445,375,214,25,1,5,i_0067.jpg 
grade,41,HelveticaCentury,r,1460,337,1564,386,213,26,1,5,i_0067.jpg 
youve,41,TimesCentury,r,336,406,458,452,199,27,1,6,i_0067.jpg 
earned,41,TimesCentury,r,473,403,600,440,208,28,1,6,i_0067.jpg 
on,41,TimesCentury,r,618,414,661,440,212,29,1,6,i_0067.jpg 
your,41,TimesCentury,r,676,414,762,452,212,30,1,6,i_0067.jpg 
Smartwork5,41,HelveticaCentury,r,775,403,999,441,58,31,1,6,i_0067.jpg 
assignment,41,HelveticaCentury,r,1013,405,1227,452,200,32,1,6,i_0067.jpg 
compared,41,HelveticaCentury,r,1241,403,1427,452,210,33,1,6,i_0067.jpg 
to,41,HelveticaCentury,r,1442,406,1480,440,214,34,1,6,i_0067.jpg 
what,41,HelveticaCentury,r,1493,403,1582,440,207,35,1,6,i_0067.jpg 
youre,41,TimesCentury,r,336,472,453,518,198,36,1,7,i_0067.jpg 
seeing,41,HelveticaCentury,r,468,472,588,518,205,37,1,7,i_0067.jpg 
in,41,HelveticaCentury,r,600,472,628,506,201,38,1,7,i_0067.jpg 
your,41,TimesCentury,r,643,480,730,518,212,39,1,7,i_0067.jpg 
grade,41,HelveticaCentury,r,742,469,847,518,207,40,1,7,i_0067.jpg 
report,41,TimesCentury,r,864,472,986,518,211,41,1,7,i_0067.jpg 
Rest,41,HelveticaCentury,r,1003,472,1077,507,208,42,1,7,i_0067.jpg 
assured,41,TimesCentury,r,1092,469,1244,515,209,43,1,7,i_0067.jpg 
the,41,HelveticaCentury,r,1257,469,1316,507,212,44,1,7,i_0067.jpg 
Smartwork5,41,HelveticaCentury,r,1330,469,1554,507,62,45,1,7,i_0067.jpg 
grade,41,HelveticaCentury,r,339,535,443,584,210,46,1,8,i_0067.jpg 
you,41,HelveticaCentury,r,456,546,522,584,214,47,1,8,i_0067.jpg 
earned,41,HelveticaCentury,r,539,535,666,573,211,48,1,8,i_0067.jpg 
has,41,HelveticaCentury,r,686,535,745,573,212,49,1,8,i_0067.jpg 
been,41,HelveticaCentury,r,760,535,847,573,213,50,1,8,i_0067.jpg 
recorded,41,HelveticaCentury,r,866,535,1026,573,213,51,1,8,i_0067.jpg 
in,41,HelveticaCentury,r,1044,537,1072,572,200,52,1,8,i_0067.jpg 
the,41,HelveticaCentury,r,1087,535,1146,573,214,53,1,8,i_0067.jpg 
system,41,HelveticaCentury,r,1160,538,1285,584,214,54,1,8,i_0067.jpg 
correctly,41,HelveticaCentury,r,1302,535,1470,584,189,55,1,8,i_0067.jpg 
and,41,HelveticaCentury,r,1485,535,1552,573,213,56,1,8,i_0067.jpg 
we,41,HelveticaCentury,r,336,613,387,639,214,57,1,9,i_0067.jpg 
are,41,HelveticaCentury,r,402,612,458,639,213,58,1,9,i_0067.jpg 
proactively,41,HelveticaCentury,r,476,601,679,650,145,59,1,9,i_0067.jpg 
updating,41,HelveticaCentury,r,694,601,862,650,210,60,1,9,i_0067.jpg 
the,41,HelveticaCentury,r,872,601,930,639,214,61,1,9,i_0067.jpg 
report,41,HelveticaCentury,r,947,604,1070,650,201,62,1,9,i_0067.jpg 
If,41,HelveticaCentury,r,1087,601,1105,639,126,63,1,9,i_0067.jpg 
you,41,HelveticaCentury,r,1115,612,1181,650,214,64,1,9,i_0067.jpg 
still,41,HelveticaCentury,r,1198,601,1257,639,204,65,1,9,i_0067.jpg 
see,41,HelveticaCentury,r,1272,612,1331,639,215,66,1,9,i_0067.jpg 
problem,41,HelveticaCentury,r,1381,601,1534,650,212,68,1,9,i_0067.jpg 
with,41,HelveticaCentury,r,336,667,413,705,205,69,1,10,i_0067.jpg 
your,41,HelveticaCentury,r,425,679,511,716,214,70,1,10,i_0067.jpg 
grades,41,HelveticaCentury,r,524,667,648,716,208,71,1,10,i_0067.jpg 
after,41,HelveticaCentury,r,661,667,745,705,214,72,1,10,i_0067.jpg 
business,41,HelveticaCentury,r,793,667,950,705,208,74,1,10,i_0067.jpg 
days,41,HelveticaCentury,r,962,667,1055,716,212,75,1,10,i_0067.jpg 
please,41,HelveticaCentury,r,1072,667,1186,716,211,76,1,10,i_0067.jpg 
contact,41,HelveticaCentury,r,1201,670,1338,705,208,77,1,10,i_0067.jpg 
Norton,41,HelveticaCentury,r,1465,670,1590,705,205,80,1,10,i_0067.jpg 
support,41,HelveticaCentury,r,339,736,496,782,183,81,1,11,i_0067.jpg 
Summary,51,HelveticaCentury,i,572,65,857,122,211,0,0,0,i_0170.jpg 
Parts,51,HelveticaCentury,i,872,67,1016,112,212,1,0,0,i_0170.jpg 
and,51,HelveticaCentury,i,1086,64,1193,111,213,3,0,0,i_0170.jpg 
Organization,39,HelveticaCentury,r,335,204,604,249,205,5,0,1,i_0170.jpg 
of,39,HelveticaCentury,r,624,203,665,239,212,6,0,1,i_0170.jpg 
Metabolism,39,HelveticaCentury,r,682,203,948,240,204,7,0,1,i_0170.jpg 
cata,39,HelveticaCentury,r,979,208,1063,239,199,8,0,1,i_0170.jpg 
bolism,39,HelveticaCentury,r,1071,203,1221,247,117,9,0,1,i_0170.jpg 
na,39,HelveticaCentury,r,1268,214,1313,239,199,11,0,1,i_0170.jpg 
bolism,39,HelveticaCentury,r,1322,203,1458,239,148,12,0,1,i_0170.jpg 
Bioenergetics,39,HelveticaCentury,r,336,281,624,326,124,13,1,2,i_0170.jpg 
principles,39,HelveticaCentury,r,643,280,859,326,206,14,1,2,i_0170.jpg 
Free,33,HelveticaCentury,r,400,355,478,385,211,15,2,3,i_0170.jpg 
energy,33,HelveticaCentury,r,493,363,623,393,212,16,2,3,i_0170.jpg 
AG,33,HelveticaCentury,r,638,352,726,393,135,17,2,3,i_0170.jpg 
enthalpy,33,HelveticaCentury,r,741,354,909,393,176,18,2,3,i_0170.jpg 
is,33,HelveticaCentury,r,923,352,953,393,55,19,2,3,i_0170.jpg 
Function,39,HelveticaCentury,r,336,426,533,463,68,21,2,4,i_0170.jpg 
structure,39,HelveticaCentury,r,550,429,755,463,183,22,2,4,i_0170.jpg 
role,33,HelveticaCentury,r,824,425,904,461,213,24,2,4,i_0170.jpg 
of,33,HelveticaCentury,r,921,424,963,461,212,25,2,4,i_0170.jpg 
NADH,33,HelveticaCentury,r,488,501,609,539,179,29,4,6,i_0170.jpg 
FADH2,33,HelveticaCentury,r,628,501,754,543,35,30,4,6,i_0170.jpg 
NADPH,33,HelveticaCentury,r,772,501,907,532,204,31,4,6,i_0170.jpg 
entropy,39,HelveticaCentury,r,1068,357,1218,393,212,33,5,7,i_0170.jpg 
isS,33,HelveticaCentury,r,1232,352,1299,393,38,34,5,7,i_0170.jpg 
energy,39,HelveticaCentury,r,977,435,1124,470,212,35,6,8,i_0170.jpg 
carriers,39,HelveticaCentury,r,1139,426,1297,461,212,36,6,8,i_0170.jpg 
in,39,HelveticaCentury,r,1315,426,1346,461,214,37,6,8,i_0170.jpg 
metabolism,39,HelveticaCentury,r,1368,425,1618,461,214,38,6,8,i_0170.jpg 
Gain,39,HelveticaCentury,r,335,572,428,607,208,39,7,9,i_0170.jpg 
of,39,HelveticaCentury,r,447,570,489,607,214,40,7,9,i_0170.jpg 
energy,39,HelveticaCentury,r,504,582,649,616,212,41,7,9,i_0170.jpg 
by,39,HelveticaCentury,r,666,571,714,616,214,42,7,9,i_0170.jpg 
bacteria,39,HelveticaCentury,r,731,571,913,615,204,43,7,9,i_0170.jpg 
archaea,39,HelveticaCentury,r,932,571,1112,607,195,44,7,9,i_0170.jpg 
organotrophy,39,HelveticaCentury,r,1131,571,1423,616,183,45,7,9,i_0170.jpg 
lithotrophy,39,HelveticaCentury,r,336,635,574,681,140,47,8,10,i_0170.jpg 
Catabolic,39,HelveticaCentury,r,335,712,533,748,207,49,9,11,i_0170.jpg 
pathways,39,HelveticaCentury,r,550,712,762,758,208,50,9,11,i_0170.jpg 
Glucose,33,HelveticaCentury,r,397,784,539,816,207,52,9,12,i_0170.jpg 
catabolism,33,HelveticaCentury,r,554,784,762,816,205,53,9,12,i_0170.jpg 
Fermentation,33,HelveticaCentury,r,398,853,644,882,200,55,10,13,i_0170.jpg 
TCA,33,HelveticaCentury,r,395,918,466,946,198,57,11,14,i_0170.jpg 
cycle,33,HelveticaCentury,r,479,915,567,954,210,58,11,14,i_0170.jpg 
EMP,33,HelveticaCentury,r,790,787,874,822,120,59,12,15,i_0170.jpg 
ED,33,HelveticaCentury,r,891,787,945,822,182,60,12,15,i_0170.jpg 
PPS,33,HelveticaCentury,r,962,787,1025,816,196,61,12,15,i_0170.jpg 
pathways,33,HelveticaCentury,r,1041,784,1212,823,211,62,12,15,i_0170.jpg 
Catabolism,33,HelveticaCentury,r,396,981,598,1012,208,64,13,16,i_0170.jpg 
of,33,HelveticaCentury,r,613,981,649,1012,211,65,13,16,i_0170.jpg 
aromatic,33,HelveticaCentury,r,662,984,822,1012,190,66,13,16,i_0170.jpg 
compounds,33,HelveticaCentury,r,836,981,1050,1020,212,67,13,16,i_0170.jpg 
Channel,33,HelveticaCentury,r,1427,138,1580,171,207,69,15,18,i_0170.jpg 
thermodynamic,39,HelveticaCentury,r,888,280,1233,326,212,71,16,19,i_0170.jpg 
concepts,39,HelveticaCentury,r,1249,284,1439,326,211,72,16,19,i_0170.jpg 
1Anabolic,20,HelveticaCentury,r,739,180,845,214,33,4,2,4,i_0193.jpg 
iathways,20,HelveticaCentury,r,747,212,850,234,33,5,2,5,i_0193.jpg 
Larger,20,HelveticaCentury,r,499,28,551,50,150,6,3,6,i_0193.jpg 
complex,20,HelveticaCentury,r,557,27,624,50,195,7,3,6,i_0193.jpg 
organic,20,HelveticaCentury,r,489,60,547,82,186,8,3,7,i_0193.jpg 
molecules,20,HelveticaCentury,r,553,59,634,78,207,9,3,7,i_0193.jpg 
heat,20,HelveticaCentury,r,777,79,825,97,205,10,4,8,i_0193.jpg 
Total,29,HelveticaCentury,r,925,28,988,54,139,11,5,9,i_0193.jpg 
energy,29,HelveticaCentury,r,997,35,1087,60,194,12,5,9,i_0193.jpg 
ADP,20,HelveticaCentury,r,513,100,559,118,104,13,6,10,i_0193.jpg 
P1,20,HelveticaCentury,r,586,101,602,123,31,15,6,10,i_0193.jpg 
energy,21,HelveticaCentury,r,406,249,460,267,201,17,7,12,i_0193.jpg 
usable,29,HelveticaCentury,r,1148,28,1232,54,188,18,8,13,i_0193.jpg 
energy,29,HelveticaCentury,r,1243,35,1332,60,171,19,8,13,i_0193.jpg 
Catab,20,HelveticaCentury,r,271,180,334,199,106,21,9,14,i_0193.jpg 
pathways,20,HelveticaCentury,r,269,211,370,235,57,22,9,15,i_0193.jpg 
heat,20,HelveticaCentury,r,293,403,341,421,196,23,9,16,i_0193.jpg 
enthalpy,29,HelveticaCentury,r,925,96,1041,128,161,24,10,17,i_0193.jpg 
AH,29,HelveticaCentury,r,1050,95,1123,128,31,25,10,17,i_0193.jpg 
free,29,HelveticaCentury,r,1152,96,1204,121,211,26,10,17,i_0193.jpg 
energy,29,HelveticaCentury,r,1214,103,1303,128,210,27,10,17,i_0193.jpg 
AG,29,HelveticaCentury,r,1313,95,1365,128,53,28,10,17,i_0193.jpg 
AG,35,HelveticaCentury,r,1042,184,1093,218,159,29,10,18,i_0193.jpg 
ixHTAS,35,HelveticaCentury,r,1147,184,1321,218,37,31,10,18,i_0193.jpg 
energy,20,HelveticaCentury,r,663,249,717,267,207,33,11,19,i_0193.jpg 
ATP,20,HelveticaCentury,r,538,360,578,378,114,34,11,20,i_0193.jpg 
TL,35,HelveticaCentury,r,1384,0,1448,53,186,37,14,23,i_0193.jpg 
Channel,35,HelveticaCentury,r,1427,138,1580,171,212,38,14,24,i_0193.jpg 
AG,35,HelveticaCentury,r,1435,190,1501,227,68,40,14,25,i_0193.jpg 
AG,35,HelveticaCentury,r,1550,190,1605,220,137,42,14,25,i_0193.jpg 
Simpler,20,HelveticaCentury,r,482,425,543,448,207,44,16,27,i_0193.jpg 
molecules,20,HelveticaCentury,r,549,425,630,444,192,45,16,27,i_0193.jpg 
Summary,51,HelveticaCentury,i,572,65,856,122,211,0,0,0,i_0195.jpg 
Parts,51,HelveticaCentury,i,872,67,1016,112,212,1,0,0,i_0195.jpg 
and,51,HelveticaCentury,i,1086,64,1193,111,213,3,0,0,i_0195.jpg 
Organization,39,HelveticaCentury,r,335,204,604,249,206,6,0,1,i_0195.jpg 
of,39,HelveticaCentury,r,624,203,665,239,212,7,0,1,i_0195.jpg 
Metabolism,39,HelveticaCentury,r,682,203,948,239,204,8,0,1,i_0195.jpg 
cata,39,HelveticaCentury,r,979,208,1063,239,199,9,0,1,i_0195.jpg 
bolism,39,HelveticaCentury,r,1071,203,1221,247,175,10,0,1,i_0195.jpg 
na,39,HelveticaCentury,r,1268,214,1313,239,205,12,0,1,i_0195.jpg 
bol,39,HelveticaCentury,r,1322,203,1382,239,138,13,0,1,i_0195.jpg 
Channel,39,HelveticaCentury,r,1411,257,1564,290,212,16,0,2,i_0195.jpg 
principles,39,HelveticaCentury,r,643,280,859,326,206,18,0,3,i_0195.jpg 
thermodynamic,39,HelveticaCentury,r,888,280,1234,326,211,19,0,3,i_0195.jpg 
Function,39,HelveticaCentury,r,336,426,532,463,46,23,0,5,i_0195.jpg 
structure,39,HelveticaCentury,r,550,429,744,461,212,24,0,5,i_0195.jpg 
role,39,HelveticaCentury,r,825,425,904,461,211,26,0,5,i_0195.jpg 
of,39,HelveticaCentury,r,921,424,963,461,214,27,0,5,i_0195.jpg 
energy,39,HelveticaCentury,r,977,435,1123,470,212,28,0,5,i_0195.jpg 
carriers,39,HelveticaCentury,r,1139,426,1297,461,212,29,0,5,i_0195.jpg 
in,39,HelveticaCentury,r,1315,426,1346,461,213,30,0,5,i_0195.jpg 
metabolism,39,HelveticaCentury,r,1368,425,1618,461,213,31,0,5,i_0195.jpg 
ATB,38,HelveticaCentury,r,396,502,468,539,47,33,0,6,i_0195.jpg 
NADH,38,HelveticaCentury,r,488,501,609,539,182,34,0,6,i_0195.jpg 
FADH2,38,HelveticaCentury,r,628,501,754,543,35,35,0,6,i_0195.jpg 
NADPH,38,HelveticaCentury,r,772,502,907,532,202,36,0,6,i_0195.jpg 
Gain,38,HelveticaCentury,r,335,572,428,607,213,38,0,7,i_0195.jpg 
of,38,HelveticaCentury,r,447,570,489,607,214,39,0,7,i_0195.jpg 
energybybacteria,38,HelveticaCentury,r,504,571,913,616,173,40,0,7,i_0195.jpg 
archaea,38,HelveticaCentury,r,932,571,1112,607,188,41,0,7,i_0195.jpg 
organotrophy,38,HelveticaCentury,r,1131,571,1471,616,171,42,0,7,i_0195.jpg 
lithotrophy,39,HelveticaCentury,r,336,635,574,681,163,43,0,8,i_0195.jpg 
Catabolic,39,HelveticaCentury,r,335,712,533,748,209,45,0,9,i_0195.jpg 
pathways,39,HelveticaCentury,r,550,712,762,758,208,46,0,9,i_0195.jpg 
catabolism,33,HelveticaCentury,r,554,784,762,816,198,47,0,10,i_0195.jpg 
EMP,33,HelveticaCentury,r,790,787,874,822,168,48,0,10,i_0195.jpg 
ED,33,HelveticaCentury,r,891,787,945,822,166,49,0,10,i_0195.jpg 
PPS,33,HelveticaCentury,r,962,787,1025,816,147,50,0,10,i_0195.jpg 
pathways,33,HelveticaCentury,r,1041,784,1212,823,211,51,0,10,i_0195.jpg 
Fermentation,33,HelveticaCentury,r,398,853,644,882,207,53,0,11,i_0195.jpg 
TCA,33,HelveticaCentury,r,395,918,466,946,196,54,0,12,i_0195.jpg 
cycle,33,HelveticaCentury,r,479,915,567,954,202,55,0,12,i_0195.jpg 
Catabolism,33,HelveticaCentury,r,396,981,598,1012,191,57,0,13,i_0195.jpg 
of,33,HelveticaCentury,r,613,980,649,1012,211,58,0,13,i_0195.jpg 
aromatic,33,HelveticaCentury,r,662,984,822,1012,208,59,0,13,i_0195.jpg 
compounds,33,HelveticaCentury,r,836,981,1050,1020,212,60,0,13,i_0195.jpg 
Bioenergetics,39,HelveticaCentury,r,336,281,624,326,111,61,1,14,i_0195.jpg 
Free,33,HelveticaCentury,r,400,355,478,385,212,63,2,15,i_0195.jpg 
energy,33,HelveticaCentury,r,493,363,623,393,212,64,2,15,i_0195.jpg 
AG,33,HelveticaCentury,r,638,352,725,393,135,65,2,15,i_0195.jpg 
enthalpy,33,HelveticaCentury,r,741,354,909,393,179,66,2,15,i_0195.jpg 
is,33,HelveticaCentury,r,922,352,953,393,113,67,2,15,i_0195.jpg 
ntropy,33,HelveticaCentury,r,1093,357,1218,393,171,69,3,16,i_0195.jpg 
isS,33,HelveticaCentury,r,1232,352,1299,393,38,70,3,16,i_0195.jpg 
GI,33,HelveticaCentury,r,349,784,430,816,174,71,4,17,i_0195.jpg 
ucose,33,HelveticaCentury,r,437,795,539,816,186,72,5,18,i_0195.jpg 
Summary,51,HelveticaCentury,i,572,65,857,122,211,0,0,0,i_0196.jpg 
Parts,51,HelveticaCentury,i,872,67,1016,112,212,1,0,0,i_0196.jpg 
and,51,HelveticaCentury,i,1086,64,1193,111,212,3,0,0,i_0196.jpg 
Organization,39,HelveticaCentury,r,335,204,604,249,208,7,0,2,i_0196.jpg 
of,39,HelveticaCentury,r,624,203,665,239,212,8,0,2,i_0196.jpg 
Metabolism,39,HelveticaCentury,r,682,203,948,240,204,9,0,2,i_0196.jpg 
catabolism,39,HelveticaCentury,r,979,203,1221,247,201,10,0,2,i_0196.jpg 
anabol,39,HelveticaCentury,r,1240,203,1382,239,148,11,0,2,i_0196.jpg 
Channel,39,HelveticaCentury,r,1411,257,1564,290,212,14,0,3,i_0196.jpg 
principles,39,HelveticaCentury,r,643,280,859,326,206,16,0,4,i_0196.jpg 
thermodynamic,39,HelveticaCentury,r,888,280,1233,326,209,17,0,4,i_0196.jpg 
Function,39,HelveticaCentury,r,336,426,533,463,68,21,0,6,i_0196.jpg 
structure,39,HelveticaCentury,r,550,429,755,463,125,22,0,6,i_0196.jpg 
role,39,HelveticaCentury,r,824,425,904,461,212,24,0,6,i_0196.jpg 
of,39,HelveticaCentury,r,921,424,963,461,213,25,0,6,i_0196.jpg 
energy,39,HelveticaCentury,r,977,435,1124,470,212,26,0,6,i_0196.jpg 
carriers,39,HelveticaCentury,r,1139,426,1297,461,212,27,0,6,i_0196.jpg 
in,39,HelveticaCentury,r,1315,426,1346,461,198,28,0,6,i_0196.jpg 
metabolism,39,HelveticaCentury,r,1368,425,1618,461,211,29,0,6,i_0196.jpg 
NADH,37,HelveticaCentury,r,488,501,609,539,180,32,0,7,i_0196.jpg 
FADH2,37,HelveticaCentury,r,628,501,754,543,35,33,0,7,i_0196.jpg 
NADPH,37,HelveticaCentury,r,772,501,907,532,204,34,0,7,i_0196.jpg 
