Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
ToII,18,Helvetica,r,1639,14,1678,31,28,0,0,0,i_0020.jpg 
Char,69,HelveticaCentury,r,1513,275,1676,339,205,2,1,1,i_0020.jpg 
ToII,18,Helvetica,r,1639,14,1678,31,28,0,0,0,i_0021.jpg 
Char,69,HelveticaCentury,r,1513,275,1676,339,205,1,1,1,i_0021.jpg 
Poll,18,Helvetica,b,1639,14,1677,31,202,0,0,0,i_0054.jpg 
BBQuizl,48,HelveticaCentury,r,396,238,641,290,28,2,1,1,i_0054.jpg 
CASA,48,HelveticaCentury,r,394,332,531,376,182,4,1,2,i_0054.jpg 
Scheduler,48,HelveticaCentury,r,548,331,807,376,204,5,1,2,i_0054.jpg 
Blackboard,48,HelveticaCentury,r,995,592,1291,634,208,7,3,4,i_0054.jpg 
Quizzes,48,HelveticaCentury,r,1311,592,1517,637,212,8,3,4,i_0054.jpg 
Cha,70,HelveticaCentury,r,1513,275,1650,339,194,12,5,8,i_0054.jpg 
BBQuizl,48,HelveticaCentury,r,396,238,640,290,28,2,1,1,i_0141.jpg 
CASA,48,HelveticaCentury,r,394,332,531,376,188,4,1,2,i_0141.jpg 
Scheduler,48,HelveticaCentury,r,548,331,807,376,201,5,1,2,i_0141.jpg 
Blackboard,48,HelveticaCentury,r,995,592,1291,634,211,7,3,4,i_0141.jpg 
Quizzes,48,HelveticaCentury,r,1311,592,1517,637,212,8,3,4,i_0141.jpg 
II,7,Helvetica,r,1528,24,1556,40,21,11,4,7,i_0141.jpg 
Char,69,HelveticaCentury,r,1513,274,1676,339,204,12,5,8,i_0141.jpg 
PM,20,HelveticaCentury,r,1604,1015,1637,1034,211,22,8,11,i_0141.jpg 
Who,46,HelveticaCentury,r,372,889,492,933,212,0,0,0,i_0142.jpg 
gives,46,HelveticaCentury,r,511,892,636,944,208,1,0,0,i_0142.jpg 
Close,21,HelveticaCentury,r,1525,154,1584,174,208,6,3,3,i_0142.jpg 
Polling,21,HelveticaCentury,r,1594,154,1666,179,206,7,3,3,i_0142.jpg 
Los,46,HelveticaCentury,r,375,112,453,152,204,9,4,4,i_0142.jpg 
Angeles,46,HelveticaCentury,r,472,109,671,163,200,10,4,4,i_0142.jpg 
Lakers,46,HelveticaCentury,r,693,109,847,152,211,11,4,4,i_0142.jpg 
The,46,HelveticaCentury,r,371,240,464,283,214,13,4,5,i_0142.jpg 
New,46,HelveticaCentury,r,486,242,598,283,214,14,4,5,i_0142.jpg 
England,46,HelveticaCentury,r,619,240,816,294,207,15,4,5,i_0142.jpg 
Bradys,46,HelveticaCentury,r,841,239,1006,294,178,16,4,5,i_0142.jpg 
New,46,HelveticaCentury,r,376,372,487,412,214,18,4,6,i_0142.jpg 
England,46,HelveticaCentury,r,508,369,705,424,207,19,4,6,i_0142.jpg 
Patriots,46,HelveticaCentury,r,730,371,922,412,208,20,4,6,i_0142.jpg 
Los,46,HelveticaCentury,r,376,503,453,543,209,22,4,7,i_0142.jpg 
Angeles,46,HelveticaCentury,r,471,499,671,554,193,23,4,7,i_0142.jpg 
Dodgers,46,HelveticaCentury,r,693,500,898,554,212,24,4,7,i_0142.jpg 
LosAngeles,46,HelveticaCentury,r,375,629,670,684,69,26,4,8,i_0142.jpg 
Rams,46,HelveticaCentury,r,693,632,826,672,208,27,4,8,i_0142.jpg 
Whats,46,HelveticaCentury,r,372,760,549,803,201,29,4,9,i_0142.jpg 
Super,46,HelveticaCentury,r,613,763,760,815,213,31,4,9,i_0142.jpg 
Bowl,46,HelveticaCentury,r,781,760,930,803,208,32,4,9,i_0142.jpg 
Char,69,HelveticaCentury,r,1513,274,1676,339,201,33,5,10,i_0142.jpg 
Who,52,HelveticaCentury,r,1036,350,1173,400,213,34,5,11,i_0142.jpg 
will,52,HelveticaCentury,r,1194,349,1295,398,209,35,5,11,i_0142.jpg 
win,52,HelveticaCentury,r,1317,351,1420,398,212,36,5,11,i_0142.jpg 
Super,52,HelveticaCentury,r,1443,352,1613,412,206,37,5,11,i_0142.jpg 
Bowl,52,HelveticaCentury,r,1193,435,1333,486,207,38,5,12,i_0142.jpg 
Los,46,Century,r,375,111,453,152,206,1,0,0,i_0143.jpg 
Angeles,46,Century,r,471,109,670,163,198,2,0,0,i_0143.jpg 
Lakers,46,Century,r,693,109,847,152,212,3,0,0,i_0143.jpg 
The,46,Century,r,371,239,464,283,212,5,2,2,i_0143.jpg 
New,46,Century,r,486,242,598,283,214,6,2,2,i_0143.jpg 
England,46,Century,r,619,239,816,294,208,7,2,2,i_0143.jpg 
Bradys,46,Century,r,841,239,1006,294,190,8,2,2,i_0143.jpg 
New,46,Century,r,376,372,487,412,214,10,3,3,i_0143.jpg 
England,46,Century,r,508,369,705,424,207,11,3,3,i_0143.jpg 
Patriots,46,Century,r,730,372,921,412,206,12,3,3,i_0143.jpg 
Los,46,HelveticaCentury,r,375,503,453,543,207,14,3,4,i_0143.jpg 
Angeles,46,HelveticaCentury,r,471,500,670,554,197,15,3,4,i_0143.jpg 
Dodgers,46,HelveticaCentury,r,693,500,899,554,212,16,3,4,i_0143.jpg 
LosAngeles,46,HelveticaCentury,r,375,629,670,684,100,18,3,5,i_0143.jpg 
Rams,46,HelveticaCentury,r,693,632,826,672,206,19,3,5,i_0143.jpg 
Whats,46,HelveticaCentury,r,372,760,549,803,204,20,3,6,i_0143.jpg 
Super,46,HelveticaCentury,r,613,763,760,815,212,22,3,6,i_0143.jpg 
Bowl,46,HelveticaCentury,r,781,760,930,803,208,23,3,6,i_0143.jpg 
Who,46,HelveticaCentury,r,372,889,492,933,215,24,3,7,i_0143.jpg 
gives,46,HelveticaCentury,r,511,892,636,944,212,25,3,7,i_0143.jpg 
Who,52,HelveticaCentury,r,1036,350,1173,400,213,27,4,8,i_0143.jpg 
will,52,HelveticaCentury,r,1194,349,1295,398,208,28,4,8,i_0143.jpg 
win,52,HelveticaCentury,r,1317,352,1420,398,212,29,4,8,i_0143.jpg 
Super1,52,HelveticaCentury,r,1443,352,1612,412,209,30,4,8,i_0143.jpg 
aiiI,23,HelveticaCentury,r,1373,1031,1399,1052,23,31,5,9,i_0143.jpg 
A0,15,Helvetica,r,1337,1056,1350,1069,189,32,5,10,i_0143.jpg 
The,46,Century,b,371,240,464,283,212,0,0,0,i_0144.jpg 
New,46,Century,b,486,242,598,283,214,1,0,0,i_0144.jpg 
England,46,Century,b,619,240,816,294,206,2,0,0,i_0144.jpg 
Bradys,46,Century,b,840,239,1006,294,196,3,0,0,i_0144.jpg 
New,46,Century,b,376,372,487,412,214,5,2,2,i_0144.jpg 
England,46,Century,b,508,369,705,424,208,6,2,2,i_0144.jpg 
Patriots,46,Century,b,730,371,921,412,209,7,2,2,i_0144.jpg 
Los,46,Century,b,375,111,453,152,209,10,4,4,i_0144.jpg 
Angeles,46,Century,b,471,109,670,163,209,11,4,4,i_0144.jpg 
Lakers,46,Century,b,693,109,847,152,213,12,4,4,i_0144.jpg 
Los,46,HelveticaCentury,b,375,503,453,543,206,19,5,11,i_0144.jpg 
Angeles,46,HelveticaCentury,b,472,500,671,554,208,20,5,11,i_0144.jpg 
Dodgers,46,HelveticaCentury,b,693,500,898,554,214,21,5,11,i_0144.jpg 
Whowill,49,HelveticaCentury,b,1036,349,1295,424,208,22,6,12,i_0144.jpg 
win,49,HelveticaCentury,b,1317,351,1420,398,212,23,6,12,i_0144.jpg 
Super,49,HelveticaCentury,b,1443,352,1613,412,211,24,6,12,i_0144.jpg 
Multiple,19,Helvetica,b,1259,432,1348,456,137,26,6,13,i_0144.jpg 
Choke,19,Helvetica,b,1355,433,1426,450,203,27,6,13,i_0144.jpg 
Los,46,HelveticaCentury,b,375,632,453,673,209,28,7,14,i_0144.jpg 
Angeles,46,HelveticaCentury,b,471,629,670,684,209,29,7,14,i_0144.jpg 
Rams,46,HelveticaCentury,b,693,632,826,673,212,30,7,14,i_0144.jpg 
Whats,46,Century,b,372,760,549,803,201,38,11,20,i_0144.jpg 
Super,46,Century,b,613,763,760,815,212,40,11,20,i_0144.jpg 
Bowl,46,Century,b,781,760,930,803,208,41,11,20,i_0144.jpg 
Channel,62,HelveticaCentury,b,1144,694,1444,758,212,42,12,21,i_0144.jpg 
Who,46,Century,b,372,889,491,933,215,44,13,22,i_0144.jpg 
gives,46,Century,b,511,892,636,944,212,45,13,22,i_0144.jpg 
Who,50,HelveticaCentury,b,1036,350,1173,400,213,0,0,0,i_0145.jpg 
will,50,HelveticaCentury,b,1194,349,1295,398,212,1,0,0,i_0145.jpg 
win,50,HelveticaCentury,b,1317,352,1420,398,210,2,0,0,i_0145.jpg 
Super,50,HelveticaCentury,b,1443,352,1612,412,212,3,0,0,i_0145.jpg 
Bowl,50,HelveticaCentury,b,1193,435,1334,486,214,4,1,1,i_0145.jpg 
PM,20,HelveticaCentury,b,1603,1015,1637,1034,211,8,2,2,i_0145.jpg 
The,42,HelveticaCentury,r,371,240,464,283,213,9,3,3,i_0145.jpg 
New,42,HelveticaCentury,r,486,242,598,283,213,10,3,3,i_0145.jpg 
England,42,HelveticaCentury,r,619,240,816,294,205,11,3,3,i_0145.jpg 
Bradys,42,HelveticaCentury,r,840,239,1006,294,192,12,3,3,i_0145.jpg 
Los,42,HelveticaCentury,r,375,111,453,152,206,15,5,5,i_0145.jpg 
Angeles,42,HelveticaCentury,r,472,109,671,163,208,16,5,5,i_0145.jpg 
Lakers,42,HelveticaCentury,r,693,109,847,152,212,17,5,5,i_0145.jpg 
New,42,HelveticaCentury,r,375,372,487,412,214,18,5,6,i_0145.jpg 
England,42,HelveticaCentury,r,508,369,705,424,202,19,5,6,i_0145.jpg 
Patriots,42,HelveticaCentury,r,730,371,921,413,209,20,5,6,i_0145.jpg 
Los,42,HelveticaCentury,r,375,503,453,543,201,21,5,7,i_0145.jpg 
Angeles,42,HelveticaCentury,r,472,500,670,554,196,22,5,7,i_0145.jpg 
Dodgers,42,HelveticaCentury,r,693,500,899,554,212,23,5,7,i_0145.jpg 
Whats,42,HelveticaCentury,r,372,759,549,803,194,24,5,8,i_0145.jpg 
Los,42,HelveticaCentury,r,375,632,453,673,206,31,7,15,i_0145.jpg 
Angeles,42,HelveticaCentury,r,472,629,671,684,205,32,7,15,i_0145.jpg 
Rams,42,HelveticaCentury,r,693,632,826,672,212,33,7,15,i_0145.jpg 
Super,42,HelveticaCentury,r,613,763,760,815,210,36,9,17,i_0145.jpg 
Bowl,42,HelveticaCentury,r,781,760,930,803,208,37,9,17,i_0145.jpg 
Who,42,HelveticaCentury,r,372,889,492,933,212,40,12,20,i_0145.jpg 
gives,42,HelveticaCentury,r,511,892,636,944,212,41,12,20,i_0145.jpg 
II,42,HelveticaCentury,r,1264,829,1276,875,19,43,13,21,i_0145.jpg 
Responses,20,HelveticaCentury,b,1390,857,1512,878,203,45,15,23,i_0145.jpg 
ii,8,Helvetica,r,1303,1067,1308,1077,24,50,18,28,i_0145.jpg 
Los,46,HelveticaCentury,b,375,111,453,152,206,1,0,0,i_0151.jpg 
Angeles,46,HelveticaCentury,b,472,109,671,163,207,2,0,0,i_0151.jpg 
Lakers,46,HelveticaCentury,b,693,109,847,152,212,3,0,0,i_0151.jpg 
The,46,HelveticaCentury,b,371,240,464,283,214,5,0,1,i_0151.jpg 
New,46,HelveticaCentury,b,486,242,598,283,214,6,0,1,i_0151.jpg 
England,46,HelveticaCentury,b,619,240,816,294,210,7,0,1,i_0151.jpg 
Bradys,46,HelveticaCentury,b,840,239,1006,294,177,8,0,1,i_0151.jpg 
New,46,HelveticaCentury,b,375,372,487,412,214,10,0,2,i_0151.jpg 
England,46,HelveticaCentury,b,508,369,705,424,208,11,0,2,i_0151.jpg 
Patriots,46,HelveticaCentury,b,730,371,921,413,211,12,0,2,i_0151.jpg 
geles,46,HelveticaCentury,b,542,500,670,554,149,13,1,3,i_0151.jpg 
Dodgers,46,HelveticaCentury,b,693,500,899,554,214,14,1,3,i_0151.jpg 
ge,46,HelveticaCentury,b,542,643,599,684,208,15,2,4,i_0151.jpg 
Whats,46,HelveticaCentury,b,372,759,549,803,201,16,3,5,i_0151.jpg 
Super,46,HelveticaCentury,b,613,763,760,815,212,18,3,5,i_0151.jpg 
Bowl,46,HelveticaCentury,b,781,760,930,803,208,19,3,5,i_0151.jpg 
Who,53,HelveticaCentury,b,1036,350,1173,400,213,20,4,6,i_0151.jpg 
will,53,HelveticaCentury,b,1194,349,1295,398,212,21,4,6,i_0151.jpg 
win,53,HelveticaCentury,b,1317,352,1420,398,210,22,4,6,i_0151.jpg 
Super,53,HelveticaCentury,b,1443,352,1612,412,212,23,4,6,i_0151.jpg 
Bowl,53,HelveticaCentury,b,1193,435,1334,486,213,24,4,7,i_0151.jpg 
Who,46,HelveticaCentury,b,372,889,492,933,214,26,5,8,i_0151.jpg 
gives,46,HelveticaCentury,b,511,892,636,944,212,27,5,8,i_0151.jpg 
Responses,19,Helvetica,b,1390,857,1513,878,193,30,7,10,i_0151.jpg 
Al,42,HelveticaCentury,b,1445,1040,1519,1079,152,33,8,12,i_0151.jpg 
Los,46,HelveticaCentury,b,375,503,453,543,201,38,12,17,i_0151.jpg 
An,46,HelveticaCentury,b,472,503,536,543,213,39,12,17,i_0151.jpg 
Los,46,HelveticaCentury,b,375,632,453,673,209,40,12,18,i_0151.jpg 
An,46,HelveticaCentury,b,472,632,536,672,215,41,12,18,i_0151.jpg 
es,46,HelveticaCentury,b,620,643,671,672,210,42,13,19,i_0151.jpg 
Rams,46,HelveticaCentury,b,693,632,826,672,212,43,13,19,i_0151.jpg 
Los,46,HelveticaCentury,r,375,111,453,152,206,1,0,0,i_0152.jpg 
Angeles,46,HelveticaCentury,r,472,109,671,163,207,2,0,0,i_0152.jpg 
Lakers,46,HelveticaCentury,r,693,109,847,152,212,3,0,0,i_0152.jpg 
The,46,HelveticaCentury,r,371,240,464,283,214,5,0,1,i_0152.jpg 
New,46,HelveticaCentury,r,486,242,598,283,214,6,0,1,i_0152.jpg 
England,46,HelveticaCentury,r,619,240,816,294,210,7,0,1,i_0152.jpg 
Bradys,46,HelveticaCentury,r,840,239,1006,294,177,8,0,1,i_0152.jpg 
New,46,HelveticaCentury,r,375,372,487,412,214,10,0,2,i_0152.jpg 
England,46,HelveticaCentury,r,508,369,705,424,208,11,0,2,i_0152.jpg 
Patriots,46,HelveticaCentury,r,730,371,921,413,210,12,0,2,i_0152.jpg 
Who,53,HelveticaCentury,r,1036,350,1173,400,213,13,1,3,i_0152.jpg 
will,53,HelveticaCentury,r,1194,349,1295,398,211,14,1,3,i_0152.jpg 
win,53,HelveticaCentury,r,1317,352,1420,398,210,15,1,3,i_0152.jpg 
Super,53,HelveticaCentury,r,1443,352,1612,412,212,16,1,3,i_0152.jpg 
les,46,HelveticaCentury,r,607,629,671,673,151,17,2,4,i_0152.jpg 
Rams,46,HelveticaCentury,r,693,632,825,672,212,18,2,4,i_0152.jpg 
Los,46,HelveticaCentury,r,375,503,453,543,201,20,3,5,i_0152.jpg 
Angeles,46,HelveticaCentury,r,472,500,670,554,194,21,3,5,i_0152.jpg 
Dodgers,46,HelveticaCentury,r,693,500,899,554,212,22,3,5,i_0152.jpg 
Los,46,HelveticaCentury,r,375,632,453,673,198,24,3,6,i_0152.jpg 
Ange,46,HelveticaCentury,r,472,632,599,684,180,25,3,6,i_0152.jpg 
Whats,46,HelveticaCentury,r,372,759,549,803,201,27,3,7,i_0152.jpg 
Super,46,HelveticaCentury,r,613,763,752,815,202,29,3,7,i_0152.jpg 
Whogivesa,46,HelveticaCentury,r,372,885,754,944,53,31,3,8,i_0152.jpg 
Multiple,19,Helvetica,r,919,685,1007,708,173,32,4,9,i_0152.jpg 
Choice,19,Helvetica,r,1015,685,1087,703,179,33,4,9,i_0152.jpg 
Responses,19,Helvetica,r,1083,764,1207,785,193,34,5,10,i_0152.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,211,39,7,13,i_0152.jpg 
Los,43,HelveticaCentury,b,375,111,453,152,206,1,0,0,i_0153.jpg 
Angeles,43,HelveticaCentury,b,472,109,671,163,207,2,0,0,i_0153.jpg 
Lakers,43,HelveticaCentury,b,693,109,847,152,212,3,0,0,i_0153.jpg 
The,43,HelveticaCentury,b,371,240,464,283,214,5,0,1,i_0153.jpg 
New,43,HelveticaCentury,b,486,242,598,283,214,6,0,1,i_0153.jpg 
England,43,HelveticaCentury,b,619,240,816,294,210,7,0,1,i_0153.jpg 
Bradys,43,HelveticaCentury,b,840,239,1006,294,177,8,0,1,i_0153.jpg 
New,43,HelveticaCentury,b,375,372,487,412,214,10,0,2,i_0153.jpg 
England,43,HelveticaCentury,b,508,369,705,424,208,11,0,2,i_0153.jpg 
Patriots,43,HelveticaCentury,b,730,371,921,413,211,12,0,2,i_0153.jpg 
geles,43,HelveticaCentury,b,542,500,670,554,149,13,1,3,i_0153.jpg 
Dodgers,43,HelveticaCentury,b,693,500,899,554,214,14,1,3,i_0153.jpg 
ge,43,HelveticaCentury,b,542,643,599,684,208,15,2,4,i_0153.jpg 
Whats,43,HelveticaCentury,b,372,759,549,803,201,16,3,5,i_0153.jpg 
Super,43,HelveticaCentury,b,613,763,760,815,212,18,3,5,i_0153.jpg 
Bowl,43,HelveticaCentury,b,781,760,930,803,208,19,3,5,i_0153.jpg 
Who,43,HelveticaCentury,b,372,889,492,933,214,20,3,6,i_0153.jpg 
gives,43,HelveticaCentury,b,511,892,636,944,212,21,3,6,i_0153.jpg 
Who,53,HelveticaCentury,b,1036,350,1173,400,213,23,4,7,i_0153.jpg 
will,53,HelveticaCentury,b,1194,349,1295,398,212,24,4,7,i_0153.jpg 
win,53,HelveticaCentury,b,1317,352,1420,398,210,25,4,7,i_0153.jpg 
Super,53,HelveticaCentury,b,1443,352,1612,412,212,26,4,7,i_0153.jpg 
Bowl,53,HelveticaCentury,b,1193,435,1334,486,213,27,4,8,i_0153.jpg 
Multiple,18,Helvetica,b,1298,735,1387,757,163,33,5,11,i_0153.jpg 
Choice,18,Helvetica,b,1394,735,1466,751,191,34,5,11,i_0153.jpg 
Responses,18,Helvetica,b,1464,813,1586,834,201,35,6,12,i_0153.jpg 
Channel,70,HelveticaCentury,b,1184,994,1484,1059,214,37,8,14,i_0153.jpg 
Los,43,HelveticaCentury,b,375,503,453,543,201,43,12,19,i_0153.jpg 
An,43,HelveticaCentury,b,472,503,536,543,213,44,12,19,i_0153.jpg 
Los,43,HelveticaCentury,b,375,632,453,673,206,45,12,20,i_0153.jpg 
An,43,HelveticaCentury,b,472,632,536,673,214,46,12,20,i_0153.jpg 
es,43,HelveticaCentury,b,620,643,671,672,210,47,13,21,i_0153.jpg 
Rams,43,HelveticaCentury,b,693,632,826,673,211,48,13,21,i_0153.jpg 
Los,45,HelveticaCentury,b,375,111,453,152,206,1,0,0,i_0167.jpg 
Angeles,45,HelveticaCentury,b,472,109,671,158,202,2,0,0,i_0167.jpg 
Lakers,45,HelveticaCentury,b,693,109,847,152,212,3,0,0,i_0167.jpg 
Los,45,HelveticaCentury,b,375,503,453,543,208,6,2,2,i_0167.jpg 
An,45,HelveticaCentury,b,471,509,536,543,213,7,2,2,i_0167.jpg 
Who,45,HelveticaCentury,b,372,889,492,933,214,10,5,5,i_0167.jpg 
gives,45,HelveticaCentury,b,511,892,636,944,211,11,5,5,i_0167.jpg 
Who,53,HelveticaCentury,b,1036,350,1173,400,213,17,10,10,i_0167.jpg 
will,53,HelveticaCentury,b,1194,349,1295,398,211,18,10,10,i_0167.jpg 
win,53,HelveticaCentury,b,1317,352,1420,398,213,19,10,10,i_0167.jpg 
Super,53,HelveticaCentury,b,1443,352,1612,412,212,20,10,10,i_0167.jpg 
ge,45,HelveticaCentury,b,542,514,599,554,203,22,12,12,i_0167.jpg 
ge,45,HelveticaCentury,b,542,643,599,684,204,23,12,13,i_0167.jpg 
Los,45,HelveticaCentury,b,375,632,453,673,210,24,13,14,i_0167.jpg 
An,45,HelveticaCentury,b,472,632,536,672,213,25,13,14,i_0167.jpg 
les,45,HelveticaCentury,b,607,508,670,543,68,26,14,15,i_0167.jpg 
Dodgers,45,HelveticaCentury,b,693,508,898,554,210,27,14,15,i_0167.jpg 
es,45,HelveticaCentury,b,620,643,671,672,213,28,14,16,i_0167.jpg 
Rams,45,HelveticaCentury,b,693,632,826,672,214,29,14,16,i_0167.jpg 
Whats,45,HelveticaCentury,b,372,759,549,803,201,31,16,18,i_0167.jpg 
Super,45,HelveticaCentury,b,613,763,760,815,212,33,16,18,i_0167.jpg 
Bowl,45,HelveticaCentury,b,781,760,930,803,208,34,16,18,i_0167.jpg 
Los,45,Century,r,375,111,453,152,206,1,0,0,i_0169.jpg 
Angeles,45,Century,r,472,109,671,163,200,2,0,0,i_0169.jpg 
Lakers,45,Century,r,693,109,847,152,212,3,0,0,i_0169.jpg 
The,45,Century,r,371,239,464,283,212,5,2,2,i_0169.jpg 
New,45,Century,r,486,242,598,283,214,6,2,2,i_0169.jpg 
England,45,Century,r,619,239,816,294,207,7,2,2,i_0169.jpg 
Bradys,45,Century,r,840,239,1006,294,194,8,2,2,i_0169.jpg 
Countdown,18,Helvetica,r,1268,55,1391,72,207,9,3,3,i_0169.jpg 
Timer,18,Helvetica,r,1399,55,1461,72,199,10,3,3,i_0169.jpg 
New,45,Century,r,375,372,487,412,214,13,5,5,i_0169.jpg 
England,45,Century,r,508,369,705,423,207,14,5,5,i_0169.jpg 
Patriots,45,Century,r,730,371,921,412,207,15,5,5,i_0169.jpg 
geles,45,Century,r,542,500,670,554,143,16,5,6,i_0169.jpg 
Dodgers,45,Century,r,693,500,898,554,211,17,5,6,i_0169.jpg 
Who,52,HelveticaCentury,r,1036,350,1173,400,213,18,6,7,i_0169.jpg 
wL,52,HelveticaCentury,r,1194,352,1295,398,60,19,6,7,i_0169.jpg 
Bowl,52,HelveticaCentury,r,1193,435,1334,486,210,20,7,8,i_0169.jpg 
Los,45,Century,r,375,632,453,673,200,23,9,10,i_0169.jpg 
Ange,45,Century,r,472,632,599,684,186,24,9,10,i_0169.jpg 
es,45,Century,r,620,643,671,672,210,25,10,11,i_0169.jpg 
Rams,45,Century,r,693,632,826,672,213,26,10,11,i_0169.jpg 
lb,15,Helvetica,r,1136,606,1149,625,84,27,11,12,i_0169.jpg 
HID,52,HelveticaCentury,r,576,1003,672,1079,48,28,12,13,i_0169.jpg 
Los,45,Century,r,375,503,453,543,201,30,14,15,i_0169.jpg 
An,45,Century,r,471,503,536,543,213,31,14,15,i_0169.jpg 
Whats,45,Century,r,372,759,549,803,194,36,17,18,i_0169.jpg 
Super,45,Century,r,613,763,760,815,212,38,18,19,i_0169.jpg 
Bowl,45,Century,r,781,760,930,803,208,39,18,19,i_0169.jpg 
Who,45,Century,r,372,889,492,933,211,41,20,21,i_0169.jpg 
gives,45,Century,r,511,892,636,944,205,42,21,22,i_0169.jpg 
Responses,18,Helvetica,r,1464,813,1586,834,199,44,23,24,i_0169.jpg 
Los,46,HelveticaCentury,r,375,111,453,152,206,1,0,0,i_0170.jpg 
Angeles,46,HelveticaCentury,r,472,109,671,163,207,2,0,0,i_0170.jpg 
Lakers,46,HelveticaCentury,r,693,109,847,152,212,3,0,0,i_0170.jpg 
The,46,HelveticaCentury,r,371,240,464,283,214,5,2,2,i_0170.jpg 
New,46,HelveticaCentury,r,486,242,598,283,214,6,2,2,i_0170.jpg 
England,46,HelveticaCentury,r,619,240,816,294,210,7,2,2,i_0170.jpg 
Bradys,46,HelveticaCentury,r,840,239,1006,294,182,8,2,2,i_0170.jpg 
