Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
WHAT,20,HelveticaCentury,b,367,906,442,925,210,36,4,18,i_0004.jpg 
IS,20,HelveticaCentury,b,452,906,473,925,203,37,4,18,i_0004.jpg 
THE,20,HelveticaCentury,b,483,906,533,925,211,38,4,18,i_0004.jpg 
BACKPROPAGATING,20,HelveticaCentury,b,544,906,808,925,143,39,4,18,i_0004.jpg 
SPIKE,20,HelveticaCentury,b,818,906,910,925,204,40,4,18,i_0004.jpg 
1138AM,10,Times,r,1170,989,1218,998,181,42,5,20,i_0004.jpg 
University,11,Helvetica,r,144,46,204,59,208,46,6,22,i_0004.jpg 
of,11,Helvetica,r,208,46,221,56,210,47,6,22,i_0004.jpg 
Houston,11,Helvetica,r,225,46,276,56,204,48,6,22,i_0004.jpg 
US,11,Helvetica,r,282,46,305,58,198,49,6,22,i_0004.jpg 
84i,11,Helvetica,r,1047,46,1072,58,148,51,6,22,i_0004.jpg 
courseid,11,Helvetica,r,1076,46,1153,58,49,52,6,22,i_0004.jpg 
Course,11,Helvetica,r,83,176,123,186,210,54,7,23,i_0004.jpg 
Content,11,Helvetica,r,128,176,172,186,208,55,7,23,i_0004.jpg 
Lecture,11,Helvetica,r,188,176,230,186,191,57,7,23,i_0004.jpg 
Notes,11,Helvetica,r,235,176,267,186,206,58,7,23,i_0004.jpg 
Neuro09,11,Helvetica,r,284,176,341,189,51,60,7,23,i_0004.jpg 
Neurotrarisiiiissioii,11,Helvetica,r,346,176,460,186,37,61,7,23,i_0004.jpg 
jokubasZiburkus,11,Helvetica,r,1086,76,1182,88,40,62,8,24,i_0004.jpg 
UNIVERSITYof,22,TimesCentury,r,40,97,228,118,55,63,8,25,i_0004.jpg 
HOUSTON,23,Times,b,236,97,378,118,193,64,8,25,i_0004.jpg 
Home,10,Helvetica,r,588,136,625,145,192,69,11,29,i_0004.jpg 
Library,11,Helvetica,r,665,135,706,148,146,70,11,29,i_0004.jpg 
Writing,11,Helvetica,r,745,135,788,148,190,71,11,29,i_0004.jpg 
Center,11,Helvetica,r,792,136,832,145,210,72,11,29,i_0004.jpg 
Launch,11,Helvetica,r,872,135,913,145,204,73,11,29,i_0004.jpg 
Tutoring,11,Helvetica,r,918,135,976,148,168,74,11,29,i_0004.jpg 
Content,11,Helvetica,r,1015,136,1062,145,210,75,11,29,i_0004.jpg 
Collection,11,Helvetica,r,1067,135,1125,145,202,76,11,29,i_0004.jpg 
UH,11,Helvetica,r,1165,136,1182,145,202,77,12,30,i_0004.jpg 
Edit,11,Helvetica,r,1120,176,1140,185,176,81,14,32,i_0004.jpg 
Mode,11,Helvetica,r,1144,176,1171,185,202,82,14,32,i_0004.jpg 
is,11,Helvetica,r,1176,176,1185,185,202,83,14,32,i_0004.jpg 
Neuro09,20,HelveticaCentury,b,253,239,358,261,29,87,15,34,i_0004.jpg 
Neurotransmission,20,HelveticaCentury,b,368,239,580,256,96,88,15,34,i_0004.jpg 
If,12,Helvetica,r,252,304,261,315,206,89,15,35,i_0004.jpg 
this,12,Helvetica,r,265,304,291,315,206,90,15,35,i_0004.jpg 
item,12,Helvetica,r,298,304,327,315,210,91,15,35,i_0004.jpg 
does,12,Helvetica,r,334,304,368,315,209,92,15,35,i_0004.jpg 
not,12,Helvetica,r,375,306,397,315,210,93,15,35,i_0004.jpg 
open,12,Helvetica,r,403,307,437,318,210,94,15,35,i_0004.jpg 
automatically,12,Helvetica,r,444,304,541,318,210,95,15,35,i_0004.jpg 
you,12,Helvetica,r,547,307,572,318,210,96,15,35,i_0004.jpg 
can,12,Helvetica,r,579,307,603,315,211,97,15,35,i_0004.jpg 
open,12,Helvetica,r,610,307,644,318,210,98,15,35,i_0004.jpg 
Neuro09,12,Helvetica,r,651,304,720,318,29,99,15,35,i_0004.jpg 
Neurotransmission,12,Helvetica,r,726,304,865,315,148,100,15,35,i_0004.jpg 
here,12,Helvetica,r,872,304,902,315,210,101,15,35,i_0004.jpg 
Backpropagating,19,Helvetica,i,297,387,489,409,205,102,15,36,i_0004.jpg 
spike,19,Helvetica,i,496,387,550,409,211,103,15,36,i_0004.jpg 
nhthitory,16,Helvetica,r,747,657,815,674,38,105,16,37,i_0004.jpg 
Somatic,16,Helvetica,r,746,677,811,691,191,106,16,38,i_0004.jpg 
Neurotransmission,16,Helvetica,r,702,698,854,712,33,107,16,39,i_0004.jpg 
Excitatory,16,Helvetica,r,634,733,713,750,196,108,17,40,i_0004.jpg 
Dendritic,16,Helvetica,r,638,753,710,767,96,109,17,41,i_0004.jpg 
eurotransmission,16,Helvetica,r,611,774,749,788,62,111,17,42,i_0004.jpg 
Type,11,Helvetica,r,87,998,118,1012,209,114,18,43,i_0004.jpg 
hereto,11,Helvetica,r,123,998,168,1009,208,115,18,43,i_0004.jpg 
search,11,Helvetica,r,174,998,214,1009,208,116,18,43,i_0004.jpg 
WHY,15,Helvetica,b,344,969,403,984,162,118,20,45,i_0004.jpg 
clini,16,Helvetica,r,413,969,473,983,24,119,20,45,i_0004.jpg 
II,16,Helvetica,r,481,969,492,983,26,120,20,45,i_0004.jpg 
fl,15,Helvetica,b,505,969,520,983,53,121,20,45,i_0004.jpg 
WF,15,Helvetica,b,530,969,569,983,35,122,20,45,i_0004.jpg 
ARCH,15,Helvetica,b,662,969,723,983,60,124,20,45,i_0004.jpg 
IT,15,Helvetica,b,730,969,752,983,123,125,20,45,i_0004.jpg 
IT,15,Helvetica,b,762,969,798,983,40,126,20,45,i_0004.jpg 
Neuro09,11,Helvetica,r,44,11,94,22,31,0,0,0,i_0005.jpg 
Neurotransmission,11,Helvetica,r,99,11,197,20,72,1,0,0,i_0005.jpg 
jokubasZib4jrkus,11,Helvetica,r,1086,76,1182,88,28,7,2,2,i_0005.jpg 
UNIVERSITYof,22,TimesCentury,b,40,97,228,118,77,8,2,3,i_0005.jpg 
HOUSTON,23,Times,b,236,97,378,118,195,9,2,3,i_0005.jpg 
Home,11,Helvetica,r,588,136,625,145,193,13,5,6,i_0005.jpg 
Library,11,Helvetica,r,665,135,706,148,146,14,5,6,i_0005.jpg 
Writing,11,Helvetica,r,745,135,788,148,205,15,5,6,i_0005.jpg 
Center,11,Helvetica,r,792,136,832,145,209,16,5,6,i_0005.jpg 
Launch,11,Helvetica,r,872,135,913,145,204,17,5,6,i_0005.jpg 
Tutoring,12,Helvetica,r,925,135,976,148,200,19,5,6,i_0005.jpg 
Content,12,Helvetica,r,1015,136,1062,145,210,20,5,6,i_0005.jpg 
Collection,12,Helvetica,r,1067,135,1125,145,205,21,5,6,i_0005.jpg 
UH,11,Helvetica,r,1165,136,1182,145,168,22,6,7,i_0005.jpg 
2018FA15513Bl0L4315,11,Helvetica,r,30,271,181,281,29,26,9,10,i_0005.jpg 
Neuroscience,11,Helvetica,r,30,286,112,296,126,28,9,11,i_0005.jpg 
Course,11,Helvetica,r,30,314,70,324,209,29,9,12,i_0005.jpg 
Content,11,Helvetica,r,75,314,119,324,209,30,9,12,i_0005.jpg 
Email,11,Helvetica,r,30,343,61,353,196,31,9,13,i_0005.jpg 
Discussions,11,Helvetica,r,30,372,97,382,201,32,9,14,i_0005.jpg 
Tools,11,Helvetica,r,29,401,59,411,204,33,9,15,i_0005.jpg 
COURSE,8,Helvetica,b,30,457,82,464,208,34,9,16,i_0005.jpg 
MANAGEMENT,8,Helvetica,b,91,457,182,464,202,35,9,16,i_0005.jpg 
Control,11,Helvetica,r,30,482,76,492,206,36,9,17,i_0005.jpg 
Panel,11,Helvetica,r,82,482,116,492,204,37,9,17,i_0005.jpg 
Content,11,Helvetica,r,30,509,74,519,206,38,9,18,i_0005.jpg 
Collection,11,Helvetica,r,79,509,133,519,209,39,9,18,i_0005.jpg 
Course,11,Helvetica,r,30,537,70,547,209,40,9,19,i_0005.jpg 
Tools,11,Helvetica,r,74,537,103,547,210,41,9,19,i_0005.jpg 
Evaluation,11,Helvetica,r,30,565,88,575,209,42,9,20,i_0005.jpg 
Grade,11,Helvetica,r,30,593,64,603,209,43,9,21,i_0005.jpg 
Center,11,Helvetica,r,69,593,107,603,210,44,9,21,i_0005.jpg 
Users,11,Helvetica,r,30,621,62,631,210,45,9,22,i_0005.jpg 
and,11,Helvetica,r,67,621,87,631,210,46,9,22,i_0005.jpg 
Groups,11,Helvetica,r,92,621,133,634,209,47,9,22,i_0005.jpg 
Customization,11,Helvetica,r,30,649,109,659,210,48,9,23,i_0005.jpg 
Help,11,Helvetica,r,30,677,55,690,186,49,9,24,i_0005.jpg 
WHAT,20,HelveticaCentury,b,367,906,442,925,210,51,10,25,i_0005.jpg 
IS,20,HelveticaCentury,b,452,906,473,925,207,52,10,25,i_0005.jpg 
THE,20,HelveticaCentury,b,483,907,533,925,210,53,10,25,i_0005.jpg 
BACKPROPAGATING,20,HelveticaCentury,b,544,906,808,925,110,54,10,25,i_0005.jpg 
SPIKE,20,HelveticaCentury,b,819,906,910,925,201,55,10,25,i_0005.jpg 
fl,10,Helvetica,b,449,969,466,982,64,57,11,26,i_0005.jpg 
fl,10,Helvetica,b,505,969,520,982,88,61,11,26,i_0005.jpg 
IT,15,Helvetica,r,731,969,752,982,171,68,11,26,i_0005.jpg 
IT,15,Helvetica,r,762,969,798,982,57,69,11,26,i_0005.jpg 
Type,11,Helvetica,r,87,998,118,1012,209,74,12,28,i_0005.jpg 
hereto,12,Helvetica,r,123,998,168,1009,207,75,12,28,i_0005.jpg 
search,12,Helvetica,r,174,998,214,1009,208,76,12,28,i_0005.jpg 
University,11,Helvetica,r,144,46,204,59,179,79,14,30,i_0005.jpg 
of,11,Helvetica,r,208,46,221,56,210,80,14,30,i_0005.jpg 
Houston,11,Helvetica,r,225,46,276,56,204,81,14,30,i_0005.jpg 
US,11,Helvetica,r,282,46,305,58,199,82,14,30,i_0005.jpg 
84i,11,Helvetica,r,1047,46,1072,58,162,84,14,30,i_0005.jpg 
courseid,11,Helvetica,r,1076,46,1153,58,30,85,14,30,i_0005.jpg 
Course,11,Helvetica,r,83,176,123,186,207,86,15,31,i_0005.jpg 
Content,11,Helvetica,r,128,176,172,186,209,87,15,31,i_0005.jpg 
Lecture,11,Helvetica,r,188,176,230,186,194,89,15,31,i_0005.jpg 
Notes,11,Helvetica,r,235,176,267,186,204,90,15,31,i_0005.jpg 
Neuro09,12,Helvetica,r,284,176,341,189,30,92,15,31,i_0005.jpg 
Neurotransniissiii,11,Helvetica,r,346,176,460,186,39,93,15,31,i_0005.jpg 
Neuro09,20,HelveticaCentury,b,253,239,358,261,30,94,16,32,i_0005.jpg 
Neurotransmission,20,HelveticaCentury,b,368,239,580,256,96,95,16,32,i_0005.jpg 
If,12,Helvetica,r,252,304,261,315,209,96,16,33,i_0005.jpg 
this,12,Helvetica,r,265,304,291,315,208,97,16,33,i_0005.jpg 
item,12,Helvetica,r,298,304,327,315,210,98,16,33,i_0005.jpg 
does,12,Helvetica,r,334,304,368,315,209,99,16,33,i_0005.jpg 
not,12,Helvetica,r,375,306,397,315,210,100,16,33,i_0005.jpg 
open,12,Helvetica,r,403,307,437,318,210,101,16,33,i_0005.jpg 
automatically,12,Helvetica,r,444,304,541,318,207,102,16,33,i_0005.jpg 
you,12,Helvetica,r,547,307,572,318,209,103,16,33,i_0005.jpg 
can,12,Helvetica,r,579,307,603,315,210,104,16,33,i_0005.jpg 
open,12,Helvetica,r,610,307,644,318,210,105,16,33,i_0005.jpg 
Neuro09,12,Helvetica,r,651,304,720,318,29,106,16,33,i_0005.jpg 
rotransmission,12,Helvetica,r,756,304,865,315,103,108,16,33,i_0005.jpg 
here,12,Helvetica,r,872,304,902,315,210,109,16,33,i_0005.jpg 
Edit,10,Helvetica,r,1120,176,1140,185,106,111,17,34,i_0005.jpg 
Mode,11,Helvetica,r,1144,176,1171,185,207,112,17,34,i_0005.jpg 
is,11,Helvetica,r,1176,176,1185,185,202,113,17,34,i_0005.jpg 
Inhthitory,15,Helvetica,r,742,657,815,674,33,115,18,35,i_0005.jpg 
Somatic,15,Helvetica,r,746,677,811,691,189,116,18,36,i_0005.jpg 
Neurotransmission,15,Helvetica,r,702,698,854,712,34,117,18,37,i_0005.jpg 
Excitatory,15,Helvetica,r,634,733,713,750,148,118,19,38,i_0005.jpg 
Dendritic,15,Helvetica,r,639,753,710,767,146,119,19,39,i_0005.jpg 
eurotransmission,15,Helvetica,r,611,774,749,788,59,121,19,40,i_0005.jpg 
fl,7,Helvetica,b,1042,995,1048,1001,46,124,22,43,i_0005.jpg 
1138AM,10,Times,r,1170,989,1218,998,181,125,22,43,i_0005.jpg 
Neuro09,10,Helvetica,r,44,11,94,22,28,1,0,0,i_0006.jpg 
Neurotransmission,11,Helvetica,r,98,11,197,20,46,2,0,0,i_0006.jpg 
Backpropagating,20,HelveticaCentury,bi,192,411,388,433,201,10,3,3,i_0006.jpg 
spike,20,HelveticaCentury,bi,395,411,450,433,209,11,3,3,i_0006.jpg 
Excitatory,16,Helvetica,r,536,762,616,779,189,12,4,4,i_0006.jpg 
Dendritic,16,Helvetica,r,540,783,612,797,138,13,4,5,i_0006.jpg 
Neurotransmission,16,Helvetica,r,499,804,653,818,44,14,4,6,i_0006.jpg 
1138AM,11,Helvetica,r,1170,989,1218,998,189,16,5,8,i_0006.jpg 
Slide,12,Helvetica,b,24,88,54,99,154,20,6,10,i_0006.jpg 
University,11,Helvetica,r,144,46,204,59,182,23,8,12,i_0006.jpg 
of,11,Helvetica,r,208,46,221,56,210,24,8,12,i_0006.jpg 
Houston,11,Helvetica,r,225,46,276,56,186,25,8,12,i_0006.jpg 
US,11,Helvetica,r,282,46,305,58,199,26,8,12,i_0006.jpg 
httpselearninguhedubbcswebdavpid50281,11,Helvetica,r,325,46,621,59,25,27,8,12,i_0006.jpg 
83BIOL431,11,Helvetica,r,908,46,983,58,56,29,8,12,i_0006.jpg 
5i,11,Helvetica,r,987,46,1004,58,146,30,8,12,i_0006.jpg 
3NEURO09Neur,11,Helvetica,r,1030,46,1155,58,30,32,8,12,i_0006.jpg 
GENERATION,18,Helvetica,b,214,180,368,197,210,39,10,14,i_0006.jpg 
OF,18,Helvetica,b,379,180,409,197,210,40,10,14,i_0006.jpg 
APs,18,Helvetica,b,418,180,470,197,75,41,10,14,i_0006.jpg 
AXON,18,Helvetica,b,192,238,259,255,210,42,11,15,i_0006.jpg 
INITIATION,18,Helvetica,b,270,238,390,255,191,43,11,15,i_0006.jpg 
ZONE,18,Helvetica,b,400,238,464,255,210,44,11,15,i_0006.jpg 
Orthodromic,20,HelveticaCentury,bi,202,295,332,312,166,46,12,16,i_0006.jpg 
AND,20,HelveticaCentury,bi,191,353,242,370,206,48,14,18,i_0006.jpg 
Li,25,HelveticaCentury,b,312,669,351,691,34,51,15,20,i_0006.jpg 
Ii,72,HelveticaCentury,r,175,701,199,769,27,53,16,22,i_0006.jpg 
Somatic,16,Helvetica,r,649,705,715,719,204,54,17,23,i_0006.jpg 
Neurotransmission,16,Helvetica,r,605,727,759,740,31,55,17,24,i_0006.jpg 
WHAT,21,HelveticaCentury,b,264,939,340,958,211,57,18,25,i_0006.jpg 
IS,21,HelveticaCentury,b,350,939,372,958,205,58,18,25,i_0006.jpg 
THE,21,HelveticaCentury,b,382,939,433,958,213,59,18,25,i_0006.jpg 
BACKPROPAGATING,21,HelveticaCentury,b,444,939,712,959,133,60,19,26,i_0006.jpg 
SPIKE,21,HelveticaCentury,b,722,938,816,959,205,61,19,26,i_0006.jpg 
Type,11,Helvetica,r,87,998,118,1012,210,66,22,30,i_0006.jpg 
here,13,Helvetica,r,123,998,151,1009,210,67,22,30,i_0006.jpg 
to,13,Helvetica,r,155,999,168,1009,210,68,22,30,i_0006.jpg 
search,13,Helvetica,r,174,998,214,1009,209,69,22,30,i_0006.jpg 
NeuroO9,10,Times,r,44,11,94,20,52,1,0,0,i_0008.jpg 
Neurotransmissfon,11,Helvetica,r,98,11,207,20,44,2,0,0,i_0008.jpg 
Slide,11,Helvetica,r,283,11,307,20,186,5,0,0,i_0008.jpg 
1139AM,11,Helvetica,r,1170,989,1218,998,195,11,3,3,i_0008.jpg 
University,11,Helvetica,r,144,46,204,59,191,16,4,6,i_0008.jpg 
of,11,Helvetica,r,208,46,221,56,210,17,4,6,i_0008.jpg 
Houston,11,Helvetica,r,225,47,276,56,203,18,4,6,i_0008.jpg 
USJ,12,HelveticaCentury,r,282,46,305,58,39,19,4,6,i_0008.jpg 
GENERATION,19,Helvetica,b,214,179,368,197,210,23,5,7,i_0008.jpg 
OF,19,Helvetica,b,379,180,409,197,210,24,5,7,i_0008.jpg 
APsI,19,Helvetica,bi,418,180,470,197,77,25,5,7,i_0008.jpg 
AXON,19,Helvetica,b,192,238,259,255,210,26,6,8,i_0008.jpg 
INITIATION,19,Helvetica,b,270,238,390,255,174,27,6,8,i_0008.jpg 
ZONE,19,Helvetica,b,400,238,464,255,210,28,6,8,i_0008.jpg 
Orthodromic,19,Helvetica,bi,202,295,332,312,139,30,7,9,i_0008.jpg 
AND,19,Helvetica,bi,192,353,242,370,206,31,8,10,i_0008.jpg 
Backpropagating,19,Helvetica,bi,192,411,388,433,204,32,9,11,i_0008.jpg 
spike,19,Helvetica,bi,395,411,449,433,211,33,9,11,i_0008.jpg 
Somatic,16,Helvetica,r,649,705,715,719,172,42,13,16,i_0008.jpg 
Neurotransmission,16,Helvetica,r,605,727,759,740,62,43,13,17,i_0008.jpg 
Excitatory,16,Helvetica,r,536,762,616,779,148,44,13,18,i_0008.jpg 
Dendritic,16,Helvetica,r,540,783,612,797,90,45,13,19,i_0008.jpg 
eurotransmission,16,Helvetica,r,512,804,653,818,58,47,13,20,i_0008.jpg 
WHAT,19,Helvetica,b,264,939,340,958,211,49,14,21,i_0008.jpg 
IS,19,Helvetica,b,350,939,372,958,202,50,14,21,i_0008.jpg 
THE,19,Helvetica,b,382,939,433,958,211,51,14,21,i_0008.jpg 
BACKPROPAGATING,19,Helvetica,b,444,938,712,959,113,52,14,21,i_0008.jpg 
SPIKE,19,Helvetica,b,722,939,816,959,205,53,14,21,i_0008.jpg 
Type,11,Helvetica,r,87,998,118,1012,209,58,16,23,i_0008.jpg 
here,11,Helvetica,r,123,998,151,1009,210,59,16,23,i_0008.jpg 
to,13,Helvetica,r,155,999,168,1009,209,60,16,23,i_0008.jpg 
search,11,Helvetica,r,174,999,214,1009,210,61,16,23,i_0008.jpg 
of,12,Helvetica,b,208,46,222,56,190,7,3,3,i_0212.jpg 
HoUton,10,Helvetica,b,225,47,276,57,40,8,3,3,i_0212.jpg 
flJSJ,13,HelveticaCentury,r,281,46,306,59,37,9,3,3,i_0212.jpg 
1can,12,Times,r,652,47,685,56,52,13,3,3,i_0212.jpg 
nthd3352a695co,11,Times,r,697,46,831,58,27,14,3,3,i_0212.jpg 
GENERATION,18,Helvetica,b,214,180,368,197,210,19,4,4,i_0212.jpg 
OF,18,Helvetica,b,379,180,409,197,210,20,4,4,i_0212.jpg 
APs,18,Helvetica,b,418,180,469,197,74,21,4,4,i_0212.jpg 
AXON,18,Helvetica,b,192,238,259,255,210,22,5,5,i_0212.jpg 
INITIATION,18,Helvetica,b,270,238,390,255,208,23,5,5,i_0212.jpg 
ZONE,18,Helvetica,b,400,238,464,255,211,24,5,5,i_0212.jpg 
Orthodromic,20,HelveticaCentury,bi,202,295,332,312,158,26,6,6,i_0212.jpg 
AND,20,HelveticaCentury,bi,192,353,242,370,206,27,7,7,i_0212.jpg 
Backpropagating,20,HelveticaCentury,bi,192,411,388,433,117,28,8,8,i_0212.jpg 
spike,20,HelveticaCentury,bi,395,411,450,433,210,29,8,8,i_0212.jpg 
Excitatory,16,Helvetica,b,536,761,615,779,172,32,10,10,i_0212.jpg 
Dendritic,16,Helvetica,b,540,783,613,797,44,33,10,11,i_0212.jpg 
Neurotransmission,16,Helvetica,b,499,804,653,818,37,34,10,12,i_0212.jpg 
1145AM,11,Helvetica,b,1170,989,1218,999,120,36,11,14,i_0212.jpg 
Forward,12,Helvetica,b,949,239,1000,250,191,38,12,16,i_0212.jpg 
Inhthitory,16,Helvetica,b,645,684,719,702,33,39,13,17,i_0212.jpg 
Somatic,16,Helvetica,b,649,705,715,719,193,40,13,18,i_0212.jpg 
Neurotransmission,16,Helvetica,b,605,727,759,741,34,41,13,19,i_0212.jpg 
Type,12,Helvetica,b,87,998,118,1012,205,43,14,20,i_0212.jpg 
here,12,Helvetica,b,123,999,150,1009,194,44,14,20,i_0212.jpg 
tO,12,Helvetica,b,155,999,168,1010,148,45,14,20,i_0212.jpg 
search,12,Times,r,174,999,214,1009,193,46,14,20,i_0212.jpg 
WHAT,21,HelveticaCentury,b,264,939,340,958,210,48,15,21,i_0212.jpg 
IS,21,HelveticaCentury,b,350,939,372,959,208,49,15,21,i_0212.jpg 
THE,21,HelveticaCentury,b,382,939,433,958,211,50,15,21,i_0212.jpg 
BACKPROPAGATING,21,HelveticaCentury,b,444,938,712,959,49,51,15,21,i_0212.jpg 
SPIKE,21,HelveticaCentury,b,722,939,816,959,204,52,15,21,i_0212.jpg 
of,12,Helvetica,r,208,46,221,56,94,8,3,3,i_0213.jpg 
HOUtcin,12,Helvetica,r,225,47,276,57,26,9,3,3,i_0213.jpg 
JUS,12,Helvetica,r,281,46,306,59,30,10,3,3,i_0213.jpg 
GENERATION,21,HelveticaCentury,b,173,185,343,204,205,14,4,4,i_0213.jpg 
OF,21,HelveticaCentury,b,354,185,388,204,210,15,4,4,i_0213.jpg 
APs,21,HelveticaCentury,b,397,185,454,204,79,16,4,4,i_0213.jpg 
AXON,21,HelveticaCentury,b,148,249,222,268,210,17,5,5,i_0213.jpg 
INITIATION,21,HelveticaCentury,b,233,249,367,268,179,18,5,5,i_0213.jpg 
ZONE,21,HelveticaCentury,b,376,249,448,268,210,19,5,5,i_0213.jpg 
Orthodromic,22,HelveticaCentury,bi,159,312,302,332,168,21,6,6,i_0213.jpg 
AND,22,HelveticaCentury,bi,148,375,203,394,206,22,7,7,i_0213.jpg 
