Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
hedral,35,HelveticaCentury,r,1359,211,1480,244,106,13,2,5,i_0179.jpg 
filamentous,35,HelveticaCentury,r,1257,269,1491,301,158,14,2,6,i_0179.jpg 
acellular,35,HelveticaCentury,r,1090,38,1268,78,115,1,0,1,i_0211.jpg 
requires,35,HelveticaCentury,r,1284,40,1443,79,209,2,0,1,i_0211.jpg 
host,35,HelveticaCentury,r,1458,38,1540,71,211,3,0,1,i_0211.jpg 
cell,35,HelveticaCentury,r,1555,39,1630,78,205,4,0,1,i_0211.jpg 
no,35,HelveticaCentury,r,1091,105,1138,128,210,5,0,2,i_0211.jpg 
metabolism,35,HelveticaCentury,r,1153,96,1383,128,211,6,0,2,i_0211.jpg 
DNARNA,35,HelveticaCentury,r,1202,379,1396,421,159,8,0,3,i_0211.jpg 
ssds,35,HelveticaCentury,r,1201,437,1301,479,175,10,0,4,i_0211.jpg 
Virus,25,HelveticaCentury,r,351,138,483,183,206,11,1,5,i_0211.jpg 
icosa,35,HelveticaCentury,r,1259,213,1353,244,83,13,3,7,i_0211.jpg 
hedral,35,HelveticaCentury,r,1359,211,1480,244,82,14,3,7,i_0211.jpg 
filamentous,35,HelveticaCentury,r,1257,269,1491,301,83,15,3,8,i_0211.jpg 
Genome,35,HelveticaCentury,r,751,414,915,443,202,16,4,9,i_0211.jpg 
type,35,HelveticaCentury,r,929,416,1015,452,211,17,4,9,i_0211.jpg 
Nucb4c,24,HelveticaCentury,r,1586,308,1627,317,27,19,6,11,i_0211.jpg 
Capsid,35,HelveticaCentury,b,856,241,983,281,168,2,0,1,i_0220.jpg 
type,35,HelveticaCentury,b,997,245,1083,282,210,3,0,1,i_0220.jpg 
Genome,35,HelveticaCentury,b,751,414,915,443,202,4,1,2,i_0220.jpg 
type,35,HelveticaCentury,b,929,416,1015,452,211,5,1,2,i_0220.jpg 
acellular,35,HelveticaCentury,b,1090,38,1268,78,115,6,2,3,i_0220.jpg 
requires,35,HelveticaCentury,b,1284,40,1443,79,209,7,2,3,i_0220.jpg 
host,35,HelveticaCentury,b,1458,38,1540,71,211,8,2,3,i_0220.jpg 
cell,35,HelveticaCentury,b,1555,39,1630,78,205,9,2,3,i_0220.jpg 
no,35,HelveticaCentury,b,1091,105,1138,128,211,10,2,4,i_0220.jpg 
metabolism,35,HelveticaCentury,b,1153,96,1383,128,211,11,2,4,i_0220.jpg 
Virus,49,HelveticaCentury,b,351,138,483,183,206,13,4,6,i_0220.jpg 
L1,67,HelveticaCentury,b,624,362,720,460,34,14,5,7,i_0220.jpg 
icosa,35,HelveticaCentury,b,1259,213,1353,244,192,15,6,8,i_0220.jpg 
hedral,35,HelveticaCentury,b,1359,211,1480,244,86,16,6,8,i_0220.jpg 
filamentous,35,HelveticaCentury,b,1257,269,1491,301,83,17,6,9,i_0220.jpg 
Nucb4c,11,Helvetica,b,1586,308,1627,317,27,18,7,10,i_0220.jpg 
DNARNA,35,HelveticaCentury,b,1202,379,1396,421,159,19,8,11,i_0220.jpg 
ssds,35,HelveticaCentury,b,1200,436,1301,479,164,20,8,12,i_0220.jpg 
Naked,35,HelveticaCentury,b,785,535,905,567,212,21,9,13,i_0220.jpg 
or,35,HelveticaCentury,b,921,544,961,567,212,22,9,13,i_0220.jpg 
Enveloped,35,HelveticaCentury,b,718,592,919,633,209,23,9,14,i_0220.jpg 
virus,35,HelveticaCentury,b,934,594,1027,624,210,24,9,14,i_0220.jpg 
Id,6,Helvetica,b,962,668,999,678,47,25,10,15,i_0220.jpg 
Capsid,35,HelveticaCentury,b,856,241,983,281,182,2,0,1,i_0260.jpg 
type,35,HelveticaCentury,b,997,245,1083,282,209,3,0,1,i_0260.jpg 
Genome,35,HelveticaCentury,b,751,414,915,443,202,4,1,2,i_0260.jpg 
type,35,HelveticaCentury,b,929,416,1015,452,211,5,1,2,i_0260.jpg 
acellular,35,HelveticaCentury,b,1090,38,1268,78,115,6,2,3,i_0260.jpg 
requires,35,HelveticaCentury,b,1284,40,1443,79,209,7,2,3,i_0260.jpg 
host,35,HelveticaCentury,b,1458,38,1540,71,211,8,2,3,i_0260.jpg 
cell,35,HelveticaCentury,b,1555,39,1630,78,205,9,2,3,i_0260.jpg 
no,35,HelveticaCentury,b,1091,105,1138,128,211,10,2,4,i_0260.jpg 
metabolism,35,HelveticaCentury,b,1153,96,1383,128,211,11,2,4,i_0260.jpg 
Gtycoprotein,14,Helvetica,b,253,935,351,950,38,13,4,6,i_0260.jpg 
spike,15,Times,r,283,956,321,972,190,15,4,7,i_0260.jpg 
Virus,47,HelveticaCentury,b,351,138,483,183,206,16,5,8,i_0260.jpg 
L1,75,HelveticaCentury,r,624,362,720,460,34,17,6,9,i_0260.jpg 
icosa,35,HelveticaCentury,b,1259,213,1353,244,171,18,7,10,i_0260.jpg 
hedral,35,HelveticaCentury,b,1359,211,1480,244,121,19,7,10,i_0260.jpg 
filamentous,35,HelveticaCentury,b,1257,269,1491,301,88,20,7,11,i_0260.jpg 
Nucb4c,11,Helvetica,r,1586,308,1627,317,27,21,8,12,i_0260.jpg 
DNARNA,35,HelveticaCentury,b,1202,379,1396,421,159,22,9,13,i_0260.jpg 
ssds,35,HelveticaCentury,b,1200,436,1301,479,164,23,9,14,i_0260.jpg 
Naked,35,HelveticaCentury,b,785,535,905,567,212,25,11,16,i_0260.jpg 
or,35,HelveticaCentury,b,921,544,961,567,212,26,11,16,i_0260.jpg 
Enveloped,35,HelveticaCentury,b,718,592,919,633,210,27,11,17,i_0260.jpg 
virus,35,HelveticaCentury,b,934,594,1027,624,212,28,11,17,i_0260.jpg 
Other,35,HelveticaCentury,b,626,704,739,736,212,30,12,18,i_0260.jpg 
glycoprotein,35,HelveticaCentury,b,484,941,728,982,163,31,13,19,i_0260.jpg 
spikes,35,HelveticaCentury,b,743,941,883,982,206,32,13,19,i_0260.jpg 
yesno,35,HelveticaCentury,b,954,939,1089,982,209,34,13,19,i_0260.jpg 
virusspecific,35,HelveticaCentury,b,484,999,740,1039,91,35,13,20,i_0260.jpg 
proteins,35,HelveticaCentury,b,755,999,937,1039,200,36,13,20,i_0260.jpg 
Flu,50,HelveticaCentury,bi,1010,65,1087,110,212,3,2,3,i_0310.jpg 
virus,50,HelveticaCentury,bi,1105,65,1228,110,212,4,2,3,i_0310.jpg 
Recognition,50,HelveticaCentury,bi,1245,65,1554,121,210,5,2,3,i_0310.jpg 
of,50,HelveticaCentury,bi,1135,141,1192,199,214,6,2,4,i_0310.jpg 
Host,50,HelveticaCentury,bi,1203,145,1322,187,212,7,2,4,i_0310.jpg 
Cell,50,HelveticaCentury,bi,1339,143,1433,187,214,8,2,4,i_0310.jpg 
Viral,49,HelveticaCentury,i,450,30,571,75,210,0,0,0,i_0323.jpg 
Infectivity,49,HelveticaCentury,i,586,28,863,86,160,1,0,0,i_0323.jpg 
Os,49,HelveticaCentury,i,915,41,971,75,206,3,0,0,i_0323.jpg 
virus,49,HelveticaCentury,i,1015,30,1136,75,212,5,0,0,i_0323.jpg 
re,49,HelveticaCentury,i,1154,41,1205,75,181,6,0,0,i_0323.jpg 
Ia,49,HelveticaCentury,i,1208,30,1255,75,85,7,0,0,i_0323.jpg 
tio,49,HelveticaCentury,i,1259,30,1325,75,152,8,0,0,i_0323.jpg 
ship,49,HelveticaCentury,i,1360,30,1467,86,208,10,0,0,i_0323.jpg 
Each,35,HelveticaCentury,r,335,151,419,183,212,12,1,1,i_0323.jpg 
species,35,HelveticaCentury,r,435,152,573,191,206,13,1,1,i_0323.jpg 
of,35,HelveticaCentury,r,588,151,626,183,212,14,1,1,i_0323.jpg 
virus,35,HelveticaCentury,r,638,152,727,183,212,15,1,1,i_0323.jpg 
infects,35,HelveticaCentury,r,743,151,868,183,193,16,1,1,i_0323.jpg 
particular,35,HelveticaCentury,r,918,151,1100,191,211,18,1,1,i_0323.jpg 
group,35,HelveticaCentury,r,333,218,443,249,213,19,2,2,i_0323.jpg 
of,35,HelveticaCentury,r,459,208,497,241,211,20,2,2,i_0323.jpg 
host,35,HelveticaCentury,r,510,208,591,241,213,21,2,2,i_0323.jpg 
species,35,HelveticaCentury,r,605,209,753,249,202,22,2,2,i_0323.jpg 
or,35,HelveticaCentury,r,769,218,807,241,213,23,2,2,i_0323.jpg 
host,35,HelveticaCentury,r,822,208,905,241,211,24,2,2,i_0323.jpg 
range,35,HelveticaCentury,r,920,218,1039,249,195,25,2,2,i_0323.jpg 
Virus,35,HelveticaCentury,r,1337,383,1428,413,210,26,3,3,i_0323.jpg 
infection,35,HelveticaCentury,r,1442,383,1598,413,152,27,3,3,i_0323.jpg 
Viral,49,HelveticaCentury,bi,450,30,571,75,210,0,0,0,i_0433.jpg 
Infectivity,49,HelveticaCentury,bi,586,28,863,86,160,1,0,0,i_0433.jpg 
Os,49,HelveticaCentury,bi,915,41,971,75,206,3,0,0,i_0433.jpg 
virus,49,HelveticaCentury,bi,1015,30,1136,75,212,5,0,0,i_0433.jpg 
re,49,HelveticaCentury,bi,1154,41,1205,75,181,6,0,0,i_0433.jpg 
Ia,49,HelveticaCentury,bi,1208,30,1255,75,85,7,0,0,i_0433.jpg 
tio,49,HelveticaCentury,bi,1259,30,1325,75,152,8,0,0,i_0433.jpg 
ship,49,HelveticaCentury,bi,1360,30,1467,86,208,10,0,0,i_0433.jpg 
Animal,32,HelveticaCentury,b,392,473,512,503,211,12,1,1,i_0433.jpg 
vir,32,HelveticaCentury,b,526,474,569,503,189,13,1,1,i_0433.jpg 
uses,32,HelveticaCentury,b,573,483,647,503,206,14,2,2,i_0433.jpg 
tissue,32,HelveticaCentury,b,712,474,813,503,212,15,3,3,i_0433.jpg 
specificity,32,HelveticaCentury,b,828,473,1001,511,212,16,3,3,i_0433.jpg 
tropism,32,HelveticaCentury,b,1016,473,1173,511,208,17,3,3,i_0433.jpg 
Broad,32,HelveticaCentury,b,466,551,565,580,207,18,4,4,i_0433.jpg 
HIV,32,HelveticaCentury,b,1197,556,1257,584,26,19,5,5,i_0433.jpg 
infects,32,HelveticaCentury,b,1269,553,1396,591,182,20,5,5,i_0433.jpg 
helper,32,HelveticaCentury,b,1442,554,1555,591,211,22,5,5,i_0433.jpg 
cells,32,HelveticaCentury,b,1567,553,1654,591,209,23,5,5,i_0433.jpg 
Potential,32,HelveticaCentury,b,1178,1023,1327,1051,175,24,6,6,i_0433.jpg 
target,32,HelveticaCentury,b,1339,1027,1439,1058,210,25,6,6,i_0433.jpg 
cell,32,HelveticaCentury,b,1452,1023,1505,1051,210,26,6,6,i_0433.jpg 
Each,32,HelveticaCentury,b,335,151,419,183,212,28,7,7,i_0433.jpg 
species,32,HelveticaCentury,b,435,152,573,191,206,29,7,7,i_0433.jpg 
of,32,HelveticaCentury,b,588,151,626,183,212,30,7,7,i_0433.jpg 
group,32,HelveticaCentury,b,333,218,443,249,213,31,8,8,i_0433.jpg 
of,32,HelveticaCentury,b,459,208,497,241,211,32,8,8,i_0433.jpg 
host,32,HelveticaCentury,b,510,208,591,241,213,33,8,8,i_0433.jpg 
species,32,HelveticaCentury,b,605,209,753,249,204,34,8,8,i_0433.jpg 
virus,32,HelveticaCentury,b,638,152,727,183,212,35,9,9,i_0433.jpg 
infects,32,HelveticaCentury,b,743,151,868,183,196,36,9,9,i_0433.jpg 
particular,32,HelveticaCentury,b,918,151,1100,191,212,38,9,9,i_0433.jpg 
Broad,32,HelveticaCentury,b,397,282,496,311,213,40,10,10,i_0433.jpg 
rabies,32,HelveticaCentury,b,573,288,677,319,212,42,11,11,i_0433.jpg 
virus,32,HelveticaCentury,b,689,289,773,319,213,43,11,11,i_0433.jpg 
vs,32,HelveticaCentury,b,395,369,438,389,206,45,12,12,i_0433.jpg 
narrow,32,HelveticaCentury,b,454,368,577,389,213,46,12,12,i_0433.jpg 
range,32,HelveticaCentury,b,592,368,687,397,212,47,12,12,i_0433.jpg 
or,32,HelveticaCentury,b,769,218,807,241,214,49,13,13,i_0433.jpg 
host,34,HelveticaCentury,b,822,208,905,241,211,50,13,13,i_0433.jpg 
range,34,HelveticaCentury,b,920,218,1039,249,195,51,13,13,i_0433.jpg 
HIV,32,HelveticaCentury,b,749,367,809,396,24,52,13,14,i_0433.jpg 
infects,32,HelveticaCentury,b,821,366,935,396,211,53,13,14,i_0433.jpg 
only,32,HelveticaCentury,b,948,366,1022,404,211,54,13,14,i_0433.jpg 
humans,32,HelveticaCentury,b,1036,366,1174,396,214,55,13,14,i_0433.jpg 
Ebola,32,HelveticaCentury,b,646,555,738,586,183,57,15,16,i_0433.jpg 
Virus,34,HelveticaCentury,b,1337,383,1428,413,199,58,16,17,i_0433.jpg 
infection,34,HelveticaCentury,b,1442,383,1598,413,168,59,16,17,i_0433.jpg 
Narrow,32,HelveticaCentury,b,799,552,927,580,213,60,17,18,i_0433.jpg 
cold,32,HelveticaCentury,b,1003,554,1073,584,214,62,17,18,i_0433.jpg 
virus,32,HelveticaCentury,b,1087,555,1181,591,198,63,18,19,i_0433.jpg 
Viral,49,HelveticaCentury,bi,450,30,571,75,210,0,0,0,i_0434.jpg 
Infectivity,49,HelveticaCentury,bi,586,28,863,86,160,1,0,0,i_0434.jpg 
Os,49,HelveticaCentury,bi,915,41,971,75,206,3,0,0,i_0434.jpg 
virus,49,HelveticaCentury,bi,1015,30,1136,75,212,5,0,0,i_0434.jpg 
re,49,HelveticaCentury,bi,1154,41,1205,75,181,6,0,0,i_0434.jpg 
Ia,49,HelveticaCentury,bi,1208,30,1255,75,85,7,0,0,i_0434.jpg 
tio,49,HelveticaCentury,bi,1259,30,1325,75,152,8,0,0,i_0434.jpg 
ship,49,HelveticaCentury,bi,1360,30,1467,86,208,10,0,0,i_0434.jpg 
Animal,32,HelveticaCentury,b,392,473,512,503,211,12,1,1,i_0434.jpg 
vir,32,HelveticaCentury,b,526,474,569,503,189,13,1,1,i_0434.jpg 
uses,32,HelveticaCentury,b,573,483,647,503,206,14,2,2,i_0434.jpg 
tissue,32,HelveticaCentury,b,712,474,813,503,212,15,3,3,i_0434.jpg 
specificity,32,HelveticaCentury,b,828,473,1001,511,212,16,3,3,i_0434.jpg 
tropism,32,HelveticaCentury,b,1016,473,1173,511,208,17,3,3,i_0434.jpg 
Broad,32,HelveticaCentury,b,466,551,565,580,207,18,4,4,i_0434.jpg 
HIV,32,HelveticaCentury,b,1197,556,1257,584,26,19,5,5,i_0434.jpg 
infects,32,HelveticaCentury,b,1269,553,1396,591,182,20,5,5,i_0434.jpg 
helper,32,HelveticaCentury,b,1442,554,1555,591,211,22,5,5,i_0434.jpg 
cells,32,HelveticaCentury,b,1567,553,1654,591,209,23,5,5,i_0434.jpg 
Potential,32,HelveticaCentury,b,1178,1023,1327,1051,210,24,6,6,i_0434.jpg 
target,32,HelveticaCentury,b,1339,1027,1439,1058,210,25,6,6,i_0434.jpg 
cell,32,HelveticaCentury,b,1451,1023,1505,1051,210,26,6,6,i_0434.jpg 
Each,32,HelveticaCentury,b,335,151,419,183,212,28,7,7,i_0434.jpg 
species,32,HelveticaCentury,b,435,152,573,191,206,29,7,7,i_0434.jpg 
of,32,HelveticaCentury,b,588,151,626,183,212,30,7,7,i_0434.jpg 
group,32,HelveticaCentury,b,333,218,443,249,213,31,8,8,i_0434.jpg 
of,32,HelveticaCentury,b,459,208,497,241,211,32,8,8,i_0434.jpg 
host,32,HelveticaCentury,b,510,208,591,241,213,33,8,8,i_0434.jpg 
species,32,HelveticaCentury,b,605,209,753,249,204,34,8,8,i_0434.jpg 
virus,32,HelveticaCentury,b,638,152,727,183,212,35,9,9,i_0434.jpg 
infects,32,HelveticaCentury,b,743,151,868,183,196,36,9,9,i_0434.jpg 
particular,32,HelveticaCentury,b,918,151,1100,191,212,38,9,9,i_0434.jpg 
Broad,32,HelveticaCentury,b,397,282,496,311,213,40,10,10,i_0434.jpg 
rabies,32,HelveticaCentury,b,573,288,677,319,212,42,11,11,i_0434.jpg 
virus,32,HelveticaCentury,b,689,289,773,319,213,43,11,11,i_0434.jpg 
vs,32,HelveticaCentury,b,395,369,438,389,206,45,12,12,i_0434.jpg 
narrow,32,HelveticaCentury,b,454,368,577,389,213,46,12,12,i_0434.jpg 
range,32,HelveticaCentury,b,592,368,687,397,212,47,12,12,i_0434.jpg 
or,32,HelveticaCentury,b,769,218,807,241,214,49,13,13,i_0434.jpg 
host,34,HelveticaCentury,b,822,208,905,241,211,50,13,13,i_0434.jpg 
range,34,HelveticaCentury,b,920,218,1039,249,195,51,13,13,i_0434.jpg 
HIV,32,HelveticaCentury,b,749,367,809,396,24,52,13,14,i_0434.jpg 
infects,32,HelveticaCentury,b,821,366,935,396,211,53,13,14,i_0434.jpg 
only,32,HelveticaCentury,b,948,366,1022,404,211,54,13,14,i_0434.jpg 
humans,32,HelveticaCentury,b,1036,366,1174,396,214,55,13,14,i_0434.jpg 
Ebola,32,HelveticaCentury,b,646,555,738,586,183,57,15,16,i_0434.jpg 
Virus,34,HelveticaCentury,b,1337,383,1428,413,206,58,16,17,i_0434.jpg 
infection,34,HelveticaCentury,b,1442,383,1598,413,198,59,16,17,i_0434.jpg 
Narrow,32,HelveticaCentury,b,799,552,927,580,213,60,17,18,i_0434.jpg 
cold,32,HelveticaCentury,b,1003,554,1073,584,214,62,17,18,i_0434.jpg 
virus,32,HelveticaCentury,b,1087,555,1181,591,198,63,18,19,i_0434.jpg 
Viral,49,HelveticaCentury,bi,450,30,571,75,210,0,0,0,i_0438.jpg 
Infectivity,49,HelveticaCentury,bi,586,28,863,86,160,1,0,0,i_0438.jpg 
Os,49,HelveticaCentury,bi,915,41,971,75,206,3,0,0,i_0438.jpg 
virus,49,HelveticaCentury,bi,1015,30,1136,75,212,5,0,0,i_0438.jpg 
re,49,HelveticaCentury,bi,1154,41,1205,75,181,6,0,0,i_0438.jpg 
Ia,49,HelveticaCentury,bi,1208,30,1255,75,85,7,0,0,i_0438.jpg 
tio,49,HelveticaCentury,bi,1259,30,1325,75,152,8,0,0,i_0438.jpg 
ship,49,HelveticaCentury,bi,1360,30,1467,86,208,10,0,0,i_0438.jpg 
Animal,33,HelveticaCentury,b,392,473,512,503,211,12,1,1,i_0438.jpg 
vir,33,HelveticaCentury,b,526,474,569,503,189,13,1,1,i_0438.jpg 
uses,33,HelveticaCentury,b,573,483,647,503,206,14,2,2,i_0438.jpg 
tissue,33,HelveticaCentury,b,712,474,813,503,212,15,3,3,i_0438.jpg 
specificity,33,HelveticaCentury,b,828,473,1001,511,212,16,3,3,i_0438.jpg 
tropism,33,HelveticaCentury,b,1016,473,1173,511,208,17,3,3,i_0438.jpg 
Broad,33,HelveticaCentury,b,466,551,565,580,207,18,4,4,i_0438.jpg 
HIV,33,HelveticaCentury,b,1197,556,1257,584,26,19,5,5,i_0438.jpg 
infects,33,HelveticaCentury,b,1269,553,1396,591,210,20,5,5,i_0438.jpg 
helper,33,HelveticaCentury,b,1442,554,1555,591,211,22,5,5,i_0438.jpg 
cells,33,HelveticaCentury,b,1567,553,1654,591,209,23,5,5,i_0438.jpg 
Potential,33,HelveticaCentury,b,1178,1023,1327,1051,205,24,6,6,i_0438.jpg 
target,33,HelveticaCentury,b,1339,1027,1439,1058,210,25,6,6,i_0438.jpg 
cell,33,HelveticaCentury,b,1451,1023,1505,1051,208,26,6,6,i_0438.jpg 
Each,33,HelveticaCentury,b,335,151,419,183,207,28,7,7,i_0438.jpg 
species,33,HelveticaCentury,b,435,152,573,191,207,29,7,7,i_0438.jpg 
of,33,HelveticaCentury,b,588,151,626,183,212,30,7,7,i_0438.jpg 
group,33,HelveticaCentury,b,333,218,443,249,209,31,8,8,i_0438.jpg 
of,33,HelveticaCentury,b,459,208,497,241,211,32,8,8,i_0438.jpg 
host,33,HelveticaCentury,b,510,208,591,241,213,33,8,8,i_0438.jpg 
species,33,HelveticaCentury,b,605,209,753,249,204,34,8,8,i_0438.jpg 
virus,33,HelveticaCentury,b,638,152,727,183,210,35,9,9,i_0438.jpg 
infects,33,HelveticaCentury,b,743,151,868,183,196,36,9,9,i_0438.jpg 
particular,33,HelveticaCentury,b,918,151,1100,191,209,38,9,9,i_0438.jpg 
Broad,33,HelveticaCentury,b,397,282,496,311,213,40,10,10,i_0438.jpg 
rabies,33,HelveticaCentury,b,573,288,677,319,212,42,11,11,i_0438.jpg 
virus,33,HelveticaCentury,b,689,289,773,319,213,43,11,11,i_0438.jpg 
vs,33,HelveticaCentury,b,395,369,438,389,206,45,12,12,i_0438.jpg 
narrow,33,HelveticaCentury,b,454,368,577,389,213,46,12,12,i_0438.jpg 
range,33,HelveticaCentury,b,592,368,687,397,212,47,12,12,i_0438.jpg 
or,33,HelveticaCentury,b,769,218,807,241,212,49,13,13,i_0438.jpg 
host,33,HelveticaCentury,b,822,208,905,241,211,50,13,13,i_0438.jpg 
range,33,HelveticaCentury,b,920,218,1039,249,195,51,13,13,i_0438.jpg 
HIV,33,HelveticaCentury,b,749,367,809,396,24,52,13,14,i_0438.jpg 
infects,33,HelveticaCentury,b,821,366,935,396,191,53,13,14,i_0438.jpg 
only,33,HelveticaCentury,b,948,366,1022,404,211,54,13,14,i_0438.jpg 
humans,33,HelveticaCentury,b,1036,366,1174,396,214,55,13,14,i_0438.jpg 
Ebola,33,HelveticaCentury,b,646,555,738,586,183,57,15,16,i_0438.jpg 
Virus,33,HelveticaCentury,b,1337,383,1428,413,211,58,16,17,i_0438.jpg 
infection,33,HelveticaCentury,b,1442,383,1598,413,198,59,16,17,i_0438.jpg 
Narrow,33,HelveticaCentury,b,799,552,927,580,213,60,17,18,i_0438.jpg 
cold,33,HelveticaCentury,b,1003,554,1073,584,214,62,17,18,i_0438.jpg 
virus,33,HelveticaCentury,b,1087,555,1181,591,190,63,18,19,i_0438.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,175,1,0,0,i_0445.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,2,0,0,i_0445.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,207,3,0,0,i_0445.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,4,0,0,i_0445.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,207,5,0,0,i_0445.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,6,0,0,i_0445.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,7,0,0,i_0445.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,212,8,0,0,i_0445.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,206,9,0,0,i_0445.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,212,10,0,0,i_0445.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,207,11,0,1,i_0445.jpg 
component,37,HelveticaCentury,r,419,104,667,143,200,12,0,1,i_0445.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,175,1,0,0,i_0500.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,2,0,0,i_0500.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,207,3,0,0,i_0500.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,4,0,0,i_0500.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,207,5,0,0,i_0500.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,6,0,0,i_0500.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,7,0,0,i_0500.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,212,8,0,0,i_0500.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,206,9,0,0,i_0500.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,212,10,0,0,i_0500.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,207,11,0,1,i_0500.jpg 
component,37,HelveticaCentury,r,419,104,667,143,207,12,0,1,i_0500.jpg 
Spongiform,28,HelveticaCentury,r,880,110,1068,144,40,13,0,1,i_0500.jpg 
encephalopathy,28,HelveticaCentury,r,1080,110,1344,144,61,14,0,1,i_0500.jpg 
