Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Copy,20,HelveticaCentury,r,469,180,519,202,211,18,10,12,i_0008.jpg 
path,20,HelveticaCentury,r,526,179,567,201,210,19,10,12,i_0008.jpg 
Paste,20,HelveticaCentury,r,470,225,520,241,213,20,10,13,i_0008.jpg 
shortcut,20,HelveticaCentury,r,527,224,606,241,210,21,10,13,i_0008.jpg 
Move,20,HelveticaCentury,r,671,149,724,165,210,22,11,14,i_0008.jpg 
to,20,HelveticaCentury,r,730,151,749,165,212,23,11,14,i_0008.jpg 
Delete,20,HelveticaCentury,r,829,148,888,165,211,25,11,14,i_0008.jpg 
Clipboe,20,HelveticaCentury,r,391,270,461,293,44,26,12,15,i_0008.jpg 
Copy,20,HelveticaCentury,r,671,209,720,231,202,27,13,16,i_0008.jpg 
to,20,HelveticaCentury,r,726,211,744,226,206,28,13,16,i_0008.jpg 
Rename,20,HelveticaCentury,r,829,209,906,226,210,29,14,17,i_0008.jpg 
New,20,HelveticaCentury,r,947,201,990,217,205,30,15,18,i_0008.jpg 
folder,20,HelveticaCentury,r,940,229,997,247,204,31,15,19,i_0008.jpg 
Turning,27,HelveticaCentury,r,824,286,931,317,209,34,18,22,i_0008.jpg 
Pointexe,27,HelveticaCentury,r,937,286,1063,310,57,35,18,22,i_0008.jpg 
TurningPointexe,27,HelveticaCentury,r,490,354,741,387,42,36,19,23,i_0008.jpg 
has,27,HelveticaCentury,r,755,353,802,379,212,37,19,23,i_0008.jpg 
stopped,27,HelveticaCentury,r,815,353,933,387,212,38,19,23,i_0008.jpg 
This,20,HelveticaCentury,r,337,480,378,500,210,39,20,24,i_0008.jpg 
PC,20,HelveticaCentury,r,389,481,415,500,205,40,20,24,i_0008.jpg 
working,27,HelveticaCentury,r,946,353,1062,387,206,42,22,26,i_0008.jpg 
Windows,20,HelveticaCentury,r,490,421,592,441,210,43,23,27,i_0008.jpg 
is,20,HelveticaCentury,r,602,422,616,441,206,44,23,27,i_0008.jpg 
collecting,20,HelveticaCentury,r,625,421,728,446,203,45,23,27,i_0008.jpg 
more,20,HelveticaCentury,r,739,428,795,441,211,46,23,27,i_0008.jpg 
information,20,HelveticaCentury,r,804,421,932,441,197,47,23,27,i_0008.jpg 
about,20,HelveticaCentury,r,942,421,1007,441,210,48,23,27,i_0008.jpg 
the,20,HelveticaCentury,r,1015,421,1048,440,212,49,23,27,i_0008.jpg 
problem,20,HelveticaCentury,r,1058,421,1156,446,201,50,23,27,i_0008.jpg 
several,20,HelveticaCentury,r,490,456,564,476,210,51,23,28,i_0008.jpg 
minutes,20,HelveticaCentury,r,574,457,677,476,202,52,23,28,i_0008.jpg 
e141,69,HelveticaCentury,r,1437,269,1600,334,24,53,24,29,i_0008.jpg 
This,20,HelveticaCentury,r,1172,421,1214,441,205,54,25,30,i_0008.jpg 
might,20,HelveticaCentury,r,1224,421,1288,446,211,55,25,30,i_0008.jpg 
take,20,HelveticaCentury,r,1296,421,1341,440,212,56,25,30,i_0008.jpg 
Sear,20,HelveticaCentury,r,1446,373,1507,392,196,57,26,31,i_0008.jpg 
Desktop,20,HelveticaCentury,r,352,525,443,550,212,59,27,32,i_0008.jpg 
Docu,20,HelveticaCentury,r,352,571,408,590,205,61,27,33,i_0008.jpg 
men,20,HelveticaCentury,r,411,577,457,590,212,62,27,33,i_0008.jpg 
Downloac,20,HelveticaCentury,r,352,616,460,635,29,64,27,34,i_0008.jpg 
Music,20,HelveticaCentury,r,352,661,415,680,206,66,27,35,i_0008.jpg 
Pictures,20,HelveticaCentury,r,352,706,435,725,204,68,27,36,i_0008.jpg 
Videos,20,HelveticaCentury,r,351,750,425,770,212,69,27,37,i_0008.jpg 
Windows8OS,20,HelveticaCentury,r,351,795,511,819,103,70,27,38,i_0008.jpg 
modified,20,HelveticaCentury,r,1427,441,1524,462,201,72,28,39,i_0008.jpg 
urning,20,HelveticaCentury,r,824,644,893,663,51,74,29,40,i_0008.jpg 
Point,20,HelveticaCentury,r,896,641,952,657,178,75,29,40,i_0008.jpg 
PL,20,HelveticaCentury,r,961,641,987,657,45,76,29,40,i_0008.jpg 
PM,20,HelveticaCentury,r,1548,508,1580,526,214,79,30,41,i_0008.jpg 
PM,20,HelveticaCentury,r,1548,551,1580,570,214,82,30,42,i_0008.jpg 
Cancel,20,HelveticaCentury,r,1297,581,1367,601,205,83,31,43,i_0008.jpg 
PM,20,HelveticaCentury,r,1548,595,1580,613,212,86,32,44,i_0008.jpg 
AM,20,HelveticaCentury,r,1546,639,1583,657,212,89,32,45,i_0008.jpg 
Removable,20,HelveticaCentury,r,352,840,474,860,211,90,33,46,i_0008.jpg 
Disk,20,HelveticaCentury,r,485,840,530,860,211,91,33,46,i_0008.jpg 
fseventsd,20,HelveticaCentury,r,365,885,475,905,117,93,33,47,i_0008.jpg 
items,20,HelveticaCentury,r,308,952,366,971,209,99,33,49,i_0008.jpg 
Polling,20,HelveticaCentury,r,1318,9,1392,31,207,0,0,0,i_0010.jpg 
Closed,19,Helvetica,r,1400,9,1470,26,205,1,0,0,i_0010.jpg 
Removable,27,HelveticaCentury,r,339,20,495,44,210,2,1,1,i_0010.jpg 
Disk,27,HelveticaCentury,r,508,20,565,44,210,3,1,1,i_0010.jpg 
Home,19,Helvetica,r,394,83,451,99,205,5,2,2,i_0010.jpg 
Share,19,Helvetica,r,493,82,548,99,204,6,2,2,i_0010.jpg 
Cut,19,Helvetica,r,469,135,502,151,205,7,3,3,i_0010.jpg 
Copy,19,Helvetica,r,469,180,519,201,211,8,4,4,i_0010.jpg 
path,19,Helvetica,r,526,179,567,201,211,9,4,4,i_0010.jpg 
Paste,19,Helvetica,r,470,225,520,241,209,10,4,5,i_0010.jpg 
shortcut,19,Helvetica,r,527,224,606,241,210,11,4,5,i_0010.jpg 
Clipboard,19,Helvetica,r,390,270,484,293,203,12,5,6,i_0010.jpg 
This,20,HelveticaCentury,r,336,480,378,500,210,14,6,7,i_0010.jpg 
PC,20,HelveticaCentury,r,389,481,415,500,205,15,6,7,i_0010.jpg 
Drive,20,HelveticaCentury,r,672,26,722,43,210,16,7,8,i_0010.jpg 
Tools,20,HelveticaCentury,r,729,26,779,43,209,17,7,8,i_0010.jpg 
View,19,Helvetica,r,589,82,636,99,204,18,8,9,i_0010.jpg 
Manage,19,Helvetica,r,687,83,763,104,205,19,8,9,i_0010.jpg 
ThIsPC,19,Helvetica,r,551,370,629,390,28,20,9,10,i_0010.jpg 
4a,27,HelveticaCentury,r,640,147,665,172,27,21,10,11,i_0010.jpg 
Moveto,19,Helvetica,r,671,149,766,165,40,22,10,11,i_0010.jpg 
to,19,Helvetica,r,726,212,762,226,25,24,10,12,i_0010.jpg 
Removable,20,HelveticaCentury,r,679,370,801,390,209,25,10,13,i_0010.jpg 
Disk,20,HelveticaCentury,r,811,370,856,390,204,26,10,13,i_0010.jpg 
fi,36,HelveticaCentury,r,1014,165,1060,195,29,30,11,15,i_0010.jpg 
New,19,Helvetica,r,947,201,990,217,205,31,11,16,i_0010.jpg 
folder,19,Helvetica,r,940,229,997,247,188,32,11,17,i_0010.jpg 
Videos,20,HelveticaCentury,r,351,750,425,770,212,34,12,18,i_0010.jpg 
Windows8OS,20,HelveticaCentury,r,351,795,511,819,108,35,12,19,i_0010.jpg 
Removable,20,HelveticaCentury,r,352,840,475,860,210,37,12,20,i_0010.jpg 
Disk,20,HelveticaCentury,r,485,840,530,860,211,38,12,20,i_0010.jpg 
items,20,HelveticaCentury,r,308,952,366,971,207,41,13,21,i_0010.jpg 
fseventsd,20,HelveticaCentury,r,365,885,475,905,44,42,14,22,i_0010.jpg 
II,81,HelveticaCentury,r,689,1003,694,1077,30,47,16,24,i_0010.jpg 
PM1,17,Helvetica,r,1604,1015,1637,1034,211,50,18,26,i_0010.jpg 
File0,20,HelveticaCentury,r,298,78,330,95,200,51,19,27,i_0010.jpg 
Copy,19,Helvetica,r,278,201,327,223,206,53,20,29,i_0010.jpg 
Paste,19,Helvetica,r,360,201,410,217,203,54,21,30,i_0010.jpg 
Delete,20,HelveticaCentury,r,829,148,905,165,150,56,22,31,i_0010.jpg 
Rename,20,HelveticaCentury,r,829,209,906,226,211,57,22,32,i_0010.jpg 
Organize,19,Helvetica,r,727,270,814,293,200,59,24,34,i_0010.jpg 
Responses,20,HelveticaCentury,r,1472,88,1594,109,203,60,25,35,i_0010.jpg 
dl,27,HelveticaCentury,r,1167,184,1256,215,28,62,27,37,i_0010.jpg 
Channel,70,HelveticaCentury,r,1192,269,1492,334,214,66,31,41,i_0010.jpg 
New,19,Helvetica,r,976,272,1019,287,199,68,32,42,i_0010.jpg 
Name,19,Helvetica,r,768,443,832,462,203,69,32,43,i_0010.jpg 
fseventsd,19,Helvetica,r,811,506,920,527,48,70,32,44,i_0010.jpg 
SpotlightV1,19,Helvetica,r,811,550,953,576,48,71,32,45,i_0010.jpg 
TurningPoint,20,HelveticaCentury,r,810,595,951,619,100,73,32,46,i_0010.jpg 
Mac,20,HelveticaCentury,r,961,595,1005,614,206,74,32,46,i_0010.jpg 
TurningPoint,20,HelveticaCentury,r,810,639,951,663,100,76,32,47,i_0010.jpg 
PC,20,HelveticaCentury,r,961,639,987,657,201,77,32,47,i_0010.jpg 
Desktop,20,HelveticaCentury,r,352,525,443,550,212,78,33,48,i_0010.jpg 
Documents,20,HelveticaCentury,r,352,571,477,590,211,79,33,49,i_0010.jpg 
Downloads,20,HelveticaCentury,r,352,616,476,635,210,80,33,50,i_0010.jpg 
Music,20,HelveticaCentury,r,352,661,415,680,212,81,33,51,i_0010.jpg 
Pictures,20,HelveticaCentury,r,352,706,435,725,206,83,33,52,i_0010.jpg 
Date,20,HelveticaCentury,r,1368,443,1417,462,211,84,34,53,i_0010.jpg 
modified,20,HelveticaCentury,r,1426,442,1524,462,206,85,34,53,i_0010.jpg 
PM,20,HelveticaCentury,r,1548,508,1580,526,214,88,36,55,i_0010.jpg 
PM,20,HelveticaCentury,r,1548,551,1580,570,213,91,38,57,i_0010.jpg 
PM,20,HelveticaCentury,r,1548,595,1580,614,214,94,40,59,i_0010.jpg 
AM,20,HelveticaCentury,r,1546,639,1583,657,212,98,42,61,i_0010.jpg 
Polling,19,Helvetica,r,1318,9,1392,31,205,0,0,0,i_0012.jpg 
Closed,19,Helvetica,r,1400,9,1470,26,201,1,0,0,i_0012.jpg 
Removable,27,HelveticaCentury,r,339,20,495,44,210,2,1,1,i_0012.jpg 
Disk,27,HelveticaCentury,r,508,19,566,44,210,3,1,1,i_0012.jpg 
Documents,20,HelveticaCentury,r,352,571,477,590,210,6,3,3,i_0012.jpg 
Downloads,20,HelveticaCentury,r,352,616,476,635,206,7,4,4,i_0012.jpg 
Music,20,HelveticaCentury,r,352,661,415,680,196,8,5,5,i_0012.jpg 
items,20,HelveticaCentury,r,308,952,366,971,206,10,6,6,i_0012.jpg 
Videos,20,HelveticaCentury,r,351,750,425,770,206,11,7,7,i_0012.jpg 
Windows8OS,20,HelveticaCentury,r,351,795,511,819,115,12,8,8,i_0012.jpg 
Removable,20,HelveticaCentury,r,352,840,474,860,210,14,9,9,i_0012.jpg 
Disk,20,HelveticaCentury,r,485,840,530,860,210,15,9,9,i_0012.jpg 
fseventsd,20,HelveticaCentury,r,365,885,475,905,47,17,10,10,i_0012.jpg 
Home,20,HelveticaCentury,r,394,83,450,99,205,22,12,12,i_0012.jpg 
Drive,20,HelveticaCentury,r,672,26,722,43,210,23,13,13,i_0012.jpg 
Tools,20,HelveticaCentury,r,728,26,779,43,205,24,13,13,i_0012.jpg 
Share,20,HelveticaCentury,r,493,82,548,99,206,25,14,14,i_0012.jpg 
Copy,20,HelveticaCentury,r,278,201,327,223,206,26,15,15,i_0012.jpg 
Paste,20,HelveticaCentury,r,360,201,410,217,198,27,16,16,i_0012.jpg 
View,20,HelveticaCentury,r,590,82,636,99,204,28,17,17,i_0012.jpg 
Manage,20,HelveticaCentury,r,687,83,763,104,204,29,17,17,i_0012.jpg 
Move,20,HelveticaCentury,r,671,149,724,165,210,31,17,18,i_0012.jpg 
to,20,HelveticaCentury,r,730,151,749,165,210,32,17,18,i_0012.jpg 
Delete,20,HelveticaCentury,r,828,148,888,165,206,34,17,18,i_0012.jpg 
toe,20,HelveticaCentury,r,726,211,762,226,175,36,17,19,i_0012.jpg 
Rename,20,HelveticaCentury,r,829,209,906,226,210,37,17,19,i_0012.jpg 
Copy,20,HelveticaCentury,r,469,180,519,202,210,39,18,20,i_0012.jpg 
path,20,HelveticaCentury,r,526,179,567,201,210,40,18,20,i_0012.jpg 
Paste,20,HelveticaCentury,r,470,225,519,241,207,42,18,21,i_0012.jpg 
shortcut,20,HelveticaCentury,r,527,224,606,241,207,43,18,21,i_0012.jpg 
Clipboard,20,HelveticaCentury,r,390,271,484,293,203,44,18,22,i_0012.jpg 
New,20,HelveticaCentury,r,947,201,990,217,203,46,20,24,i_0012.jpg 
folder,20,HelveticaCentury,r,940,229,997,247,204,47,20,25,i_0012.jpg 
Responses,19,Helvetica,r,1472,88,1594,108,203,49,22,27,i_0012.jpg 
ThisPC,20,HelveticaCentury,r,551,370,629,390,155,53,24,30,i_0012.jpg 
it,22,HelveticaCentury,r,1342,188,1372,212,77,54,25,31,i_0012.jpg 
This,20,HelveticaCentury,r,337,480,378,500,211,57,26,32,i_0012.jpg 
PC,20,HelveticaCentury,r,389,481,415,500,205,58,26,32,i_0012.jpg 
Desktop,20,HelveticaCentury,r,352,525,443,550,206,59,27,33,i_0012.jpg 
Channel,70,HelveticaCentury,r,1192,269,1492,334,214,60,28,34,i_0012.jpg 
Organize,20,HelveticaCentury,r,727,270,814,293,201,62,29,35,i_0012.jpg 
New,20,HelveticaCentury,r,976,272,1019,287,209,63,29,35,i_0012.jpg 
Removable,20,HelveticaCentury,r,679,370,801,390,210,64,29,36,i_0012.jpg 
Disk,20,HelveticaCentury,r,811,370,856,390,211,65,29,36,i_0012.jpg 
Name,20,HelveticaCentury,r,768,443,832,462,206,67,29,37,i_0012.jpg 
fseventsd,20,HelveticaCentury,r,811,506,920,527,48,68,29,38,i_0012.jpg 
SpotlightV1,20,HelveticaCentury,r,811,550,953,576,48,69,29,39,i_0012.jpg 
TurningPoint,20,HelveticaCentury,r,810,595,951,619,62,71,29,40,i_0012.jpg 
Mac,20,HelveticaCentury,r,961,595,1005,614,206,72,29,40,i_0012.jpg 
TurningPoint,20,HelveticaCentury,r,811,639,952,660,41,73,29,41,i_0012.jpg 
PC,20,HelveticaCentury,r,961,639,988,657,206,74,29,41,i_0012.jpg 
Date,20,HelveticaCentury,r,1368,443,1417,462,212,75,30,42,i_0012.jpg 
modified,20,HelveticaCentury,r,1426,441,1524,462,207,76,30,42,i_0012.jpg 
Pictures,20,HelveticaCentury,r,352,706,435,725,202,77,31,43,i_0012.jpg 
PM,21,Times,r,1548,508,1580,527,199,80,33,45,i_0012.jpg 
PM,20,HelveticaCentury,r,1548,551,1580,570,208,83,35,47,i_0012.jpg 
PM,20,HelveticaCentury,r,1548,595,1580,613,209,86,38,50,i_0012.jpg 
PM,19,Helvetica,r,1603,1015,1637,1034,206,92,43,55,i_0012.jpg 
Properties,20,HelveticaCentury,b,1086,200,1183,223,203,0,0,0,i_0013.jpg 
Select,20,HelveticaCentury,b,1365,172,1422,189,177,1,1,1,i_0013.jpg 
none,20,HelveticaCentury,b,1429,177,1477,189,210,2,1,1,i_0013.jpg 
Removable,20,HelveticaCentury,b,679,370,801,390,210,4,3,3,i_0013.jpg 
Disk,20,HelveticaCentury,b,811,370,856,390,207,5,3,3,i_0013.jpg 
TurningPoint,20,HelveticaCentury,b,943,371,1084,396,127,7,4,4,i_0013.jpg 
PC,20,HelveticaCentury,b,1093,371,1120,390,207,8,4,4,i_0013.jpg 
Sear,20,HelveticaCentury,b,1446,373,1508,392,199,9,5,5,i_0013.jpg 
he,26,HelveticaCentury,b,319,440,340,460,58,11,6,6,i_0013.jpg 
items,20,HelveticaCentury,b,308,952,366,971,206,14,8,8,i_0013.jpg 
Downloads,20,HelveticaCentury,b,352,435,475,455,204,15,9,9,i_0013.jpg 
Music,20,HelveticaCentury,b,352,481,415,500,200,16,10,10,i_0013.jpg 
Pictures,20,HelveticaCentury,b,352,526,435,545,204,17,11,11,i_0013.jpg 
Videos,20,HelveticaCentury,b,351,570,425,590,205,18,12,12,i_0013.jpg 
PM,20,HelveticaCentury,b,1604,1015,1637,1034,208,23,16,16,i_0013.jpg 
Fik,20,HelveticaCentury,b,298,77,330,95,47,27,18,19,i_0013.jpg 
Share,20,HelveticaCentury,b,493,82,548,99,204,29,20,21,i_0013.jpg 
Turning,26,HelveticaCentury,b,709,20,817,51,204,30,21,22,i_0013.jpg 
Point,26,HelveticaCentury,b,823,20,894,44,198,31,21,22,i_0013.jpg 
PC,26,HelveticaCentury,b,905,21,939,44,206,32,21,22,i_0013.jpg 
View,20,HelveticaCentury,b,590,82,636,99,202,33,22,23,i_0013.jpg 
EEl,60,HelveticaCentury,r,362,124,409,180,43,34,23,24,i_0013.jpg 
Copy,20,HelveticaCentury,b,278,201,327,223,204,36,24,25,i_0013.jpg 
Paste,20,HelveticaCentury,b,360,201,410,217,189,37,25,26,i_0013.jpg 
Copy,20,HelveticaCentury,b,469,180,519,202,211,39,26,27,i_0013.jpg 
path,20,HelveticaCentury,b,526,179,567,201,211,40,26,27,i_0013.jpg 
Move,20,HelveticaCentury,b,671,149,724,165,210,42,27,28,i_0013.jpg 
to,20,HelveticaCentury,b,730,151,749,165,211,43,27,28,i_0013.jpg 
Delete,20,HelveticaCentury,b,829,149,888,165,180,45,27,28,i_0013.jpg 
Paste,20,HelveticaCentury,b,470,225,519,241,210,46,28,29,i_0013.jpg 
shortcut,20,HelveticaCentury,b,527,224,606,241,150,47,28,29,i_0013.jpg 
Clipboard,20,HelveticaCentury,b,390,271,484,293,189,48,29,30,i_0013.jpg 
New,20,HelveticaCentury,b,947,201,990,217,205,52,31,33,i_0013.jpg 
folder,20,HelveticaCentury,b,940,229,997,247,202,53,31,34,i_0013.jpg 
Open,20,HelveticaCentury,b,1231,135,1283,157,211,54,32,35,i_0013.jpg 
Select,20,HelveticaCentury,b,1365,130,1422,147,201,56,32,35,i_0013.jpg 
all,20,HelveticaCentury,b,1428,129,1448,147,210,57,32,35,i_0013.jpg 
Organize,20,HelveticaCentury,b,727,271,814,293,202,58,33,36,i_0013.jpg 
Edit,20,HelveticaCentury,b,1232,179,1267,196,195,60,34,37,i_0013.jpg 
This,20,HelveticaCentury,b,551,370,592,390,208,61,35,38,i_0013.jpg 
PC,20,HelveticaCentury,b,602,371,629,390,200,62,35,38,i_0013.jpg 
New,20,HelveticaCentury,b,976,272,1019,287,206,63,36,39,i_0013.jpg 
History,20,HelveticaCentury,b,1232,224,1301,247,194,65,37,40,i_0013.jpg 
Invert,20,HelveticaCentury,b,1366,215,1420,231,86,67,37,40,i_0013.jpg 
selection,20,HelveticaCentury,b,1427,214,1511,231,209,68,37,40,i_0013.jpg 
Open,20,HelveticaCentury,b,1168,271,1220,292,198,69,37,41,i_0013.jpg 
Select,20,HelveticaCentury,b,1392,271,1448,287,199,70,37,41,i_0013.jpg 
Name,20,HelveticaCentury,b,768,443,832,462,206,73,40,44,i_0013.jpg 
Windows8OS,20,HelveticaCentury,b,351,616,511,639,114,75,42,46,i_0013.jpg 
Removable,20,HelveticaCentury,b,352,660,474,680,212,77,43,47,i_0013.jpg 
Disk,20,HelveticaCentury,b,485,660,530,680,208,78,43,47,i_0013.jpg 
Date,20,HelveticaCentury,b,1368,443,1417,462,213,80,44,48,i_0013.jpg 
modified,20,HelveticaCentury,b,1426,441,1524,462,198,81,44,48,i_0013.jpg 
fseventsd,20,HelveticaCentury,b,365,705,475,725,137,82,45,49,i_0013.jpg 
SpotlightV1,20,HelveticaCentury,b,366,750,507,775,34,83,46,50,i_0013.jpg 
Application,20,HelveticaCentury,b,811,507,935,532,201,85,47,51,i_0013.jpg 
Backup,20,HelveticaCentury,b,812,551,889,575,211,86,47,52,i_0013.jpg 
Sessions,20,HelveticaCentury,b,898,551,992,570,212,87,47,52,i_0013.jpg 
Content,20,HelveticaCentury,b,811,595,898,614,204,88,47,53,i_0013.jpg 
GPUCache,20,HelveticaCentury,b,811,637,923,657,190,89,47,54,i_0013.jpg 
Repositories,20,HelveticaCentury,b,812,682,947,706,202,90,47,55,i_0013.jpg 
Schemes,20,HelveticaCentury,b,811,724,907,744,206,91,47,56,i_0013.jpg 
Sessions,20,HelveticaCentury,b,811,769,904,788,201,92,47,57,i_0013.jpg 
1J,30,HelveticaCentury,r,759,798,799,834,35,93,47,58,i_0013.jpg 
Point,20,HelveticaCentury,b,896,813,951,832,210,95,47,58,i_0013.jpg 
TurningPointexeconfig,20,HelveticaCentury,b,811,855,1068,881,28,96,47,59,i_0013.jpg 
TurningPoint,20,HelveticaCentury,b,365,796,506,820,117,97,48,60,i_0013.jpg 
Mac,20,HelveticaCentury,b,515,796,559,815,207,98,48,60,i_0013.jpg 
TurningPoint,20,HelveticaCentury,b,365,841,506,865,119,99,49,61,i_0013.jpg 
PC,20,HelveticaCentury,b,515,841,542,860,205,100,49,61,i_0013.jpg 
PM,20,HelveticaCentury,b,1533,508,1566,527,211,103,50,62,i_0013.jpg 
PM,20,HelveticaCentury,b,1534,726,1566,744,213,116,50,67,i_0013.jpg 
PM,20,HelveticaCentury,b,1534,813,1566,831,211,122,51,69,i_0013.jpg 
PM,20,HelveticaCentury,b,1534,856,1566,875,213,125,51,70,i_0013.jpg 
OCR running errorNot,14,Times,b,328,570,359,584,203,0,0,0,i_0016.jpg 
SiQri,14,Times,b,447,569,483,586,32,2,0,0,i_0016.jpg 
JLII,9,Helvetica,r,490,573,519,584,31,3,0,0,i_0016.jpg 
ctenal,7,Helvetica,bi,324,710,367,718,30,4,0,1,i_0016.jpg 
Growth,7,Helvetica,bi,370,711,405,718,49,5,0,1,i_0016.jpg 
Midio,7,Helvetica,bi,409,711,439,718,33,6,0,1,i_0016.jpg 
miwa,6,Helvetica,r,452,729,474,735,30,11,0,2,i_0016.jpg 
ba,8,Helvetica,r,338,740,361,746,42,13,0,3,i_0016.jpg 
leT,5,Helvetica,r,479,790,491,794,27,20,0,7,i_0016.jpg 
iP,6,Times,r,388,869,395,875,38,32,0,12,i_0016.jpg 
b1e,5,Helvetica,b,376,883,401,887,24,34,0,13,i_0016.jpg 
Marting,8,Helvetica,r,930,960,962,969,28,35,1,14,i_0016.jpg 
with,8,Helvetica,r,965,960,982,967,33,36,1,14,i_0016.jpg 
ILl,7,Helvetica,bi,985,960,995,967,33,37,1,14,i_0016.jpg 
wi4,6,Times,r,982,973,996,979,30,45,1,15,i_0016.jpg 
papukiim,8,Helvetica,r,1027,972,1068,982,36,47,1,15,i_0016.jpg 
itt,8,Helvetica,r,1074,973,1088,980,35,48,1,15,i_0016.jpg 
II,6,Times,r,931,986,935,991,29,50,1,16,i_0016.jpg 
ittHi,6,Times,r,1019,984,1056,992,35,53,1,16,i_0016.jpg 
WI,5,Helvetica,r,1380,544,1391,549,29,59,2,22,i_0016.jpg 
Turning0,17,Times,b,305,137,379,157,150,62,3,25,i_0016.jpg 
Point,16,Helvetica,b,384,137,429,152,186,63,4,26,i_0016.jpg 
TiirninaPnint,39,Times,b,459,231,945,282,35,65,5,27,i_0016.jpg 
hI1ML,11,TimesCentury,r,363,311,399,322,28,67,5,29,i_0016.jpg 
MEW,10,Helvetica,b,913,312,943,322,47,74,5,29,i_0016.jpg 
IoaCw,9,Helvetica,r,1006,343,1042,351,24,84,11,37,i_0016.jpg 
ll,9,Helvetica,r,1384,343,1399,351,27,85,11,37,i_0016.jpg 
UMI,7,Helvetica,bi,643,475,660,481,42,92,12,41,i_0016.jpg 
tah,8,Helvetica,r,773,475,788,481,32,94,12,41,i_0016.jpg 
jfa,7,Helvetica,b,623,495,635,503,32,96,12,42,i_0016.jpg 
jilt,6,Times,r,623,514,639,520,29,99,12,43,i_0016.jpg 
ki,8,Helvetica,r,728,514,738,520,36,102,12,43,i_0016.jpg 
L14,6,Times,r,648,532,671,538,26,106,12,44,i_0016.jpg 
iThwi,8,Helvetica,r,649,550,671,557,35,110,12,46,i_0016.jpg 
tiuWIl,8,Helvetica,r,649,569,670,576,40,117,12,47,i_0016.jpg 
cit,11,HelveticaCentury,i,686,569,696,575,60,118,12,47,i_0016.jpg 
Ii,7,Helvetica,bi,698,568,704,575,27,119,12,47,i_0016.jpg 
at,8,Times,b,758,569,766,575,185,123,12,47,i_0016.jpg 
Mktuta,8,Times,b,768,569,802,575,27,124,12,47,i_0016.jpg 
mt,9,Helvetica,r,649,586,671,594,27,126,12,48,i_0016.jpg 
tflt,8,Helvetica,r,756,623,775,631,26,133,12,50,i_0016.jpg 
VP,8,Helvetica,r,779,623,794,631,26,134,12,50,i_0016.jpg 
