Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
you,31,HelveticaCentury,b,1006,356,1064,383,212,207,18,66,i_0002.jpg 
do,31,HelveticaCentury,b,1080,348,1120,376,214,208,18,66,i_0002.jpg 
not,31,HelveticaCentury,b,1135,352,1189,376,214,209,18,66,i_0002.jpg 
see,31,HelveticaCentury,b,1202,356,1256,376,213,210,18,66,i_0002.jpg 
the,31,HelveticaCentury,b,1269,348,1323,376,213,211,18,66,i_0002.jpg 
course,31,HelveticaCentury,b,1337,356,1446,376,213,212,18,66,i_0002.jpg 
on,31,HelveticaCentury,b,1460,356,1499,376,214,213,18,66,i_0002.jpg 
ackboard,31,HelveticaCentury,b,744,399,896,427,190,214,18,67,i_0002.jpg 
email,31,HelveticaCentury,b,962,399,1052,427,214,216,18,67,i_0002.jpg 
me,31,HelveticaCentury,b,1068,407,1117,427,214,217,18,67,i_0002.jpg 
rdknappuhedu,31,HelveticaCentury,b,1132,399,1427,434,188,218,18,67,i_0002.jpg 
Week,31,HelveticaCentury,b,741,521,836,549,214,220,18,68,i_0002.jpg 
reprieve,31,HelveticaCentury,b,849,521,986,556,212,221,18,68,i_0002.jpg 
start,31,HelveticaCentury,b,1051,524,1127,549,214,223,18,68,i_0002.jpg 
clicker,31,HelveticaCentury,b,1140,521,1245,549,214,224,18,68,i_0002.jpg 
points,31,HelveticaCentury,b,1259,521,1360,556,208,225,18,68,i_0002.jpg 
Jan,31,HelveticaCentury,b,1373,522,1425,549,198,226,18,68,i_0002.jpg 
1ihy,6,Helvetica,r,50,972,66,979,27,228,19,69,i_0002.jpg 
km,6,Helvetica,r,70,972,77,978,76,229,19,69,i_0002.jpg 
some,6,Times,i,80,974,99,978,36,230,19,69,i_0002.jpg 
microbei,6,Times,i,102,972,134,978,36,231,19,69,i_0002.jpg 
crwe,6,Times,i,137,974,157,978,31,232,19,69,i_0002.jpg 
theasr,6,Times,i,160,972,191,978,31,233,19,69,i_0002.jpg 
SLIDE1OF28,14,Helvetica,b,8,1001,106,1012,41,234,19,70,i_0002.jpg 
Clickers,31,HelveticaCentury,b,711,815,846,843,206,237,20,72,i_0002.jpg 
program,31,HelveticaCentury,b,872,823,1011,850,213,238,20,72,i_0002.jpg 
to,31,HelveticaCentury,b,1025,818,1058,843,213,239,20,72,i_0002.jpg 
Channel,31,HelveticaCentury,b,1072,815,1207,843,214,240,20,72,i_0002.jpg 
Click,18,Helvetica,b,319,955,363,972,179,242,21,73,i_0002.jpg 
to,18,Helvetica,b,370,958,389,972,211,243,21,73,i_0002.jpg 
add,18,Helvetica,b,398,955,432,972,197,244,21,73,i_0002.jpg 
notes,18,Helvetica,b,441,959,493,972,207,245,21,73,i_0002.jpg 
COMMENTS,13,Helvetica,b,1350,1001,1435,1012,202,246,22,74,i_0002.jpg 
PM,14,Helvetica,b,1865,1034,1889,1047,211,248,23,75,i_0002.jpg 
Con,6,Helvetica,i,73,603,86,609,37,2,1,1,i_0003.jpg 
Miuobel,6,Helvetica,i,89,603,122,609,36,3,1,1,i_0003.jpg 
Do,6,Helvetica,i,125,603,139,609,83,4,1,1,i_0003.jpg 
Pedo,6,Helvetica,r,70,618,92,623,23,6,1,2,i_0003.jpg 
dmnbI,6,Helvetica,r,150,618,185,623,27,8,1,2,i_0003.jpg 
iin1h,5,Helvetica,r,187,618,208,624,27,9,1,2,i_0003.jpg 
aiyaa,4,Helvetica,b,52,704,127,708,21,25,1,8,i_0003.jpg 
Al,4,Helvetica,r,61,713,67,717,92,27,1,9,i_0003.jpg 
Al,5,Helvetica,r,178,722,182,726,39,36,1,10,i_0003.jpg 
bV,4,Helvetica,r,146,731,152,736,36,39,1,11,i_0003.jpg 
rAlAl,5,Helvetica,r,61,740,93,744,30,43,1,12,i_0003.jpg 
IAl,6,Helvetica,r,166,740,183,745,26,45,1,12,i_0003.jpg 
Al,6,Helvetica,r,185,740,194,744,32,46,1,12,i_0003.jpg 
How,8,Helvetica,r,55,792,72,798,145,49,1,13,i_0003.jpg 
does,8,Helvetica,r,75,792,94,798,201,50,1,13,i_0003.jpg 
the,8,Helvetica,r,96,792,109,798,192,51,1,13,i_0003.jpg 
germ,8,Helvetica,r,112,793,133,800,202,52,1,13,i_0003.jpg 
theory,8,Helvetica,r,136,792,162,800,196,53,1,13,i_0003.jpg 
of,8,Helvetica,r,165,792,173,798,206,54,1,13,i_0003.jpg 
fermentation,8,Helvetica,r,175,792,228,798,166,55,1,13,i_0003.jpg 
relate,8,Helvetica,r,75,803,97,810,195,56,1,14,i_0003.jpg 
to,8,Helvetica,r,100,804,108,810,209,57,1,14,i_0003.jpg 
germ,8,Helvetica,r,111,805,131,812,192,58,1,14,i_0003.jpg 
theory,8,Helvetica,r,134,803,161,812,202,59,1,14,i_0003.jpg 
of,8,Helvetica,r,163,803,171,810,213,60,1,14,i_0003.jpg 
disease,8,Helvetica,r,174,803,208,810,148,61,1,14,i_0003.jpg 
Bath,6,Helvetica,r,65,820,81,826,59,63,1,15,i_0003.jpg 
explain,6,Times,r,84,820,109,828,53,64,1,15,i_0003.jpg 
the,6,Helvetica,r,112,820,123,826,210,65,1,15,i_0003.jpg 
They,6,Helvetica,r,64,833,82,841,189,70,1,16,i_0003.jpg 
bath,6,Helvetica,r,84,833,100,839,189,71,1,16,i_0003.jpg 
require,6,Helvetica,r,103,833,129,840,163,72,1,16,i_0003.jpg 
awial,6,Helvetica,r,131,833,155,839,32,73,1,16,i_0003.jpg 
modek,6,Helvetica,r,158,833,184,839,37,74,1,16,i_0003.jpg 
They,6,Helvetica,r,64,846,82,854,89,76,1,17,i_0003.jpg 
bath,6,Helvetica,r,84,847,100,852,199,77,1,17,i_0003.jpg 
relate,6,Helvetica,r,103,847,124,852,84,78,1,17,i_0003.jpg 
to,6,Helvetica,r,126,848,133,852,186,79,1,17,i_0003.jpg 
chanex,6,Helvetica,r,136,847,165,852,42,80,1,17,i_0003.jpg 
matter,6,Helvetica,r,205,847,229,852,140,83,1,17,i_0003.jpg 
thie,6,Helvetica,r,65,857,78,863,39,84,1,18,i_0003.jpg 
to,6,Helvetica,r,81,858,88,863,166,85,1,18,i_0003.jpg 
the,6,Helvetica,r,90,857,102,863,146,86,1,18,i_0003.jpg 
action,6,Helvetica,r,104,858,126,863,32,87,1,18,i_0003.jpg 
of,6,Helvetica,r,129,857,136,863,146,88,1,18,i_0003.jpg 
microbex,6,Helvetica,r,138,857,171,863,53,89,1,18,i_0003.jpg 
not,6,Helvetica,r,98,870,110,875,161,92,1,19,i_0003.jpg 
related,6,Helvetica,r,112,869,137,875,108,93,1,19,i_0003.jpg 
at,6,Helvetica,r,140,870,146,875,200,94,1,19,i_0003.jpg 
Why,6,Times,bi,50,972,66,979,182,98,1,21,i_0003.jpg 
do,6,Helvetica,i,69,972,77,978,193,99,1,21,i_0003.jpg 
sane,6,Helvetica,r,80,974,99,978,52,100,1,21,i_0003.jpg 
microbes,5,Helvetica,i,102,972,134,978,183,101,1,21,i_0003.jpg 
COUxC,5,Helvetica,i,137,974,157,978,27,102,1,21,i_0003.jpg 
disease,6,Helvetica,b,160,972,191,978,77,103,1,21,i_0003.jpg 
SLIDE1OF28,13,Helvetica,b,8,1001,106,1012,29,104,1,22,i_0003.jpg 
Currently,31,HelveticaCentury,b,711,642,877,677,204,107,2,23,i_0003.jpg 
check,31,HelveticaCentury,b,901,642,996,670,212,108,2,23,i_0003.jpg 
points,31,HelveticaCentury,b,1009,642,1111,677,204,109,2,23,i_0003.jpg 
on,31,HelveticaCentury,b,1125,650,1164,670,213,110,2,23,i_0003.jpg 
Blackboard,31,HelveticaCentury,b,1181,642,1365,670,211,111,2,23,i_0003.jpg 
to,31,HelveticaCentury,b,1378,645,1412,670,213,112,2,23,i_0003.jpg 
determine,31,HelveticaCentury,b,711,692,886,720,207,113,2,24,i_0003.jpg 
your,31,HelveticaCentury,b,898,700,975,727,213,114,2,24,i_0003.jpg 
clicker,31,HelveticaCentury,b,987,692,1093,720,211,115,2,24,i_0003.jpg 
is,31,HelveticaCentury,b,1106,692,1127,720,210,116,2,24,i_0003.jpg 
working,31,HelveticaCentury,b,1140,692,1275,727,212,117,2,24,i_0003.jpg 
INSERT,14,Helvetica,b,189,43,244,56,208,118,3,25,i_0003.jpg 
DESIGN,14,Helvetica,b,275,43,334,56,208,119,3,25,i_0003.jpg 
TRANSITIONS,14,Helvetica,b,364,43,474,56,197,120,3,25,i_0003.jpg 
ANIMATIONS,14,Helvetica,b,504,43,612,56,210,121,3,25,i_0003.jpg 
SLIDE,14,Helvetica,b,643,43,687,56,210,122,3,25,i_0003.jpg 
SHOW,14,Helvetica,b,693,43,746,56,209,123,3,25,i_0003.jpg 
REVIEW,14,Helvetica,b,777,43,837,56,210,124,3,25,i_0003.jpg 
VIEW,14,Helvetica,b,866,43,908,56,210,125,3,25,i_0003.jpg 
ACROBAT,14,Helvetica,b,937,43,1016,56,210,126,3,25,i_0003.jpg 
HOME,14,Helvetica,b,107,43,158,56,205,128,4,26,i_0003.jpg 
Paste,14,Helvetica,b,12,130,53,143,202,131,4,28,i_0003.jpg 
Olckboard,6,Helvetica,b,60,269,99,275,35,136,4,33,i_0003.jpg 
lWrclrrrpeiev,6,Helvetica,r,60,295,113,303,24,139,4,34,i_0003.jpg 
Curre1y,6,Helvetica,r,59,320,92,328,23,141,4,35,i_0003.jpg 
die,6,Helvetica,r,99,320,113,326,68,142,4,35,i_0003.jpg 
determine,6,Helvetica,r,59,331,96,337,73,143,4,36,i_0003.jpg 
Uidtera,6,Times,r,59,356,88,362,42,146,4,37,i_0003.jpg 
progr,6,Times,r,93,358,112,364,44,147,4,37,i_0003.jpg 
Lecture,14,Helvetica,b,935,9,989,22,199,150,5,38,i_0003.jpg 
PowerPoint,14,Helvetica,b,1008,9,1095,22,192,152,5,38,i_0003.jpg 
Relay,18,Helvetica,b,270,128,323,150,210,156,6,41,i_0003.jpg 
Recorder,18,Helvetica,b,331,128,421,145,210,158,7,43,i_0003.jpg 
SelfHosted,18,Helvetica,b,429,128,559,149,206,160,8,45,i_0003.jpg 
EE,19,Helvetica,b,707,88,779,109,28,163,10,47,i_0003.jpg 
ii,23,HelveticaCentury,b,389,302,432,345,24,177,18,61,i_0003.jpg 
Polling,13,Helvetica,b,1663,6,1715,22,202,178,19,62,i_0003.jpg 
Closed,13,Helvetica,b,1721,6,1770,18,207,179,19,62,i_0003.jpg 
Responses,13,Helvetica,b,1772,62,1859,77,203,184,21,64,i_0003.jpg 
ri,13,Helvetica,b,1641,144,1659,154,37,187,22,67,i_0003.jpg 
Paragraph,14,Helvetica,b,859,181,929,197,203,196,23,71,i_0003.jpg 
Drawing,14,Helvetica,b,1334,181,1391,197,189,198,23,71,i_0003.jpg 
Channel,49,HelveticaCentury,b,1573,191,1786,237,212,199,23,72,i_0003.jpg 
Stuff,39,HelveticaCentury,b,1039,253,1143,291,206,201,23,73,i_0003.jpg 
St,25,HelveticaCentury,b,746,352,773,376,129,202,23,74,i_0003.jpg 
added,31,HelveticaCentury,b,787,348,910,376,206,203,23,74,i_0003.jpg 
if,31,HelveticaCentury,b,976,348,995,376,210,205,23,74,i_0003.jpg 
you,31,HelveticaCentury,b,1006,356,1064,383,212,206,23,74,i_0003.jpg 
do,31,HelveticaCentury,b,1080,348,1120,376,214,207,23,74,i_0003.jpg 
not,31,HelveticaCentury,b,1135,352,1189,376,214,208,23,74,i_0003.jpg 
see,31,HelveticaCentury,b,1202,356,1256,376,213,209,23,74,i_0003.jpg 
the,31,HelveticaCentury,b,1269,348,1323,376,213,210,23,74,i_0003.jpg 
course,31,HelveticaCentury,b,1337,356,1446,376,212,211,23,74,i_0003.jpg 
on,31,HelveticaCentury,b,1460,356,1499,376,214,212,23,74,i_0003.jpg 
Blackboard,31,HelveticaCentury,b,712,399,896,427,212,213,23,75,i_0003.jpg 
email,31,HelveticaCentury,b,962,399,1052,427,211,215,23,75,i_0003.jpg 
me,31,HelveticaCentury,b,1068,407,1117,427,214,216,23,75,i_0003.jpg 
rdknappuhedu,31,HelveticaCentury,b,1132,399,1427,434,185,217,23,75,i_0003.jpg 
Week,31,HelveticaCentury,b,741,521,836,549,214,219,23,76,i_0003.jpg 
reprieve,31,HelveticaCentury,b,849,521,986,556,212,220,23,76,i_0003.jpg 
start,31,HelveticaCentury,b,1051,524,1127,549,214,222,23,76,i_0003.jpg 
clicker,31,HelveticaCentury,b,1140,521,1245,549,207,223,23,76,i_0003.jpg 
points,31,HelveticaCentury,b,1259,521,1360,556,204,224,23,76,i_0003.jpg 
Jan,31,HelveticaCentury,b,1373,522,1425,549,196,225,23,76,i_0003.jpg 
Clickers,31,HelveticaCentury,b,711,815,846,843,206,231,24,79,i_0003.jpg 
program,31,HelveticaCentury,b,872,823,1011,850,214,232,24,79,i_0003.jpg 
to,31,HelveticaCentury,b,1025,818,1058,843,213,233,24,79,i_0003.jpg 
Channel,31,HelveticaCentury,b,1072,815,1207,843,212,234,24,79,i_0003.jpg 
Click,18,Helvetica,b,320,955,363,972,210,236,25,80,i_0003.jpg 
to,18,Helvetica,b,370,958,389,972,210,237,25,80,i_0003.jpg 
add,18,Helvetica,b,398,955,432,972,211,238,25,80,i_0003.jpg 
notes,18,Helvetica,b,441,958,493,972,208,239,25,80,i_0003.jpg 
NOTES,13,Helvetica,b,1256,1001,1302,1012,204,243,28,83,i_0003.jpg 
COMMENTS,13,Helvetica,b,1350,1001,1435,1012,210,244,28,83,i_0003.jpg 
Reset,14,Helvetica,b,313,115,354,128,209,2,1,1,i_0004.jpg 
Lecture,14,Helvetica,b,935,9,989,22,206,5,2,2,i_0004.jpg 
PowerPoint,14,Helvetica,b,1008,9,1096,22,194,7,2,2,i_0004.jpg 
Miet,6,Times,r,51,603,70,609,38,8,3,3,i_0004.jpg 
Ceo,6,Times,i,73,603,86,609,31,9,3,3,i_0004.jpg 
Mcobei,6,Times,i,89,603,122,609,33,10,3,3,i_0004.jpg 
Do,6,Times,i,125,603,139,609,180,11,3,3,i_0004.jpg 
tto,5,Times,r,77,619,92,623,23,13,4,4,i_0004.jpg 
bochtA,6,Helvetica,r,97,618,132,623,28,14,4,4,i_0004.jpg 
oi,5,Helvetica,i,150,618,156,623,38,16,4,4,i_0004.jpg 
nocrnbl,6,Times,r,158,618,185,623,35,17,4,4,i_0004.jpg 
woth,6,Times,r,187,618,207,624,33,18,4,4,i_0004.jpg 
LSa,5,Times,r,87,664,153,669,32,21,4,6,i_0004.jpg 
st,6,Helvetica,r,129,678,168,683,42,24,4,8,i_0004.jpg 
at,6,Helvetica,r,193,678,203,683,41,26,4,8,i_0004.jpg 
Al,4,Helvetica,b,61,713,67,717,34,30,4,10,i_0004.jpg 
bfln,4,Helvetica,b,69,713,104,717,31,31,4,10,i_0004.jpg 
sa,4,Helvetica,b,105,714,117,717,26,32,4,10,i_0004.jpg 
the,4,Helvetica,b,119,713,127,717,88,33,4,10,i_0004.jpg 
ma,6,Times,i,129,714,143,717,31,34,4,10,i_0004.jpg 
St,5,Times,r,144,713,149,717,61,35,4,10,i_0004.jpg 
rww,5,Times,r,61,722,94,726,29,38,4,11,i_0004.jpg 
RnnpflEAl,4,Helvetica,r,96,722,134,727,31,39,4,11,i_0004.jpg 
beann,5,Times,r,136,722,176,727,32,40,4,11,i_0004.jpg 
stia,4,Helvetica,b,184,722,207,726,34,42,4,11,i_0004.jpg 
tea,5,Times,r,61,731,72,735,70,44,4,12,i_0004.jpg 
tan,5,Times,r,74,731,104,735,28,45,4,12,i_0004.jpg 
bfls,5,Times,r,146,731,159,736,41,49,4,12,i_0004.jpg 
St,5,Times,r,185,740,194,744,61,55,4,13,i_0004.jpg 
eae,5,Times,r,201,740,214,744,40,56,4,13,i_0004.jpg 
HOW,6,Helvetica,r,55,792,72,798,199,57,5,14,i_0004.jpg 
does,8,Helvetica,r,75,792,94,798,193,58,5,14,i_0004.jpg 
the,8,Helvetica,r,96,792,110,798,195,59,5,14,i_0004.jpg 
germ,8,Helvetica,r,112,793,133,800,202,60,5,14,i_0004.jpg 
theory,8,Helvetica,r,136,792,162,800,204,61,5,14,i_0004.jpg 
of,8,Helvetica,b,165,792,173,798,211,62,5,14,i_0004.jpg 
fermentation,8,Helvetica,r,175,792,228,798,135,63,5,14,i_0004.jpg 
relate,8,Helvetica,r,75,803,97,810,191,64,5,15,i_0004.jpg 
to,8,Helvetica,r,100,804,108,810,209,65,5,15,i_0004.jpg 
theory,8,Helvetica,r,134,803,161,812,199,67,5,15,i_0004.jpg 
of,8,Helvetica,r,163,803,172,810,207,68,5,15,i_0004.jpg 
disease,8,Helvetica,r,174,803,208,810,157,69,5,15,i_0004.jpg 
BoSh,6,Times,r,65,820,81,826,59,71,5,16,i_0004.jpg 
explain,6,Times,r,84,820,109,828,136,72,5,16,i_0004.jpg 
the,6,Helvetica,r,112,820,123,826,197,73,5,16,i_0004.jpg 
infectious,7,Helvetica,r,128,820,163,826,42,74,5,16,i_0004.jpg 
disexse,6,Helvetica,r,165,820,191,826,29,75,5,16,i_0004.jpg 
stale,6,Helvetica,r,194,821,211,826,35,76,5,16,i_0004.jpg 
They,6,Times,r,64,833,82,841,203,78,5,17,i_0004.jpg 
bath,6,Times,r,84,833,100,839,151,79,5,17,i_0004.jpg 
tequire,7,Helvetica,r,103,833,129,840,53,80,5,17,i_0004.jpg 
rnWnal,6,Times,r,131,833,155,839,35,81,5,17,i_0004.jpg 
models,6,Times,r,158,833,184,839,156,82,5,17,i_0004.jpg 
They,7,Helvetica,r,64,846,82,854,188,84,5,18,i_0004.jpg 
bath,6,Helvetica,r,84,846,101,852,183,85,5,18,i_0004.jpg 
relate,6,Helvetica,r,103,847,124,852,106,86,5,18,i_0004.jpg 
to,6,Helvetica,r,126,847,133,852,201,87,5,18,i_0004.jpg 
changes,6,Helvetica,r,136,846,165,854,137,88,5,18,i_0004.jpg 
organic,7,Helvetica,r,176,846,202,854,139,90,5,18,i_0004.jpg 
ntatter,7,Helvetica,r,205,847,229,852,38,91,5,18,i_0004.jpg 
due,6,Helvetica,r,65,857,78,863,195,92,5,19,i_0004.jpg 
to,6,Helvetica,r,81,858,88,863,204,93,5,19,i_0004.jpg 
the,6,Helvetica,r,90,857,102,863,198,94,5,19,i_0004.jpg 
action,7,Helvetica,i,104,858,126,863,120,95,5,19,i_0004.jpg 
of,6,Helvetica,r,129,857,136,863,98,96,5,19,i_0004.jpg 
micmbes,6,Helvetica,r,138,857,171,863,51,97,5,19,i_0004.jpg 
They,6,Helvetica,r,64,869,82,877,194,99,5,20,i_0004.jpg 
related,6,Helvetica,r,112,869,137,875,95,102,5,20,i_0004.jpg 
at,6,Helvetica,r,140,870,146,875,53,103,5,20,i_0004.jpg 
wdCareail,7,Helvetica,r,83,882,127,888,34,105,5,21,i_0004.jpg 
Clickers,29,HelveticaCentury,b,711,815,846,843,204,108,6,23,i_0004.jpg 
program,29,HelveticaCentury,b,872,823,1011,850,211,109,6,23,i_0004.jpg 
to,29,HelveticaCentury,b,1025,818,1058,843,212,110,6,23,i_0004.jpg 
Channel,29,HelveticaCentury,b,1072,815,1207,843,206,111,6,23,i_0004.jpg 
My,6,Times,i,50,972,66,980,34,114,7,24,i_0004.jpg 
do,6,Times,i,69,972,77,978,190,115,7,24,i_0004.jpg 
sowne,6,Times,r,80,974,99,978,40,116,7,24,i_0004.jpg 
